0.00,3.26,9.32,5.05,3.81,6.09,5.02,5.19,0.97,2.23,3.11,6.63,5.99,3.61,10.44,4.83,7.26,10.75,15.59,4.69,7.34,10.98,7.52,12.31,4.51,10.22,10.59,5.75,5.43,12.57,9.01,10.69,10.89,17.03,10.70,10.16,6.90,4.81,13.21,12.27,22.14,20.66,11.73,13.97,15.23,12.18,18.15,22.17,16.70,12.55,19.08,16.05,19.25,16.13,10.98,15.06,19.77,17.95,15.74,21.92,21.12,26.15,19.97,17.54,17.24,18.28,17.59,25.39,26.34,21.54,19.44,29.20,25.43,26.24,22.18,26.37,24.98,29.83,27.53,29.86,25.53,25.28,26.12,32.07,32.74,31.17,34.77,33.42,30.44,33.05,31.68,37.06,35.62,31.72,44.85,34.38,40.03,34.08,35.46,40.94,41.85
0.00,6.32,9.17,6.84,9.86,9.93,4.41,5.69,4.23,9.55,9.68,17.17,8.33,8.77,8.79,5.89,14.44,9.57,16.16,6.99,12.24,16.59,3.80,11.90,7.69,16.39,16.99,13.17,15.50,15.22,10.93,13.13,17.87,22.61,12.53,12.47,13.26,11.64,17.75,19.11,26.92,22.06,23.07,24.55,21.04,15.38,22.38,27.62,23.56,21.18,24.45,20.97,26.91,20.36,17.04,20.66,27.19,21.57,21.70,30.21,22.95,37.24,24.15,26.16,24.28,27.78,27.62,37.22,37.92,33.35,23.51,34.94,34.64,33.98,27.95,36.78,35.37,40.65,36.98,37.91,34.81,37.56,37.07,38.79,44.83,39.71,40.16,46.20,43.89,49.05,42.62,45.36,50.31,44.82,55.38,48.60,50.90,53.32,46.17,56.06,53.67
0.00,2.65,9.43,-0.55,8.27,9.09,3.77,2.12,-3.17,1.90,3.43,7.18,8.54,4.62,12.15,3.06,7.83,12.12,13.47,4.35,7.52,13.49,5.82,8.14,3.91,8.28,12.93,4.92,8.17,11.99,12.03,3.69,10.58,20.32,11.47,8.11,1.60,1.12,12.14,5.73,19.87,17.79,12.78,13.50,16.98,11.84,19.33,26.11,17.82,10.20,20.30,14.53,18.24,13.26,4.02,9.92,15.16,14.22,11.59,16.06,14.80,25.27,22.94,15.61,15.83,18.23,19.86,20.21,19.21,19.60,15.94,23.10,21.51,19.82,19.84,21.28,21.39,27.52,21.10,26.93,18.19,13.69,23.70,23.42,23.55,20.36,29.17,28.96,25.97,28.52,28.51,33.38,27.30,28.22,45.39,26.25,31.76,31.55,24.89,33.40,37.95
0.00,3.18,8.80,3.58,2.92,7.41,7.31,8.06,-3.44,1.89,1.41,3.80,10.48,7.54,8.44,3.29,4.73,10.70,13.99,4.34,6.28,12.49,15.07,10.25,4.92,3.02,10.81,2.74,-3.14,12.52,15.18,16.00,10.97,21.08,11.22,5.78,9.21,5.88,8.83,16.15,24.16,18.10,8.88,11.86,15.98,17.82,19.27,23.74,12.73,8.19,11.30,17.99,18.00,16.16,14.70,17.41,22.62,22.83,14.90,18.21,19.75,19.00,22.54,22.78,17.41,16.10,18.66,17.12,23.44,19.61,20.98,27.13,24.09,28.01,26.31,25.58,26.21,26.94,23.55,28.66,21.00,22.90,31.61,36.76,32.74,32.44,35.44,36.94,32.65,37.39,36.11,37.25,27.10,35.15,46.19,31.52,44.70,32.49,35.91,40.91,38.47
0.00,1.45,6.89,0.33,0.21,1.20,7.16,2.20,-4.24,3.50,2.42,4.87,12.95,8.90,5.49,-3.29,7.71,10.51,14.20,0.82,5.30,6.81,7.73,6.03,3.91,1.50,10.49,-0.15,2.24,8.64,8.68,10.71,10.25,14.92,2.96,5.47,6.11,1.83,8.15,12.11,15.27,9.04,7.52,12.54,13.60,16.22,16.44,16.94,10.20,4.14,4.50,9.73,15.39,14.31,12.86,9.93,19.60,14.76,10.09,13.14,15.73,10.59,14.31,17.12,10.56,13.96,15.23,15.22,25.05,10.37,18.12,24.52,15.46,18.56,15.76,19.41,17.37,16.42,16.98,18.30,17.65,20.47,23.18,26.43,22.16,19.75,25.32,28.84,21.00,25.50,25.72,26.25,18.39,27.32,33.92,23.26,33.76,22.12,28.97,30.16,24.96
0.00,6.45,12.06,1.51,10.03,4.24,3.30,-0.91,0.54,3.43,7.06,12.59,10.76,7.58,16.82,5.01,8.87,10.66,16.98,3.77,10.79,14.81,3.82,6.16,6.94,7.56,18.59,9.16,15.47,13.78,11.74,12.10,11.48,19.51,10.64,8.76,9.20,5.20,13.99,13.31,22.15,12.67,19.27,12.83,23.35,13.23,20.29,28.92,15.69,18.02,17.29,20.57,18.44,17.62,10.82,19.29,22.04,19.36,9.07,18.15,19.42,26.17,22.96,24.59,15.37,20.00,25.10,23.83,23.20,27.65,23.22,32.37,22.55,27.49,23.64,28.84,22.73,30.23,27.03,27.77,25.96,24.74,34.07,29.42,37.64,26.52,31.35,40.35,30.05,37.46,31.40,37.97,36.75,40.57,43.76,32.76,39.09,37.80,32.81,41.87,37.18
0.00,2.45,7.08,-3.86,1.79,4.97,7.61,10.43,-11.89,-2.19,-2.42,-0.60,9.60,9.83,11.75,-1.46,9.82,18.22,12.03,1.09,7.18,8.78,19.73,5.70,7.75,-2.49,8.79,-1.01,-7.30,12.55,13.34,7.23,7.91,28.56,4.31,5.63,8.48,7.62,5.60,7.26,15.50,14.99,2.03,10.21,17.08,28.41,16.56,23.15,13.00,-0.41,3.50,11.43,17.56,10.73,16.45,5.89,13.26,20.44,11.69,13.51,11.52,8.28,28.46,19.74,15.50,10.50,19.61,12.22,20.45,12.71,19.54,19.13,10.82,16.84,32.59,21.55,20.34,18.12,9.77,25.19,11.66,11.33,24.51,28.14,17.52,23.67,36.97,26.50,24.86,27.62,30.51,32.53,14.36,27.00,41.68,25.76,34.69,23.11,37.66,35.10,32.32
0.00,3.65,4.26,9.75,15.35,6.84,-1.63,9.29,5.79,4.91,8.59,17.32,3.62,4.82,9.30,10.57,8.26,2.02,5.84,9.74,15.65,18.51,5.21,11.94,11.09,11.08,13.51,10.11,13.56,16.84,8.83,12.21,10.50,17.62,9.04,12.78,14.83,15.41,16.19,19.80,18.34,23.31,22.43,12.10,23.32,14.62,15.69,24.75,17.24,22.41,22.28,17.91,22.31,20.31,19.14,19.53,19.03,26.61,20.65,20.55,21.54,30.85,22.73,21.51,19.27,21.54,26.59,33.29,23.46,31.55,20.83,30.49,28.41,30.44,31.09,29.37,32.09,37.08,33.89,35.20,28.47,29.14,34.32,29.01,42.49,38.45,33.98,36.62,39.83,37.91,29.24,40.85,49.23,40.14,40.77,42.12,39.61,42.77,43.94,53.71,45.20
0.00,5.37,7.91,1.86,-0.02,4.05,4.27,3.47,-5.88,-1.77,-0.31,4.67,7.13,6.66,8.66,-0.51,5.11,12.88,15.30,2.64,3.86,10.72,9.22,4.05,5.08,2.02,10.86,-0.65,-3.04,9.51,9.25,3.95,7.50,20.96,4.08,6.20,3.32,5.45,5.93,3.51,8.14,9.78,3.41,6.24,12.93,17.90,13.00,17.81,9.23,3.26,4.03,10.53,14.34,8.07,8.49,4.39,9.10,10.25,7.28,11.93,9.29,11.51,19.84,12.21,10.37,9.37,16.85,11.69,14.83,12.31,9.04,21.82,10.37,17.53,20.26,15.10,14.75,17.19,8.91,18.34,12.23,8.19,17.08,21.28,19.37,18.94,26.18,17.93,16.52,19.26,23.71,22.81,12.62,18.16,32.81,17.69,23.10,18.69,25.50,25.54,24.37
0.00,2.59,15.79,6.31,8.49,10.52,8.76,20.55,-2.11,-2.18,-1.30,4.44,7.75,13.86,12.77,7.84,6.16,16.88,15.90,10.21,11.02,9.30,21.51,16.88,8.82,11.75,10.84,4.37,2.36,20.50,16.20,13.98,8.55,28.02,9.79,14.20,18.06,12.32,20.05,14.33,25.22,31.43,13.58,18.74,22.19,31.20,24.82,27.16,20.61,17.37,22.99,18.76,24.93,22.31,25.05,18.32,27.95,30.79,30.70,30.09,27.46,26.44,36.65,31.81,27.31,27.52,31.70,26.30,28.73,26.79,33.68,30.21,33.78,34.90,48.30,35.34,43.87,38.80,33.78,40.74,27.87,31.42,37.05,48.41,38.32,50.87,57.94,48.11,52.92,55.62,47.45,51.50,40.66,49.80,62.47,50.39,60.47,51.55,59.19,62.10,61.15
0.00,5.86,12.91,4.59,7.55,10.59,5.88,10.68,6.18,2.72,2.51,4.29,7.77,9.43,9.32,10.79,5.69,14.45,14.34,10.14,3.06,12.36,13.92,12.87,6.29,9.31,11.79,9.86,5.90,12.98,13.06,16.29,14.16,18.20,10.15,8.76,10.24,14.41,10.86,18.07,18.76,24.88,11.08,17.87,20.22,17.24,15.40,20.54,15.26,15.16,17.85,16.41,16.82,17.09,24.01,19.64,13.98,21.96,23.96,19.63,21.55,25.97,24.84,26.03,23.40,21.16,25.26,21.41,23.99,21.11,24.92,29.40,25.46,31.18,32.61,26.53,26.23,33.26,24.73,34.26,23.46,29.49,30.81,39.94,36.05,39.24,40.50,36.89,42.96,37.05,36.47,41.41,32.05,40.70,47.82,41.01,41.42,40.20,44.99,48.34,44.31
0.00,1.35,10.41,5.97,-0.63,7.48,7.06,12.14,-11.54,-4.83,-3.76,-4.49,-1.09,2.20,7.75,-1.87,2.74,10.49,4.79,0.50,3.55,6.51,11.97,21.67,2.48,4.26,-2.13,-1.77,-10.03,15.93,9.50,-3.13,0.51,19.17,4.96,11.21,9.57,1.60,12.15,-2.97,14.54,19.38,-2.46,9.47,8.41,20.96,15.03,17.78,10.30,6.42,6.43,9.43,19.42,12.11,2.34,5.04,20.51,19.77,20.79,19.00,15.16,6.43,18.49,6.58,12.88,16.49,9.53,8.39,13.90,10.62,17.00,10.27,20.89,10.83,22.89,13.70,25.87,18.01,18.00,24.24,7.54,7.93,14.19,20.35,10.47,21.62,26.43,22.70,23.72,28.45,24.40,30.88,20.10,15.51,39.31,17.30,38.13,21.36,22.73,31.71,29.34
0.00,5.93,8.22,2.04,8.28,4.68,1.70,2.38,-0.24,7.51,8.22,15.33,11.15,9.46,11.99,2.85,12.47,9.75,16.88,4.57,12.64,18.00,4.30,7.96,10.18,8.77,16.56,6.65,15.80,11.75,11.08,17.46,18.69,21.77,9.46,12.11,10.66,8.33,9.60,19.86,22.88,16.53,19.86,17.83,23.50,15.17,17.74,29.49,17.39,14.83,15.28,20.19,23.58,17.84,19.89,19.18,23.57,22.86,12.46,17.82,20.40,29.17,24.51,23.74,17.75,21.18,26.56,31.91,30.14,27.32,23.61,33.95,27.72,30.92,25.57,30.27,24.38,34.52,31.11,30.92,29.23,27.45,35.96,34.30,39.89,30.27,31.10,39.81,32.40,37.63,38.32,41.14,41.39,39.43,48.43,38.14,42.88,41.36,38.70,46.68,42.40
0.00,2.54,8.35,8.11,11.30,5.27,1.43,14.67,0.44,6.68,8.61,12.53,8.19,9.53,13.41,11.00,10.23,5.17,12.21,11.26,15.83,14.47,16.85,15.83,12.12,11.00,14.03,6.51,9.86,23.63,15.60,22.71,11.06,24.30,11.66,14.94,22.52,17.34,17.59,23.72,26.99,29.17,21.06,18.30,27.46,26.34,23.40,30.12,20.44,22.22,20.58,23.51,29.35,28.76,29.96,29.47,37.00,38.78,27.59,27.20,33.37,34.11,32.87,32.74,25.62,29.69,33.06,36.97,34.62,32.19,32.49,36.95,42.59,38.49,44.80,39.93,42.32,45.90,43.22,44.72,34.03,40.82,46.40,47.82,54.25,53.24,53.17,56.76,54.45,55.68,45.32,55.34,56.55,55.17,59.14,52.28,61.37,54.67,61.89,70.59,63.19
0.00,-0.70,10.07,7.55,8.74,10.93,4.47,12.95,-0.23,0.40,2.54,8.07,3.22,5.28,13.06,5.70,6.97,7.97,5.23,6.70,13.90,10.73,13.51,13.99,3.99,9.26,8.42,6.94,4.52,17.06,14.34,8.13,2.31,24.76,10.42,12.24,12.06,12.16,16.86,9.06,19.79,26.17,11.96,10.76,20.70,19.09,21.81,25.39,17.13,15.66,22.63,12.15,21.45,19.92,11.13,16.31,19.75,23.31,22.01,22.12,19.65,28.10,26.82,22.19,22.37,20.27,22.35,23.95,20.58,25.69,23.13,20.31,30.57,20.87,36.09,27.08,31.77,35.90,30.21,32.39,21.56,15.68,30.15,31.25,31.12,33.75,40.88,37.86,39.34,39.70,33.44,40.77,37.53,35.90,50.12,34.02,43.76,38.47,36.06,50.48,48.06
0.00,2.93,6.03,2.15,1.81,6.55,5.65,10.20,-9.24,-2.81,-1.19,1.38,1.38,5.04,8.96,-0.86,7.62,9.54,6.62,-1.51,7.44,7.70,8.57,10.66,5.37,3.09,3.33,-1.50,-3.58,10.54,8.32,-0.49,7.50,19.71,4.82,3.95,6.14,2.01,10.12,2.44,16.51,17.39,4.51,9.25,8.05,16.64,16.12,20.33,15.24,3.60,9.18,8.52,16.06,10.65,4.91,3.03,10.82,12.03,11.46,14.69,8.78,7.02,15.76,9.25,13.08,12.46,11.17,13.74,16.77,12.45,12.26,12.79,11.99,12.91,18.14,15.34,19.64,15.28,10.69,23.54,10.17,8.95,15.73,15.94,10.70,14.04,23.85,15.95,18.65,24.97,20.75,27.65,16.00,14.23,35.05,15.14,30.18,18.43,22.41,26.74,26.65
0.00,4.03,8.38,2.01,7.51,10.72,6.09,3.53,0.42,3.15,2.70,10.43,10.60,7.93,12.98,7.75,6.83,14.83,19.55,6.43,9.40,15.11,9.74,7.58,6.29,6.73,16.78,8.06,9.59,14.32,10.82,11.79,14.09,22.85,10.75,10.01,7.58,8.33,11.91,12.50,19.60,16.11,15.42,15.15,18.72,17.94,20.56,26.85,15.63,12.67,16.75,18.53,20.42,17.83,13.87,17.72,16.72,19.33,14.59,20.35,20.85,29.89,26.02,24.91,19.04,17.07,28.66,22.06,27.88,22.86,19.92,32.24,22.96,30.31,29.15,27.24,24.27,34.91,24.76,30.99,27.75,23.49,29.51,32.14,36.16,31.62,37.47,38.64,33.64,34.80,37.26,37.47,34.91,35.30,48.54,34.88,39.18,38.88,40.88,43.83,41.41
0.00,3.80,16.66,6.67,5.51,11.87,8.49,15.69,-3.79,1.86,2.35,9.00,11.10,11.85,11.59,7.89,6.76,13.50,14.95,7.41,12.97,13.52,15.32,19.10,12.82,6.71,15.81,1.02,2.99,17.54,15.30,12.95,19.92,24.73,11.62,10.59,22.68,9.70,16.30,22.42,24.49,27.06,16.80,20.58,19.59,28.20,22.40,30.66,20.94,16.43,15.90,23.58,27.60,24.33,25.17,21.31,28.22,27.24,27.17,28.94,27.74,22.81,29.71,25.42,26.07,25.27,29.22,30.07,37.28,26.10,32.31,34.32,31.77,40.64,41.27,35.72,36.80,37.99,35.32,43.85,32.85,40.02,39.89,50.61,41.28,48.75,48.27,44.95,43.12,51.25,45.91,52.59,42.77,47.50,60.84,49.03,55.79,46.48,59.75,63.06,57.02
0.00,3.56,10.27,4.22,8.24,4.87,4.12,0.15,1.52,2.72,6.30,12.31,7.90,6.86,11.76,3.63,10.46,10.36,17.19,5.08,11.09,14.45,2.03,7.52,5.48,12.95,16.44,9.02,15.07,12.11,8.72,8.22,9.84,19.45,7.05,13.35,3.12,4.68,10.57,8.13,21.53,16.21,14.22,15.92,21.43,10.13,17.90,24.49,17.74,14.84,18.43,15.72,19.98,14.06,10.47,16.85,17.63,15.30,10.59,21.47,16.15,30.11,22.46,19.73,15.96,18.97,25.12,25.47,24.59,24.80,18.94,29.22,22.97,24.81,23.64,27.58,23.04,32.96,24.79,25.02,25.71,21.33,26.12,28.92,32.56,25.26,30.74,32.10,29.18,34.83,30.98,35.49,35.29,34.25,44.47,32.48,37.82,37.28,30.89,39.01,40.02
0.00,3.34,9.58,2.86,9.92,7.01,3.76,0.79,-0.90,1.78,5.17,11.34,6.92,5.19,11.15,5.76,10.05,11.59,13.94,4.97,8.39,14.46,4.37,9.89,5.40,9.29,12.52,7.07,12.56,13.92,11.78,9.55,11.32,19.62,10.05,9.67,3.16,4.26,11.71,9.99,23.03,19.27,14.67,15.18,21.64,10.12,17.40,26.29,19.28,13.80,23.49,15.01,21.85,13.81,8.46,12.25,16.25,17.84,13.06,20.12,18.36,30.90,24.97,19.90,20.69,19.60,22.92,24.10,22.57,22.57,17.60,27.90,21.98,24.20,23.55,25.14,23.98,31.90,23.74,28.18,23.39,19.88,25.33,29.36,30.59,24.40,32.21,30.11,31.24,31.25,32.66,37.13,33.51,31.43,49.56,30.86,36.70,35.41,28.21,38.68,41.88
0.00,5.66,13.65,4.04,6.90,5.40,5.12,2.98,-1.57,4.59,8.07,14.44,10.80,7.04,12.76,4.41,9.33,10.31,19.85,6.62,11.14,16.82,3.52,10.61,5.80,10.75,17.71,4.21,14.98,12.20,13.18,15.37,18.12,21.98,10.72,12.30,5.31,7.61,14.04,17.63,24.99,21.92,16.99,21.79,21.94,12.30,19.62,29.10,17.69,14.11,21.98,21.96,23.88,18.65,16.59,18.34,18.02,18.75,14.29,23.50,23.47,35.74,26.70,24.55,22.57,21.68,27.76,35.13,27.95,31.09,22.60,37.37,28.85,32.79,26.57,31.17,29.25,39.19,30.67,33.06,30.97,29.15,32.71,36.37,44.94,31.40,36.82,38.40,34.29,38.61,37.78,43.17,44.09,39.89,52.86,40.34,42.48,42.42,38.03,47.64,50.11
0.00,6.00,12.75,6.37,10.96,9.60,3.77,4.78,4.14,3.91,7.43,16.69,11.57,9.54,15.48,11.60,7.54,11.75,17.60,12.39,16.26,15.28,9.59,10.49,8.43,10.74,19.75,12.40,23.06,18.26,12.85,16.43,17.64,23.61,14.85,14.51,15.78,10.40,16.12,18.02,21.34,22.71,26.73,17.81,23.68,19.18,21.43,30.60,17.78,25.83,25.17,21.80,26.27,22.35,17.01,27.49,24.18,25.98,16.97,28.43,23.56,39.23,29.25,33.99,25.32,24.79,35.13,31.51,32.68,33.03,28.85,39.47,32.29,35.86,36.19,39.06,30.43,46.52,36.22,34.57,35.45,29.84,38.80,41.03,47.05,39.26,42.87,48.66,43.36,47.83,44.08,47.08,51.57,50.36,57.82,47.14,46.67,53.52,47.76,58.60,53.50
0.00,7.19,10.95,0.64,9.13,2.28,5.75,1.63,2.54,5.09,9.74,14.30,12.79,9.05,10.80,4.39,12.82,12.94,22.27,5.59,12.05,18.49,0.09,10.17,10.69,14.24,23.20,10.46,17.70,10.64,6.62,12.36,21.38,20.67,6.55,13.98,5.71,7.51,14.41,19.52,25.55,16.16,22.10,24.56,24.13,14.40,17.54,25.68,20.24,13.84,18.91,21.53,22.94,16.67,18.54,16.96,16.23,16.09,12.87,25.79,19.23,29.72,24.29,23.10,20.51,22.31,31.78,36.39,33.88,28.73,19.40,41.28,22.12,34.21,25.82,31.97,26.35,31.33,26.10,31.87,34.07,35.38,31.64,37.69,39.67,32.40,36.44,33.35,31.44,39.87,36.02,39.53,39.81,37.84,49.08,43.38,40.50,41.20,40.73,48.16,45.67
0.00,4.41,8.92,2.49,6.80,4.08,2.35,-2.78,1.24,2.46,5.10,9.68,9.33,4.05,9.81,3.34,9.46,8.61,18.30,0.23,6.39,14.67,-1.60,8.30,4.34,10.80,14.87,6.40,11.07,11.78,9.43,5.42,11.33,18.47,8.49,8.40,0.21,2.07,11.72,7.92,20.96,12.69,11.00,12.56,18.87,7.58,15.34,22.77,14.17,12.15,13.78,15.39,18.09,12.75,5.95,13.16,13.98,14.56,9.81,17.80,15.77,26.23,17.02,17.63,11.65,17.61,19.85,23.56,21.96,20.55,14.27,28.93,20.47,23.53,16.42,21.61,21.70,28.86,20.37,21.92,23.03,19.93,24.52,24.80,28.01,22.96,27.22,25.26,23.13,27.89,23.55,28.78,29.35,29.07,38.50,26.64,29.49,29.81,25.27,32.27,33.09
0.00,3.28,11.60,4.83,12.76,9.58,2.12,5.31,2.01,2.84,4.21,16.26,5.70,11.52,12.88,11.72,8.69,10.58,13.23,9.30,15.15,14.62,10.76,10.14,5.99,8.44,14.46,7.93,19.92,13.96,12.28,10.72,13.04,22.14,12.03,15.22,15.87,12.53,15.71,13.21,16.13,23.03,22.36,16.77,21.63,19.97,19.39,26.34,16.13,19.92,21.84,21.37,23.46,16.83,14.80,19.01,17.40,21.56,15.41,22.35,16.83,32.58,29.37,24.24,23.31,19.36,30.66,29.35,25.24,30.01,25.61,31.90,25.55,31.07,34.83,31.65,29.83,42.20,29.53,32.88,29.90,21.12,31.49,34.16,40.72,34.80,40.32,39.81,40.57,41.62,39.31,39.99,45.97,40.71,49.47,42.46,39.75,44.43,42.75,54.72,47.18
0.00,7.81,12.15,7.69,15.44,10.08,3.38,11.46,6.74,8.08,9.83,17.50,11.64,10.39,14.73,13.70,13.48,9.50,18.97,13.20,17.86,18.97,9.84,17.22,12.20,11.61,22.04,10.71,21.65,21.07,14.25,20.80,22.59,22.85,13.83,15.74,22.68,16.81,20.80,27.77,28.13,28.70,28.95,22.49,26.27,22.84,23.10,32.06,20.15,29.11,25.82,28.48,31.27,26.77,30.49,34.87,29.85,31.92,24.79,31.85,32.58,45.00,28.67,35.37,27.21,29.98,37.09,41.31,45.24,37.05,32.82,47.08,42.12,47.77,42.79,41.81,42.07,51.64,44.37,45.61,44.30,47.55,46.29,53.14,60.09,56.30,53.84,56.73,53.54,57.49,48.48,58.22,61.70,60.05,62.18,60.80,57.87,61.11,67.00,74.46,64.87
0.00,6.51,14.18,2.71,12.24,6.43,5.86,5.61,1.73,7.02,11.06,20.33,11.21,10.13,14.70,4.55,14.97,12.63,19.52,5.29,18.41,18.36,6.17,12.07,10.70,12.67,21.89,8.43,19.44,15.51,13.36,15.23,16.95,26.24,10.40,14.79,12.26,11.80,17.86,18.49,27.67,24.18,24.93,24.02,25.25,20.45,26.50,31.27,22.73,19.52,21.71,22.74,29.74,18.94,23.43,20.65,21.82,24.91,19.86,29.46,23.08,40.10,30.35,29.77,24.00,25.06,34.34,41.45,35.34,35.91,28.57,39.83,34.96,36.80,37.40,41.43,34.63,42.90,36.66,39.48,37.85,34.75,40.97,42.87,48.18,41.52,47.60,45.52,43.01,49.07,44.48,50.78,52.64,49.07,60.44,50.95,50.47,50.55,50.64,60.23,56.63
0.00,4.42,12.06,9.66,13.03,11.10,3.79,6.50,4.53,2.96,7.05,13.54,7.56,8.12,9.02,13.03,6.41,9.35,10.77,12.75,8.96,15.29,6.54,17.60,5.44,14.80,14.18,9.20,15.40,19.85,13.00,15.42,20.91,17.08,15.45,15.58,19.89,12.85,18.19,22.47,26.40,22.45,22.63,20.48,18.72,16.89,16.54,27.82,20.49,24.35,25.36,25.43,25.29,25.96,19.63,24.53,26.16,27.34,24.53,29.83,23.94,33.29,27.22,26.46,25.55,27.32,31.02,34.53,34.29,31.53,28.65,36.21,36.78,41.73,32.76,33.97,34.92,45.54,43.68,40.97,37.26,39.61,33.96,44.63,46.08,42.71,38.13,44.72,45.19,45.48,42.11,50.02,53.94,48.31,54.25,47.99,52.80,53.08,50.71,58.89,54.16
0.00,3.85,5.11,6.56,13.01,13.70,1.20,7.15,6.13,2.18,3.44,12.90,2.27,5.75,12.50,13.28,7.45,9.99,5.67,12.07,12.62,14.33,8.11,10.53,4.79,5.02,10.07,7.82,14.41,16.48,15.20,10.98,13.85,21.05,12.51,13.46,14.19,13.44,12.42,16.99,15.87,25.37,18.58,12.66,20.70,15.54,13.39,27.92,17.41,18.34,27.22,18.02,24.84,18.21,15.19,18.75,14.95,26.84,16.91,19.56,16.71,32.82,28.04,21.41,25.75,19.26,30.51,26.64,20.42,26.84,21.92,29.35,23.60,29.51,34.42,24.57,28.94,44.89,27.39,35.23,27.89,20.28,27.84,29.39,38.90,33.80,35.45,37.42,37.54,34.87,33.00,40.72,41.83,36.82,46.11,37.70,38.35,40.79,40.80,49.30,48.67
0.00,-1.70,-0.18,5.73,9.29,7.95,1.23,4.96,-2.00,1.82,1.41,9.25,-3.50,-3.26,6.87,1.80,11.88,4.54,-4.82,1.35,9.04,9.03,-0.23,13.41,1.50,9.67,2.82,8.22,5.69,9.40,6.39,-7.13,6.79,14.99,8.07,5.02,3.06,-0.98,12.71,-0.64,14.27,14.55,12.55,3.77,7.25,5.74,7.67,19.24,17.56,9.98,14.56,7.29,18.39,7.04,-9.40,2.83,13.25,8.65,10.18,15.35,2.10,13.75,10.25,-3.25,12.99,13.39,5.54,14.71,8.09,15.80,7.76,6.90,16.01,4.52,9.32,9.85,17.44,18.68,15.57,22.50,8.08,3.04,14.43,1.27,7.53,3.19,7.45,14.48,15.28,17.34,11.98,23.55,21.84,7.41,26.01,7.35,19.88,19.11,8.65,22.01,20.53
0.00,4.93,12.58,2.61,12.83,5.44,5.22,6.01,0.05,3.26,6.66,16.29,11.98,14.64,14.22,4.34,11.93,12.00,18.48,7.16,15.48,17.59,12.26,10.28,11.94,8.36,20.01,5.86,15.33,12.64,11.04,16.11,13.30,25.70,9.78,12.40,14.57,11.42,13.64,18.03,23.98,18.44,22.37,21.16,25.77,25.07,22.02,28.30,20.50,17.49,17.52,22.43,22.99,18.82,24.41,19.10,24.34,25.27,15.58,21.78,18.51,28.28,32.73,30.21,21.21,21.80,32.52,31.34,29.18,31.01,28.95,34.62,24.27,31.59,35.67,35.78,29.32,36.10,26.70,35.17,29.94,30.50,41.20,39.87,41.48,37.00,43.72,44.45,40.39,47.25,44.54,47.10,44.11,47.21,55.41,40.94,47.29,45.99,49.19,55.91,47.89
0.00,4.56,5.27,11.73,17.52,9.20,-0.14,9.13,8.69,7.14,9.80,15.25,6.75,10.20,12.27,16.48,13.33,7.44,9.39,13.05,15.72,17.87,9.21,15.18,10.94,13.87,12.81,12.58,22.22,23.59,14.98,20.48,20.01,22.12,15.05,17.40,22.01,19.33,19.86,25.21,25.81,30.04,28.37,22.69,27.05,20.18,20.50,30.89,21.86,28.45,28.74,26.70,29.61,28.78,28.15,31.43,26.74,33.86,25.45,29.60,31.62,43.34,31.99,33.82,27.22,28.25,38.51,40.60,40.38,36.00,31.24,39.62,43.50,41.99,41.01,36.20,42.16,54.84,47.14,43.51,41.51,42.06,42.10,46.10,57.83,52.89,47.91,53.06,55.37,52.25,47.34,53.13,63.33,54.56,55.91,57.46,55.51,61.62,62.48,70.32,64.51
0.00,4.67,16.25,10.92,7.34,9.00,7.74,11.61,0.35,5.33,5.58,8.77,10.62,9.91,10.15,8.02,9.60,13.78,19.10,8.68,7.37,14.64,10.09,21.71,6.52,17.90,16.51,7.17,14.01,22.28,14.35,17.20,14.74,22.57,12.85,18.11,18.92,12.08,22.45,19.83,27.89,30.44,17.94,25.09,24.27,22.62,23.06,27.66,19.97,23.77,26.60,25.95,31.52,27.24,23.24,25.43,32.38,30.70,29.71,32.71,33.66,36.85,30.81,30.54,26.73,32.37,32.27,35.31,38.18,33.00,32.58,38.76,45.99,41.14,38.27,38.13,42.39,47.54,48.50,42.82,37.46,45.55,38.93,54.85,51.24,53.45,49.91,50.84,52.82,54.89,50.83,58.21,58.70,53.04,65.74,53.68,66.57,59.49,55.74,65.90,61.91
0.00,2.71,9.64,6.14,5.40,6.38,2.75,9.88,0.27,-1.71,1.82,6.86,7.59,6.18,10.76,1.36,4.08,11.38,8.96,4.75,9.36,10.62,10.93,14.82,5.49,8.32,9.20,4.20,4.28,14.80,7.96,10.32,6.35,17.73,6.89,9.27,14.94,5.90,13.60,8.36,18.00,15.89,11.31,9.93,16.72,19.06,15.26,21.40,13.92,14.22,11.07,16.13,17.33,17.49,9.84,19.19,28.00,21.62,19.54,20.90,19.85,18.99,21.67,17.19,15.83,19.23,20.16,18.42,20.95,23.70,23.64,26.54,25.41,27.08,26.90,26.56,29.06,25.71,27.10,28.26,18.47,22.36,29.60,29.63,29.67,32.56,31.10,35.96,31.45,41.10,29.40,37.31,34.86,34.28,39.17,30.69,44.13,35.79,35.50,42.04,38.30
