0.00,7.41,1.55,2.75,13.72,6.34,8.95,-7.47,4.42,11.00,1.53,20.97,9.34,13.80,8.38,1.54,8.00,4.21,6.90,2.39,9.57,-6.63,16.70,17.08,7.45,8.03,17.07,13.01,13.29,11.28,3.99,15.66,17.76,23.26,-2.14,8.90,19.44,21.98,10.12,18.65,12.69,2.53,6.48,5.24,13.54,5.03,10.90,5.12,14.69,11.21,18.41,12.77,25.50,0.35,20.31,6.61,16.83,18.50,19.73,21.70,16.10,17.58,19.70,18.48,19.11,13.36,17.95,18.72,17.20,16.32,19.11,19.58,22.70,11.52,20.14,31.11,28.53,34.01,14.31,24.49,21.40,27.30,35.66,34.86,22.38,21.04,20.02,25.07,24.31,44.66,29.50,32.49,37.24,25.43,34.13,26.88,38.18,42.12,37.25,25.32,37.65
0.00,27.41,8.08,3.65,8.66,8.14,14.45,2.75,9.08,5.83,4.97,15.67,14.65,9.47,12.47,8.78,9.81,8.05,8.21,6.35,10.61,6.47,12.49,12.48,14.41,13.49,11.36,14.98,10.93,11.84,7.35,13.76,14.07,17.30,5.96,11.88,19.71,21.73,11.95,14.29,20.10,14.76,15.43,16.91,14.78,11.00,16.80,19.31,19.24,15.79,19.27,19.94,20.00,16.96,21.18,16.32,20.49,21.91,24.94,25.37,24.33,23.69,26.32,22.37,26.84,22.22,21.09,29.56,20.14,28.85,28.86,33.69,26.44,25.41,25.74,32.22,28.74,32.19,32.22,30.29,29.59,28.20,36.19,35.56,32.98,40.58,34.65,47.12,33.66,44.16,44.82,44.74,46.38,38.09,40.38,42.46,51.18,50.54,47.08,45.21,49.28
0.00,29.73,2.09,10.22,11.58,4.89,9.85,7.20,23.41,5.06,11.92,11.36,11.13,6.05,13.74,7.98,13.23,9.62,17.20,7.16,16.58,19.37,15.39,14.03,24.35,13.70,18.13,18.27,14.18,11.55,15.45,14.05,20.34,21.22,11.45,24.97,18.65,27.15,18.14,17.63,30.15,18.19,17.93,19.12,19.43,15.78,21.47,22.96,20.98,22.14,25.71,23.88,23.73,20.18,30.10,24.43,20.77,25.22,30.98,32.21,27.52,27.10,30.80,28.02,33.26,26.97,28.12,31.74,29.36,28.98,32.75,45.62,35.78,33.71,36.46,40.87,32.73,41.54,45.22,37.47,38.74,40.10,46.72,40.29,38.32,43.66,44.40,51.83,46.19,55.31,57.04,52.03,49.36,58.65,60.86,61.27,56.86,56.03,58.53,61.21,60.25
0.00,17.86,7.92,6.06,8.95,7.19,10.41,2.82,10.69,2.33,6.18,12.66,15.11,6.92,11.72,9.03,14.16,7.06,5.17,4.45,5.46,0.18,13.81,15.23,6.11,7.52,5.10,8.15,10.58,12.70,7.34,6.50,7.43,10.56,4.40,6.25,17.61,11.80,7.12,15.53,12.28,10.47,14.91,17.21,10.82,8.58,16.81,20.65,9.41,14.44,14.21,16.49,15.62,13.82,14.70,11.37,17.65,14.37,17.52,20.63,22.04,17.96,21.14,17.61,17.90,16.94,17.78,25.36,13.40,23.70,22.57,20.74,17.00,22.07,21.57,23.29,22.09,28.54,14.85,22.92,18.42,21.48,28.61,25.71,22.23,28.87,26.41,41.15,23.95,36.16,34.00,32.21,36.49,28.24,30.60,32.77,39.18,40.34,37.53,36.14,39.17
0.00,16.50,-1.35,4.05,8.60,-3.17,4.61,-5.16,13.63,2.50,3.04,15.58,8.13,8.58,7.38,-2.11,6.05,-0.83,8.86,-3.84,11.88,8.44,8.97,11.66,11.31,8.94,11.02,10.82,5.87,8.37,6.91,8.73,13.86,16.67,6.10,11.75,12.20,21.49,11.44,13.24,17.74,9.43,4.99,9.23,11.42,9.75,10.55,15.09,12.95,10.03,10.15,9.81,13.35,12.17,17.42,15.37,15.37,16.61,20.85,20.90,16.41,12.48,14.00,17.80,15.03,15.44,16.89,13.03,14.66,11.94,18.54,27.56,17.72,17.59,20.22,26.26,20.18,25.17,19.53,21.71,22.29,20.53,24.63,27.58,23.36,27.39,24.23,26.47,26.96,34.45,28.91,30.96,26.71,26.72,32.96,32.00,35.04,32.75,32.74,25.91,28.35
1.00,52.24,14.07,13.91,13.74,17.40,18.60,12.66,18.82,17.07,17.16,27.74,26.54,13.33,23.22,16.52,23.74,17.62,20.63,16.53,17.40,16.62,25.76,25.44,17.17,17.88,29.61,26.92,23.88,23.70,21.36,27.19,33.05,33.02,16.91,16.06,28.09,36.68,25.85,34.88,24.64,24.07,33.75,31.58,31.70,35.42,30.35,37.09,39.30,33.42,36.19,47.89,34.29,41.59,43.96,41.15,37.90,43.92,45.08,52.31,46.29,44.84,47.34,55.59,48.59,46.02,45.55,55.90,42.38,51.40,59.30,59.26,54.16,58.85,54.42,58.41,62.55,74.61,63.28,63.32,61.74,67.84,75.96,70.62,71.98,74.78,79.27,85.57,69.50,85.19,82.98,85.55,82.44,77.83,85.88,82.03,95.43,96.19,91.89,94.84,100.92
1.00,50.74,13.30,11.64,17.51,17.25,19.56,11.06,16.65,14.01,12.22,32.08,24.85,24.08,23.22,17.69,16.78,18.19,27.68,15.06,25.51,19.84,25.97,29.03,28.12,21.23,24.62,29.00,31.75,27.54,23.82,29.02,31.86,34.63,20.51,25.92,33.27,39.36,27.04,37.53,33.12,25.76,36.14,28.82,36.27,36.00,31.29,37.00,37.64,39.05,36.81,38.36,41.95,44.31,46.13,45.84,43.44,48.40,52.47,55.29,52.08,43.94,46.42,60.33,52.80,48.96,55.48,49.73,48.72,52.05,61.13,59.85,62.66,60.22,58.57,69.20,66.82,72.99,68.29,71.52,71.76,72.68,77.19,76.41,76.07,78.95,75.81,86.61,77.34,91.39,89.13,88.27,92.56,85.90,99.58,91.93,101.62,99.18,101.19,102.57,102.01
0.00,52.55,4.70,13.16,11.22,15.42,14.61,15.09,22.04,12.30,10.98,22.80,22.16,14.00,20.04,13.13,17.28,14.94,19.73,12.74,20.66,23.49,19.68,22.17,29.84,14.77,23.72,29.30,22.52,18.62,19.90,22.45,30.09,31.53,15.67,26.15,29.04,31.79,21.32,28.42,31.63,25.96,27.17,27.48,26.96,29.77,26.16,29.41,33.17,31.76,31.87,38.10,35.62,35.91,38.24,42.10,34.10,38.51,46.78,49.61,41.54,37.95,37.61,48.70,49.74,43.16,42.34,44.35,38.90,42.88,54.26,61.16,54.29,48.00,51.53,53.45,50.46,58.09,63.75,57.69,58.73,60.54,70.14,64.26,62.94,65.29,64.71,78.14,65.67,80.13,80.90,75.86,76.08,76.78,85.47,80.23,86.47,81.94,87.71,93.65,91.73
0.00,38.38,8.22,6.30,7.63,10.39,6.79,0.83,10.86,5.15,9.58,12.39,19.34,8.49,15.28,10.23,15.76,14.64,10.98,5.85,9.28,2.82,18.73,22.08,9.52,9.04,8.94,7.75,15.52,17.28,10.15,12.49,10.04,12.42,10.42,4.20,20.32,19.75,11.71,20.23,13.54,11.22,19.15,18.33,17.73,15.96,19.07,26.49,14.93,21.04,15.51,19.73,16.66,17.21,23.50,16.31,23.53,21.26,22.22,27.38,27.76,21.05,28.95,26.97,27.61,22.95,25.39,28.90,22.68,31.56,32.66,24.10,23.72,31.46,18.47,28.92,29.57,37.02,22.91,31.76,27.98,31.83,35.80,30.41,33.98,33.18,38.38,51.77,33.65,47.52,42.83,39.96,46.12,38.63,41.34,41.82,52.36,51.30,49.39,48.90,49.33
0.00,30.70,11.47,9.04,9.77,20.87,24.31,6.20,14.25,9.58,9.44,20.93,20.91,15.08,14.45,11.10,15.18,14.50,17.01,11.15,21.08,14.16,15.81,19.93,25.83,13.94,18.46,24.37,17.79,16.08,16.87,19.08,24.32,27.80,8.27,19.29,24.74,26.40,16.47,23.63,24.30,22.84,27.36,27.10,20.47,24.34,27.24,25.72,29.71,25.64,28.46,35.87,36.14,31.21,36.86,29.97,28.55,35.41,40.54,41.92,35.11,32.12,31.85,37.21,42.89,37.07,35.75,41.97,31.36,36.52,44.26,44.81,40.30,40.26,45.98,47.81,46.95,56.54,52.82,47.04,52.48,54.09,55.89,57.46,51.73,58.30,57.03,68.39,56.88,71.74,65.85,63.98,69.00,64.21,68.76,62.90,73.03,74.05,76.61,81.97,81.55
0.00,16.35,0.14,4.23,10.81,5.80,14.87,-0.49,10.66,10.80,1.22,21.91,10.43,12.93,12.39,5.02,7.77,3.00,14.46,5.29,16.56,6.78,11.29,16.27,18.39,13.82,19.18,17.29,12.72,10.98,8.80,11.77,22.32,25.92,6.40,15.91,17.84,28.55,17.60,14.69,22.48,9.50,10.92,9.38,13.01,17.49,15.35,12.98,27.46,16.23,20.51,20.89,23.11,15.01,23.62,17.87,19.08,26.42,29.92,25.88,24.58,23.35,23.21,23.64,30.10,24.03,26.48,28.56,22.72,22.94,28.88,42.46,32.85,22.25,33.49,37.28,31.29,38.01,41.54,33.31,33.41,33.99,45.18,45.08,35.56,38.07,33.87,41.67,37.10,49.38,46.68,50.23,47.27,41.95,52.43,45.71,54.57,52.29,53.79,44.37,52.20
0.00,35.43,5.20,7.46,10.68,10.52,12.94,7.37,12.74,10.25,5.31,16.64,16.64,10.51,16.10,11.80,13.16,9.87,9.78,11.34,15.03,9.19,15.82,16.87,16.18,10.67,20.25,24.24,13.80,11.86,12.81,13.91,21.82,24.57,7.08,13.91,23.39,26.73,16.43,19.90,21.37,13.81,16.56,17.21,19.83,17.55,21.59,18.07,26.87,23.19,25.61,27.77,26.90,17.43,24.05,19.95,24.15,25.37,28.08,30.74,24.72,29.54,29.99,30.99,34.29,26.60,27.34,34.55,26.78,33.63,36.97,40.20,35.21,28.30,32.69,39.18,35.74,43.10,45.95,36.93,33.98,38.17,45.57,45.72,37.52,43.23,40.46,51.09,41.74,50.06,55.05,52.87,55.98,51.55,55.01,53.49,61.31,63.57,54.00,55.90,67.10
0.00,108.63,13.88,11.75,17.09,18.91,17.61,11.39,20.74,8.26,11.94,26.79,19.90,16.38,19.66,17.43,15.02,14.64,28.83,13.98,20.89,20.46,27.41,26.87,29.77,22.97,24.16,29.85,23.23,19.49,23.03,20.66,26.04,29.50,15.24,24.78,33.06,40.28,26.82,30.91,34.07,26.61,30.23,31.29,28.20,26.95,33.59,35.80,37.19,34.53,36.15,37.81,41.91,33.32,41.56,35.21,36.41,37.74,42.52,44.47,42.15,42.54,42.29,45.06,49.28,42.86,47.87,55.62,41.84,51.74,51.63,59.22,53.76,49.53,55.04,61.68,56.49,66.07,68.80,54.86,62.73,58.14,69.93,66.03,63.79,68.52,71.97,79.68,71.48,77.99,86.56,81.99,81.35,83.76,87.46,84.43,91.75,91.42,93.59,93.88,101.10
0.00,99.50,5.33,14.23,7.58,12.99,11.94,14.86,23.87,4.55,14.46,16.87,15.57,7.72,23.63,12.37,17.51,15.57,17.88,11.31,15.89,25.47,20.56,16.97,25.92,13.35,18.47,24.61,18.62,15.97,18.32,18.76,19.95,20.28,17.78,20.38,24.45,31.96,23.84,22.76,30.48,23.49,26.07,26.32,24.01,30.25,26.93,32.06,32.45,31.26,27.00,35.15,24.41,31.25,36.24,36.64,27.29,34.52,37.78,38.41,37.07,38.31,39.18,38.85,45.29,40.03,36.48,42.73,37.03,41.56,47.37,56.70,46.51,50.37,46.00,42.83,40.36,51.87,60.22,48.66,51.57,47.20,63.85,53.46,57.87,60.87,62.88,71.20,59.06,70.12,70.32,73.93,64.06,72.12,73.94,75.37,75.08,73.63,73.77,84.06,83.84
0.00,70.73,14.31,10.86,8.58,18.45,14.65,10.23,15.40,4.65,15.58,15.90,18.36,11.62,19.74,11.92,14.01,18.27,15.66,9.82,18.47,18.09,18.43,18.82,21.10,12.67,13.74,20.43,19.40,19.93,20.39,22.16,17.44,22.00,14.60,19.30,24.60,26.29,18.61,25.21,21.06,20.10,29.11,26.52,25.47,24.37,25.46,28.80,25.06,31.17,22.51,31.78,29.64,30.44,40.43,35.13,27.85,33.80,39.39,39.88,35.71,31.95,32.62,39.69,41.19,33.11,35.61,38.92,33.53,37.56,44.40,39.07,40.90,46.58,38.58,48.74,45.24,56.92,49.95,42.55,52.60,52.82,52.03,50.19,55.46,55.31,62.61,63.81,56.46,70.42,64.67,60.59,65.26,63.87,70.08,65.73,71.28,74.21,73.25,82.91,77.18
0.00,34.40,10.31,6.12,12.71,8.69,12.38,0.14,8.23,6.76,8.69,16.59,11.92,11.39,13.80,8.86,8.59,11.12,11.17,5.84,12.30,6.20,16.30,15.83,15.45,14.84,10.54,11.61,14.24,14.29,10.33,11.45,10.74,16.54,8.16,12.57,19.55,24.98,11.33,18.79,16.99,12.03,17.96,15.15,18.67,14.17,18.65,20.12,17.49,19.26,17.58,17.40,20.43,13.81,23.09,15.39,19.15,20.44,26.10,23.05,23.90,23.20,25.36,24.75,27.02,24.10,26.37,27.85,24.05,26.14,26.95,29.20,26.56,30.19,29.04,34.07,29.32,38.75,32.34,29.06,33.76,31.53,37.79,33.74,32.78,39.06,37.75,45.42,38.61,44.64,43.06,46.17,46.03,42.97,46.22,43.60,50.56,52.73,47.87,45.61,48.85
0.00,52.40,9.88,10.03,7.20,14.53,12.93,4.77,12.54,5.54,11.79,18.75,18.39,15.80,15.90,13.61,10.47,14.39,14.42,9.13,20.17,11.29,19.26,21.58,22.61,14.22,11.75,15.64,24.23,22.32,16.71,17.35,16.11,22.87,12.96,16.50,25.09,24.28,16.33,22.45,21.46,17.38,26.06,17.90,23.03,24.00,19.66,27.82,22.66,26.65,22.15,23.83,25.59,29.54,33.25,29.73,29.01,32.55,37.32,34.74,35.96,26.94,31.34,37.12,37.22,30.73,37.87,37.01,30.49,37.51,43.24,36.36,37.65,42.21,34.31,43.73,38.83,47.48,45.68,43.26,47.70,48.32,48.73,45.08,50.56,49.62,53.11,61.59,51.27,63.48,59.63,58.29,64.33,54.53,62.13,59.35,66.67,68.77,69.14,70.76,68.29
0.00,25.63,9.50,6.83,11.47,4.94,8.15,-0.90,6.93,6.35,7.52,18.02,13.57,9.60,12.27,8.66,11.56,8.96,11.95,-2.13,10.01,2.08,19.93,17.96,10.67,10.96,8.27,7.12,14.83,13.97,11.71,11.85,11.93,14.22,4.71,7.70,17.77,21.06,10.07,21.12,14.51,10.06,14.82,18.33,14.22,12.25,18.68,19.85,12.18,17.60,14.55,14.97,20.22,13.81,20.76,14.85,21.78,19.69,19.38,29.27,25.35,18.49,25.01,23.18,21.64,20.25,23.30,25.47,22.04,22.49,26.15,22.63,18.28,25.84,20.88,29.10,28.31,38.98,18.58,28.31,27.70,26.97,32.33,31.64,30.59,33.52,31.83,42.52,32.17,46.66,33.93,39.63,41.81,32.96,40.93,37.22,44.28,46.96,44.46,38.94,41.45
0.00,18.27,9.69,4.20,12.39,10.71,15.73,-3.66,8.09,10.36,4.38,17.96,10.81,8.50,13.80,4.54,11.24,9.95,14.86,6.00,11.40,4.90,13.72,10.38,13.07,10.14,17.43,11.00,14.27,7.25,8.43,15.18,13.77,20.57,4.26,10.93,14.87,27.07,12.14,18.76,17.60,9.70,17.63,11.23,14.77,13.30,16.47,13.37,19.59,14.89,21.85,20.53,23.06,11.69,28.97,13.47,16.84,19.56,26.67,23.86,18.94,22.80,23.01,20.17,25.82,19.77,26.40,32.72,21.05,21.74,24.10,28.87,28.07,23.25,31.26,32.86,28.85,42.71,30.57,29.33,33.86,31.08,38.49,38.02,31.65,36.00,35.31,38.74,36.31,45.54,41.51,44.81,42.82,38.43,45.42,38.96,47.66,50.72,45.04,44.69,50.19
0.00,13.68,11.07,3.29,5.88,14.97,10.46,-1.72,5.97,7.10,4.81,13.32,7.87,9.66,14.72,6.33,7.38,10.07,11.51,8.54,12.80,0.79,16.37,8.48,12.91,8.82,13.54,9.58,13.09,12.18,9.41,17.21,11.38,18.13,4.83,13.51,15.12,19.38,8.99,17.53,12.02,4.49,16.53,8.79,13.41,8.52,9.28,11.81,13.57,15.83,16.36,17.01,18.42,8.30,26.09,11.40,13.56,19.75,22.56,20.68,19.30,17.49,20.12,16.66,23.73,12.83,23.89,25.66,18.34,21.82,22.62,18.64,24.75,20.65,20.14,29.35,26.19,37.23,27.56,23.53,33.39,27.36,28.78,28.86,27.99,24.09,27.90,31.79,33.49,42.21,33.10,32.25,40.89,34.08,36.32,31.48,39.84,41.93,42.33,42.18,40.15
0.00,44.60,8.70,12.51,5.39,14.22,9.96,9.29,15.97,6.82,13.37,12.65,17.00,6.70,16.56,9.29,14.77,14.45,13.73,3.34,12.85,9.13,19.63,20.23,12.51,8.69,13.79,11.86,15.02,15.31,15.25,16.75,15.60,15.80,7.74,9.96,20.11,20.73,13.93,23.54,15.04,16.77,21.94,25.69,16.93,19.73,24.88,25.83,18.56,24.20,16.48,28.03,22.09,22.71,30.46,21.65,23.08,24.23,27.92,34.69,30.22,22.77,31.24,26.96,32.76,27.96,25.95,32.95,28.03,30.03,36.11,25.11,27.12,36.34,27.57,32.16,34.59,49.36,34.56,34.63,39.77,37.41,39.94,34.26,41.49,39.66,47.48,56.06,41.66,57.01,49.28,48.05,47.70,49.07,51.85,49.53,56.46,60.78,57.67,61.34,59.65
0.00,5.02,2.52,4.56,10.82,9.15,12.71,-8.94,4.45,14.61,0.84,17.80,9.47,10.38,13.91,-0.73,10.03,5.50,4.46,2.32,8.76,-5.25,15.96,13.10,6.86,3.60,23.67,13.81,11.81,8.38,2.34,18.03,19.56,25.81,-4.22,9.76,14.94,22.90,11.21,21.05,11.83,1.67,10.21,3.46,13.13,6.70,14.02,4.43,17.85,11.21,15.69,17.76,24.74,1.99,23.81,4.30,13.37,18.58,22.10,21.58,13.37,18.83,19.64,15.86,18.95,14.51,19.07,23.62,13.97,13.50,17.36,19.67,23.57,11.27,22.39,28.30,24.78,37.77,18.41,24.83,25.90,26.80,35.82,36.71,21.19,20.74,22.50,26.07,23.54,44.47,28.27,32.29,36.73,27.04,32.68,26.25,36.77,39.01,36.68,28.29,37.93
0.00,66.95,3.19,12.86,1.82,11.82,12.37,7.32,17.12,-0.54,13.35,11.60,15.62,7.93,14.76,7.14,13.90,14.20,4.80,5.12,13.62,18.27,13.08,16.31,17.98,9.61,9.99,18.97,13.63,15.23,17.22,13.06,14.35,19.00,13.80,16.92,19.00,21.07,18.22,18.00,18.41,15.89,15.77,21.23,17.98,21.12,20.92,22.53,22.28,21.75,16.83,28.21,22.18,28.60,30.26,32.30,19.97,29.68,31.48,29.68,27.12,25.23,25.58,31.03,32.02,30.73,24.20,26.00,27.04,29.99,36.21,40.23,35.65,38.11,32.23,30.89,29.22,40.95,41.27,33.62,36.78,38.99,47.06,44.29,43.25,48.74,48.22,52.79,43.94,57.61,50.36,52.04,48.74,50.60,51.07,55.18,55.61,53.76,57.34,62.25,65.41
0.00,11.28,-0.07,3.28,9.54,5.56,7.75,-5.56,6.16,8.93,2.70,12.25,9.68,4.59,12.60,1.37,11.91,5.97,3.49,4.47,5.00,-5.04,10.38,11.97,4.36,4.71,16.51,10.74,10.18,8.34,1.76,8.33,13.62,14.08,-1.87,4.75,13.20,18.57,10.73,15.79,7.89,-0.29,6.81,3.84,11.42,4.28,11.58,6.35,14.18,9.83,12.06,14.24,16.77,0.60,13.92,3.55,9.86,15.29,15.28,15.55,12.59,15.22,19.37,10.22,16.86,12.42,10.86,19.69,12.47,13.35,16.58,16.55,16.34,11.86,15.35,15.58,17.44,25.36,13.71,18.30,14.74,17.00,26.66,23.51,16.14,14.58,17.55,24.71,18.20,31.18,22.80,22.46,28.60,20.37,25.55,21.73,30.19,31.86,27.42,17.35,32.28
0.00,22.97,5.26,9.81,17.55,4.78,15.79,2.20,13.84,13.12,2.69,26.50,13.87,12.42,10.21,5.19,10.11,5.45,17.10,7.47,16.90,12.25,18.09,17.84,20.84,17.87,21.60,27.95,14.88,10.69,13.34,17.08,29.01,28.82,5.32,20.08,21.52,34.15,18.84,22.56,26.71,20.00,15.00,18.49,20.15,16.19,22.52,19.40,27.86,22.13,28.32,23.42,36.14,17.78,29.06,22.54,26.94,28.30,31.66,34.09,26.14,29.77,26.95,33.98,33.64,28.65,33.98,33.94,28.39,30.59,33.43,47.64,38.59,28.72,40.79,45.87,43.56,47.93,45.67,39.92,40.01,41.53,52.77,55.23,40.01,49.50,42.47,47.33,46.68,55.65,57.67,59.01,58.57,57.24,65.15,59.33,64.88,68.77,64.61,60.45,67.68
0.00,22.84,4.96,3.48,10.52,10.69,13.68,2.47,8.68,9.62,3.37,18.41,14.01,7.65,10.78,9.05,10.69,5.08,14.17,8.21,7.38,4.78,13.23,13.80,12.45,8.05,12.76,16.46,10.62,6.59,7.60,8.57,18.08,15.77,5.19,12.28,16.75,20.46,12.41,16.49,15.01,8.76,15.44,15.66,16.50,13.59,20.46,17.02,19.25,11.81,22.71,22.36,21.35,15.19,18.94,16.96,19.80,17.22,23.33,23.48,21.99,22.58,22.84,23.59,22.35,24.70,20.36,33.67,18.18,24.52,25.94,34.09,25.90,21.92,30.09,29.46,28.70,33.99,31.43,27.25,27.21,28.17,41.53,38.78,27.74,35.89,34.13,42.03,34.47,39.39,45.61,42.38,40.51,42.65,43.48,39.98,48.19,45.77,46.72,43.84,53.37
0.00,7.04,0.02,5.38,17.53,-2.99,10.07,-11.10,9.11,7.87,2.39,20.09,3.12,11.55,7.03,-1.61,3.94,1.79,15.46,-3.11,13.50,2.45,11.80,13.16,17.02,16.05,16.30,8.96,9.81,8.53,5.88,10.44,14.06,21.86,2.31,18.01,13.71,30.46,14.22,15.80,24.18,8.61,4.07,8.35,13.06,3.79,12.26,8.60,13.49,9.28,16.53,5.01,24.55,0.23,21.81,5.81,15.75,17.02,22.91,17.50,15.90,15.00,13.86,16.42,15.38,15.01,23.77,17.08,15.26,9.63,11.27,29.61,21.19,10.28,25.71,35.48,22.52,32.29,24.24,22.23,24.58,24.30,28.75,31.57,18.42,25.66,18.92,21.83,31.50,35.06,33.33,34.70,32.28,29.27,41.84,39.02,33.91,38.44,39.58,24.67,30.81
0.00,40.95,13.23,8.64,7.83,16.63,13.24,6.03,10.51,6.17,16.07,11.34,17.69,9.04,17.81,9.60,15.90,18.31,10.34,8.67,14.14,7.94,19.46,19.53,13.91,11.89,14.02,9.88,18.57,20.60,13.70,19.33,12.95,19.42,9.96,13.32,22.14,24.52,15.58,24.59,15.65,10.07,25.73,18.73,21.90,19.33,20.26,23.64,20.48,24.92,17.77,26.07,21.53,23.95,32.46,26.05,22.63,28.33,32.21,32.29,31.04,25.33,32.30,32.27,28.72,25.70,30.22,36.24,25.79,31.20,38.05,26.93,33.15,38.47,31.56,38.33,36.98,49.13,35.08,35.13,41.78,44.41,44.96,40.07,42.91,41.99,51.89,55.33,43.97,61.70,49.55,49.81,52.41,46.38,50.19,52.97,57.84,58.36,56.84,62.14,61.65
0.00,61.43,7.97,12.15,9.19,14.03,18.62,7.99,16.17,6.04,14.13,21.80,14.74,10.09,19.93,4.92,10.46,12.99,18.54,11.75,17.87,21.89,19.17,14.98,24.94,14.69,20.01,25.79,20.29,17.00,19.25,20.85,24.81,28.93,11.89,19.46,21.84,36.35,21.02,26.39,28.99,18.75,22.95,22.55,21.07,26.26,24.85,25.98,29.86,27.77,25.14,35.01,29.71,32.01,41.37,36.29,25.26,36.35,40.93,36.42,35.80,33.40,31.46,39.76,40.66,35.60,39.41,39.06,34.21,34.62,43.99,54.83,47.67,41.09,43.63,50.27,44.54,58.98,60.47,42.63,55.83,53.65,60.27,56.50,57.23,58.78,62.28,59.90,60.34,71.77,67.23,70.58,63.05,65.54,73.76,69.99,69.46,72.62,75.15,83.12,80.32
0.00,39.58,7.11,8.70,13.82,0.20,12.20,2.24,12.55,3.68,10.84,26.86,10.42,10.53,10.63,2.95,3.65,3.42,13.35,-3.97,15.47,12.90,17.84,16.75,15.91,13.93,12.40,16.08,11.66,13.74,16.78,13.32,23.09,19.40,5.84,11.53,15.57,29.50,17.47,20.51,21.66,18.05,11.88,19.81,16.82,17.82,22.44,21.42,18.38,22.26,18.86,17.05,25.44,22.13,25.98,21.42,22.16,21.56,26.50,28.65,24.72,23.68,21.30,29.38,30.26,26.45,29.34,21.66,27.03,19.92,28.08,36.57,25.08,31.09,35.33,35.90,33.94,44.24,32.95,32.00,34.91,33.99,41.69,43.25,37.93,45.98,39.78,40.77,40.76,49.29,39.97,56.12,41.28,45.95,53.46,50.03,53.41,54.04,56.67,50.94,50.22
0.00,8.93,3.61,4.08,11.22,5.42,11.13,-8.60,4.79,5.55,1.06,17.07,9.93,13.73,8.28,1.48,3.76,4.62,7.66,-0.87,11.03,-2.70,14.42,11.83,12.91,9.41,13.27,8.66,10.98,11.50,6.16,12.65,10.74,19.61,-0.00,13.05,15.58,17.91,11.79,16.16,16.44,3.70,8.57,8.47,13.07,4.50,13.81,8.58,13.10,12.90,14.41,7.42,23.63,2.12,19.48,7.06,14.54,17.65,22.05,16.89,16.73,14.98,16.06,14.43,17.05,13.24,18.80,15.60,15.15,14.58,15.25,18.83,20.56,11.47,18.93,29.32,22.41,28.04,15.18,19.73,23.16,23.05,27.83,31.02,18.71,22.92,21.66,22.87,26.35,37.27,25.42,28.37,34.33,25.35,31.27,28.33,34.91,36.19,36.59,27.02,30.01
0.00,26.58,4.86,7.29,11.57,8.16,5.30,3.29,12.98,9.67,8.45,13.14,13.59,6.52,17.78,7.51,13.45,10.87,12.11,2.82,8.13,3.40,18.80,14.39,8.90,7.36,16.82,9.24,16.28,11.07,9.01,13.86,14.08,12.25,5.50,7.30,17.69,23.38,14.39,22.16,16.74,8.26,15.78,14.42,19.19,14.62,15.43,21.59,17.59,19.68,18.89,18.62,16.65,14.06,21.84,16.14,18.94,19.40,23.18,29.98,26.04,21.83,29.21,27.13,26.60,20.38,21.96,27.79,21.27,25.78,28.12,28.05,24.39,30.87,25.83,25.60,29.46,41.42,22.93,33.67,28.60,31.29,41.30,33.84,33.59,31.05,34.36,46.69,34.00,47.82,39.22,44.25,42.58,38.64,46.11,42.21,47.52,49.51,44.32,42.97,49.50
0.00,20.16,6.97,10.39,14.42,13.85,17.26,4.37,15.06,11.21,7.46,18.51,13.04,12.77,16.07,6.23,12.77,9.75,15.59,13.53,17.57,10.97,17.33,14.86,25.40,13.39,22.91,21.02,18.35,12.07,12.77,18.57,21.07,26.77,7.82,22.76,24.67,30.40,19.47,22.74,29.09,16.23,19.63,17.95,21.34,15.45,22.47,17.16,28.32,25.90,31.81,24.61,35.08,13.09,33.11,20.54,22.42,29.91,36.62,30.99,25.59,32.62,31.74,28.29,37.73,30.62,32.37,38.87,31.45,33.42,32.24,47.28,43.01,28.99,43.32,44.68,36.52,48.55,48.17,39.82,43.92,45.15,56.70,51.95,40.87,46.90,43.70,50.50,53.24,65.36,58.83,59.80,61.36,61.47,65.42,60.23,67.17,63.68,64.44,67.88,73.69
0.00,39.29,9.46,6.74,10.27,9.39,6.43,2.84,11.29,4.64,9.47,14.08,17.63,7.88,14.94,8.83,11.61,11.03,12.84,4.04,10.46,4.39,20.03,21.09,7.74,9.18,10.60,8.55,15.55,17.26,9.98,12.92,13.14,14.32,7.05,5.90,18.64,19.16,12.57,20.93,14.89,10.55,17.81,17.45,17.22,17.68,19.33,24.24,14.54,20.94,17.71,18.44,16.35,19.99,22.32,18.17,23.96,23.52,23.90,31.90,28.34,20.61,28.05,31.28,27.08,21.85,26.67,25.47,22.19,29.68,32.32,26.92,21.69,35.39,21.93,32.93,33.19,41.79,24.76,33.90,30.42,33.58,36.98,31.93,35.88,37.60,37.99,49.82,35.09,49.63,43.85,41.75,45.69,38.05,44.74,45.16,50.48,51.91,49.29,48.96,49.27
