0.00,5.41,-3.87,7.43,12.44,1.36,5.80,-0.11,-5.78,5.19,-0.61,-4.63,2.58,6.03,12.76,4.94,3.88,9.02,8.69,6.16,9.00,-0.66,7.01,6.34,8.38,9.46,9.51,7.60,9.93,8.04,16.24,1.99,7.51,6.78,4.25,8.06,11.72,2.84,9.19,5.22,7.36,15.04,11.43,11.98,9.39,4.38,8.62,-2.55,5.21,5.86,3.48,4.61,11.66,7.83,5.35,11.68,15.74,18.01,10.69,6.27,10.52,16.30,9.38,3.37,14.28,6.15,17.03,11.64,13.39,10.43,11.31,16.11,9.30,12.75,15.11,13.89,13.59,18.51,12.00,15.24,13.70,15.92,18.70,15.10,19.79,14.46,1.37,21.04,21.20,16.14,21.52,17.07,28.96,16.04,12.85,17.90,16.96,16.58,21.34,31.76,21.05
0.00,14.06,1.96,8.31,19.44,5.71,4.23,7.23,12.16,11.50,7.26,3.43,2.21,-1.26,18.30,6.17,7.34,4.22,5.35,11.91,13.87,2.57,8.34,4.73,6.40,14.39,12.75,7.60,9.66,3.72,21.88,7.72,8.65,15.31,11.20,7.12,14.93,12.57,11.96,17.46,13.82,16.87,12.40,21.78,10.89,17.54,9.81,14.96,12.86,14.26,11.28,14.80,13.62,14.05,13.62,20.16,18.34,15.82,14.42,19.20,19.91,15.18,16.98,19.91,18.56,19.49,26.00,21.93,29.34,29.87,26.48,25.07,20.32,21.94,23.67,24.07,16.79,32.19,27.88,27.33,22.73,28.18,25.89,34.55,30.73,28.37,25.10,34.10,32.03,34.56,41.43,32.29,46.36,37.37,37.25,38.30,34.30,40.87,38.92,43.14,42.18
0.00,9.35,4.44,15.76,16.60,2.70,7.59,4.88,12.65,8.73,1.85,0.80,11.00,15.23,21.05,24.83,15.11,15.02,14.92,16.50,15.13,5.36,8.09,10.09,12.51,19.94,21.05,14.46,20.92,16.21,27.76,9.18,20.86,16.10,15.35,19.49,18.02,15.02,24.07,15.21,15.34,18.35,28.18,27.43,23.50,20.95,21.31,9.26,16.89,16.54,30.69,14.02,22.34,19.28,22.12,21.07,25.57,29.39,26.12,28.00,22.17,33.26,21.09,18.42,30.22,27.76,34.84,24.22,38.68,30.38,34.30,37.90,25.88,28.52,37.41,39.21,39.35,46.96,45.83,38.91,44.65,38.22,42.11,41.65,48.24,31.24,32.14,48.18,46.21,41.09,52.15,54.02,56.05,50.67,44.02,52.27,47.39,48.47,58.33,58.85,58.05
0.00,16.24,4.17,8.36,17.92,6.69,5.05,5.85,12.35,14.25,14.38,8.03,5.94,-0.45,20.61,3.63,6.00,2.49,6.08,13.28,12.16,8.39,9.77,5.60,7.45,12.21,13.95,10.65,5.44,3.35,17.97,10.95,5.90,16.22,7.77,9.56,17.66,16.73,6.44,17.04,15.78,20.70,10.93,18.50,9.24,19.80,10.52,23.06,17.25,16.47,7.98,19.83,12.97,15.35,17.13,21.36,22.15,17.58,19.18,22.96,23.07,11.69,19.01,24.29,22.31,20.53,28.13,25.91,26.84,32.08,30.06,25.37,25.71,30.12,24.42,27.36,17.52,32.06,28.06,27.89,24.24,32.49,28.40,36.22,33.21,38.28,35.89,33.33,36.16,38.23,48.52,29.59,45.83,38.18,44.93,38.33,37.28,46.07,42.39,51.46,43.34
0.00,13.07,2.71,11.76,18.43,8.54,6.41,3.42,10.30,13.60,14.58,4.12,6.34,5.08,16.84,7.86,5.25,5.15,6.34,9.91,13.63,7.43,7.79,5.05,8.92,16.52,11.40,10.72,3.75,7.90,16.90,10.05,6.72,17.04,6.76,11.05,13.24,13.48,5.64,12.00,14.52,19.59,12.70,17.75,10.00,16.54,10.99,19.91,14.70,15.65,11.56,16.64,14.29,19.26,14.10,22.40,24.78,17.07,19.63,23.60,24.26,15.16,18.29,23.73,21.85,18.06,25.54,24.34,24.89,31.67,31.94,26.87,21.18,29.78,26.47,27.42,18.00,32.33,27.26,28.62,26.17,29.18,30.39,34.90,33.69,36.65,33.15,30.48,34.62,38.36,45.65,27.25,49.29,35.94,38.81,39.65,36.94,44.65,39.92,49.11,41.51
0.00,19.09,1.87,11.35,19.07,5.98,5.14,4.09,18.41,12.29,14.68,7.18,6.67,6.59,22.77,10.70,11.14,8.43,6.35,16.84,14.83,9.40,9.46,6.90,9.15,19.57,17.73,9.43,8.18,9.80,17.33,13.84,9.37,18.26,9.96,10.80,18.08,21.07,8.89,17.12,15.58,18.60,12.96,21.77,11.40,20.62,14.09,21.12,21.81,18.76,13.98,21.46,13.64,21.98,22.38,24.52,23.93,21.12,25.03,30.51,25.05,21.99,21.36,24.94,27.03,24.36,29.97,29.25,31.29,37.97,36.59,34.98,26.35,33.88,30.01,34.73,25.40,37.97,37.35,38.32,32.11,40.16,35.14,40.43,38.75,41.86,39.97,42.19,43.12,45.93,55.21,36.90,57.34,43.86,48.03,48.12,43.69,54.64,52.91,57.47,49.61
0.00,17.46,6.71,12.27,19.79,7.73,6.91,9.72,21.09,14.02,16.37,13.40,8.59,2.50,19.06,9.35,12.84,4.06,7.25,13.24,13.68,12.54,9.41,6.94,7.47,22.17,14.14,11.09,10.81,7.72,21.63,12.03,11.47,22.65,13.69,14.81,18.94,16.66,12.38,20.72,21.62,19.58,19.05,22.80,16.11,27.20,16.89,28.68,23.84,19.37,20.76,20.16,16.46,20.07,25.43,25.16,25.77,21.04,19.87,32.54,31.95,17.99,22.97,30.65,28.80,27.27,29.55,34.33,37.12,41.50,38.38,30.49,30.30,36.20,36.41,32.50,27.23,43.47,40.29,37.10,38.06,38.76,39.81,48.21,43.78,43.49,46.70,43.22,48.41,49.14,59.78,45.00,60.41,55.38,60.43,56.47,49.74,64.08,57.36,60.53,57.76
0.00,12.94,5.82,9.02,25.90,6.61,1.02,2.72,14.65,17.43,10.81,8.80,7.99,2.40,21.01,11.20,16.25,1.75,6.05,19.42,15.56,9.27,13.75,4.99,8.70,12.93,18.56,9.60,8.94,9.91,17.38,12.10,9.81,13.98,9.15,7.07,16.08,21.09,12.21,23.35,16.68,23.83,12.08,20.97,8.87,20.87,10.71,19.82,19.10,19.09,10.02,19.47,11.82,17.07,22.33,18.49,21.50,19.65,25.22,34.73,21.97,17.95,20.76,24.61,25.98,24.40,27.32,26.59,30.39,35.70,37.46,35.12,24.79,32.43,26.22,28.65,20.30,34.40,37.96,32.16,32.00,38.72,33.16,38.31,34.24,35.02,40.43,41.07,42.09,46.19,50.50,37.86,47.03,35.17,44.26,40.78,43.42,48.85,42.39,56.18,48.34
0.00,12.49,3.20,8.60,20.77,7.98,2.94,4.88,11.62,11.91,11.62,3.66,1.80,1.04,18.21,6.06,8.00,-0.41,3.12,11.88,14.03,1.38,8.29,3.40,8.17,7.94,13.85,8.10,2.14,5.41,14.56,10.53,5.08,10.41,9.10,4.06,15.80,15.93,4.21,13.55,11.80,17.05,11.65,16.21,7.29,12.12,5.99,18.52,12.94,12.92,6.31,15.94,10.20,14.16,13.43,17.55,18.09,14.61,17.34,23.39,20.48,11.25,17.12,19.97,19.91,17.18,23.08,19.13,20.95,30.91,25.93,23.04,18.87,24.48,18.36,23.12,14.69,27.51,27.18,24.02,20.23,31.07,24.30,28.57,30.12,32.84,26.05,27.39,28.03,33.52,41.07,26.09,38.82,29.15,35.01,28.31,31.93,37.89,37.26,44.92,35.48
0.00,9.52,6.59,11.88,15.36,6.48,3.92,3.41,18.19,13.90,11.15,10.78,12.41,6.39,14.87,7.71,12.13,6.47,8.85,9.63,14.84,11.15,9.55,8.25,7.59,21.75,5.89,9.25,11.80,7.90,19.08,11.77,11.38,21.25,10.52,16.72,15.99,14.50,12.86,15.57,18.01,19.85,16.81,22.00,13.25,25.08,16.31,23.73,22.44,18.12,19.63,16.27,16.95,16.41,19.72,18.52,25.42,17.12,20.61,24.24,25.72,19.52,17.74,27.42,29.00,22.31,23.75,30.46,32.33,35.28,34.36,25.31,23.74,29.42,29.95,28.13,25.68,40.13,33.16,38.00,34.09,31.95,35.46,41.29,37.18,32.45,40.48,34.54,42.50,39.74,50.76,39.25,52.49,46.22,50.26,53.12,44.96,53.46,47.40,50.85,50.54
0.00,11.44,11.45,22.72,19.25,4.56,5.69,13.48,26.95,13.57,17.87,12.70,19.30,14.34,20.04,22.36,22.38,7.48,13.28,18.55,13.15,14.19,16.68,11.56,13.23,26.49,25.15,14.52,16.54,16.45,22.93,16.80,19.14,22.32,17.22,22.00,18.25,19.33,22.92,20.50,24.19,26.48,26.51,29.41,22.56,29.37,25.53,31.71,29.76,23.68,33.78,24.51,23.93,27.22,28.05,28.73,29.63,29.20,30.66,40.07,34.41,29.85,26.64,35.33,34.80,35.10,37.56,34.54,45.42,47.79,48.97,42.52,37.80,44.32,39.53,43.67,43.72,57.11,48.32,51.17,52.58,49.24,53.32,54.12,59.69,54.51,59.82,53.60,64.56,65.48,71.40,64.33,68.25,64.65,72.38,71.35,62.88,70.00,72.53,77.55,68.22
0.00,15.34,4.31,20.54,22.31,7.10,6.49,4.56,17.62,15.50,15.91,8.98,14.35,5.82,23.24,12.53,15.35,4.60,13.66,13.68,14.53,10.14,15.05,3.54,10.38,24.04,17.94,12.00,12.28,15.28,18.04,14.92,12.75,19.97,10.56,12.39,20.23,18.57,13.47,18.23,19.29,26.53,18.77,21.79,15.85,25.40,16.91,27.30,23.77,19.76,16.93,22.73,18.66,19.66,28.33,26.84,25.65,22.72,24.23,36.13,27.63,21.39,25.65,29.17,36.06,25.58,33.30,34.02,36.77,40.53,39.55,33.67,28.83,41.43,35.77,33.12,31.77,45.76,38.45,40.31,40.97,43.13,43.68,44.45,48.29,48.43,48.87,45.80,54.01,54.60,61.63,47.49,60.99,52.86,56.98,52.69,51.54,61.29,59.34,69.21,57.62
0.00,8.94,10.78,10.16,15.61,5.41,2.85,15.49,18.71,12.57,16.80,8.82,13.91,12.28,14.57,21.11,14.66,13.15,5.07,17.26,13.55,15.49,10.49,12.62,12.85,19.16,21.04,15.16,11.77,9.87,25.25,12.62,12.21,21.51,12.88,22.50,15.07,18.43,16.17,18.52,23.24,20.56,21.78,24.25,18.65,27.10,22.80,25.58,28.46,24.16,31.65,19.97,20.35,24.35,23.28,20.45,28.98,30.74,30.34,32.43,30.08,28.51,22.16,31.25,29.03,33.12,37.15,34.44,38.88,42.03,41.95,38.09,33.05,38.45,34.67,38.95,37.24,43.70,44.31,42.43,43.28,40.40,45.45,47.53,47.73,44.39,50.81,44.81,49.16,51.80,58.22,51.98,59.81,53.32,58.20,63.02,50.72,61.41,61.81,61.11,59.54
0.00,8.16,5.47,8.31,15.29,7.12,0.66,7.66,19.49,11.02,14.01,11.84,15.41,12.19,9.76,10.12,14.14,9.66,5.07,10.66,12.51,10.79,7.63,7.42,6.23,25.70,4.32,4.91,12.41,8.20,16.27,10.11,8.20,20.94,8.71,18.63,14.69,11.60,13.51,10.49,15.75,17.32,19.02,24.28,11.28,24.26,14.93,20.84,21.43,16.51,23.38,15.54,18.67,18.25,14.04,15.85,24.40,17.39,20.01,23.83,23.46,20.01,14.84,26.63,23.11,22.76,21.69,27.23,24.03,33.76,36.28,27.25,24.24,28.81,25.61,28.79,25.32,37.87,29.62,37.62,30.26,27.78,35.23,41.54,30.68,34.31,35.37,28.50,39.52,38.20,47.59,36.11,48.89,38.12,42.91,52.73,39.52,51.80,43.28,49.35,43.39
0.00,2.06,0.20,13.52,9.29,6.30,5.03,6.46,-4.54,7.20,14.71,5.70,11.05,4.64,2.08,-0.68,0.62,7.83,2.50,0.83,9.67,6.93,8.73,6.08,8.68,10.27,4.00,13.47,6.10,7.18,12.42,6.02,7.57,8.79,3.42,10.67,12.41,-1.58,-0.25,-3.56,11.57,19.37,7.55,10.46,5.30,5.40,11.17,13.22,10.90,8.88,5.13,6.98,10.97,11.12,0.10,8.77,15.06,15.46,12.33,6.55,17.95,8.19,5.60,17.01,19.73,3.11,17.16,15.36,5.83,18.44,18.28,11.26,15.26,25.38,9.81,11.48,15.16,18.18,8.14,24.70,10.96,15.46,23.82,21.70,24.18,23.12,17.67,13.25,26.69,22.31,24.24,11.56,24.78,16.39,21.11,25.49,23.99,26.95,28.71,40.11,20.90
0.00,12.77,4.15,13.10,20.03,7.63,4.91,4.60,15.83,14.33,5.53,8.67,10.08,6.40,23.12,7.93,15.46,6.50,14.90,15.43,15.32,12.28,15.27,9.07,10.59,19.44,16.02,14.11,13.78,15.51,17.54,12.64,18.40,17.75,11.87,12.92,14.52,16.69,21.69,20.83,18.94,21.91,19.18,23.69,13.43,27.24,13.33,16.93,20.15,21.45,18.25,16.94,18.40,15.73,23.02,18.84,27.37,23.16,20.18,26.82,23.39,21.81,24.30,25.53,30.18,27.71,25.71,27.96,32.25,37.26,35.27,33.85,24.27,31.11,33.10,32.86,31.39,42.86,37.50,38.46,38.33,37.02,41.01,42.61,44.13,35.03,37.79,45.46,45.13,44.58,58.86,42.62,54.51,49.84,49.58,53.17,46.07,54.95,51.96,58.65,54.49
0.00,8.92,11.53,20.27,18.43,7.89,4.13,16.39,27.21,13.72,22.61,16.43,23.98,14.35,14.68,19.18,20.91,11.04,10.16,12.92,13.13,18.89,16.92,9.32,11.48,31.25,21.96,15.22,20.59,14.52,23.89,15.54,15.27,23.30,15.09,28.18,19.00,18.85,23.45,19.33,25.48,28.17,24.05,28.93,19.57,30.13,22.99,34.56,31.59,24.02,36.71,27.72,23.98,25.52,26.37,28.63,31.16,27.62,30.47,33.85,35.90,29.13,25.65,37.55,34.63,35.95,38.46,38.80,41.11,46.67,46.98,37.10,39.45,46.59,34.49,43.11,43.01,53.41,43.18,51.21,49.09,47.56,50.01,57.08,55.61,57.26,57.62,49.82,66.87,66.63,70.15,59.70,68.25,60.19,70.93,75.58,61.24,72.76,72.57,76.23,69.09
0.00,14.37,10.04,15.15,17.67,4.88,8.22,15.95,16.12,11.12,18.53,3.86,14.70,13.06,22.67,22.70,11.46,18.65,9.33,18.27,14.48,13.52,11.34,11.51,18.18,21.85,32.12,21.01,13.42,14.50,27.97,14.65,17.39,22.48,12.49,26.49,20.12,22.63,17.98,21.43,22.63,22.14,29.70,21.83,24.41,26.96,22.83,24.86,27.74,22.76,32.40,26.20,23.64,26.63,26.50,28.36,32.08,39.27,38.85,33.75,32.39,32.57,29.32,32.22,34.64,34.57,48.25,37.24,42.63,42.00,41.83,41.59,38.89,44.14,40.72,45.46,44.92,50.82,45.62,44.78,50.36,49.60,49.14,51.25,60.92,55.44,48.13,55.13,58.07,57.23,68.28,59.25,68.79,61.31,61.76,67.29,59.32,62.20,75.99,73.73,67.20
0.00,4.95,4.83,10.01,13.56,5.65,3.10,9.26,9.81,5.92,4.02,-0.35,10.94,9.21,15.71,10.41,6.66,10.97,8.69,9.63,11.63,6.31,5.67,5.54,10.71,13.18,14.98,11.46,9.77,10.62,20.44,8.05,13.05,10.18,8.38,13.36,12.80,8.22,16.14,13.65,15.48,14.34,22.44,16.96,16.37,17.65,14.44,10.06,15.73,14.58,19.42,10.95,16.85,10.11,14.64,16.44,20.89,27.47,18.11,17.39,17.41,19.76,18.55,15.87,25.48,18.80,29.66,18.08,21.71,27.68,21.04,25.80,20.32,19.03,27.23,25.26,28.04,35.66,26.65,30.10,34.76,27.30,31.91,29.26,39.68,27.57,24.81,32.77,34.35,29.70,40.88,37.42,37.57,36.97,37.13,40.59,34.24,38.96,45.47,40.81,42.05
0.00,10.00,5.64,9.45,16.67,2.10,4.54,7.64,9.14,10.75,11.94,4.63,8.59,7.72,14.60,10.21,5.85,6.97,6.73,10.86,10.34,6.99,8.10,6.91,8.93,11.74,15.67,12.93,8.17,9.07,17.66,9.59,8.75,15.00,6.68,15.69,14.73,15.37,8.43,15.40,14.52,19.56,14.49,15.00,11.30,17.48,15.48,18.55,16.75,14.40,15.80,16.19,15.88,16.08,16.64,16.74,27.19,23.82,23.67,22.84,24.42,19.11,17.76,21.75,23.14,24.33,25.75,24.40,26.74,29.88,29.64,27.94,24.98,27.34,28.57,27.39,24.93,28.98,28.64,30.68,27.86,32.54,31.32,34.08,32.59,35.67,33.55,36.55,34.06,36.31,40.60,31.00,44.77,38.60,38.22,41.53,38.08,43.17,42.68,49.56,42.86
0.00,10.66,-0.82,9.55,8.59,5.31,5.48,7.43,9.18,9.39,13.98,4.21,8.47,7.35,17.33,10.50,3.82,5.57,4.50,8.37,6.13,9.55,5.12,7.86,7.51,15.21,13.32,12.18,7.54,7.70,14.54,11.15,7.16,15.23,5.47,12.84,12.05,9.72,4.91,11.36,14.86,14.34,13.46,13.54,12.00,12.82,15.22,19.36,18.17,15.34,13.26,17.74,13.71,15.11,11.98,18.54,24.96,16.47,19.84,21.02,22.87,18.35,16.95,20.19,23.81,18.79,25.53,24.25,23.96,22.55,25.92,19.93,23.14,29.05,21.99,22.34,22.00,25.87,21.57,24.03,26.03,27.40,27.62,30.84,32.64,34.42,28.87,29.32,32.55,34.73,40.34,30.34,46.46,37.47,37.56,35.33,33.79,40.12,37.65,45.03,38.19
0.00,11.24,8.68,21.16,20.44,5.88,5.60,9.04,23.98,14.91,14.34,10.30,14.91,7.40,20.73,14.59,16.28,4.59,11.84,14.24,17.25,12.00,17.26,8.34,10.12,24.58,18.09,11.35,16.44,13.30,24.17,13.02,15.95,22.39,13.93,17.64,18.39,17.36,20.26,18.08,21.53,24.15,23.82,27.80,16.88,27.24,18.14,28.54,25.92,19.96,23.65,22.11,20.96,23.09,24.83,25.97,27.96,21.72,19.63,34.92,31.52,24.01,25.79,27.91,33.30,29.20,34.11,32.03,38.65,41.70,42.04,33.17,31.44,37.02,37.11,36.09,34.18,52.44,40.65,45.26,43.03,42.06,44.86,52.03,47.97,46.50,44.81,46.82,56.07,55.44,63.12,52.31,62.40,55.60,64.40,60.18,54.95,63.91,61.28,69.07,61.24
0.00,5.39,7.75,16.16,16.62,4.04,2.78,9.09,20.93,9.54,10.56,10.97,22.01,13.91,15.22,15.00,20.15,10.98,11.14,15.01,10.54,10.83,12.55,7.30,8.79,24.27,14.31,9.21,21.64,15.11,20.12,12.01,14.00,17.55,10.89,22.04,17.03,11.58,25.68,15.21,20.27,22.75,23.69,26.80,16.72,23.35,20.44,20.38,23.88,18.03,30.33,17.33,24.37,18.84,18.83,20.68,25.93,25.29,21.02,22.56,25.76,26.86,19.22,25.22,27.50,28.85,29.41,27.44,32.29,34.02,39.45,32.91,29.49,31.86,29.42,32.95,35.63,47.62,34.58,45.42,42.22,35.75,40.19,45.45,40.39,38.95,37.26,43.48,47.73,46.99,50.77,45.20,51.21,45.94,50.97,59.27,48.82,54.49,54.49,60.86,52.93
0.00,2.42,2.01,7.25,8.96,2.79,3.21,11.82,-7.07,3.08,6.41,-4.48,4.10,7.71,5.15,5.87,-2.26,12.54,0.83,2.39,6.72,2.98,1.82,6.63,13.76,1.94,11.30,9.92,2.04,5.53,16.86,1.84,5.06,3.93,3.89,9.40,11.57,-0.33,1.53,0.84,10.15,12.78,19.98,8.96,13.89,-0.26,13.00,2.46,12.62,6.50,9.60,4.52,10.10,7.13,-2.30,10.06,14.86,24.86,14.84,3.85,13.91,11.53,8.59,7.68,15.36,3.45,26.20,10.91,9.25,10.98,11.36,13.58,13.30,15.34,10.96,14.65,19.34,20.90,9.00,15.74,17.84,15.97,19.24,14.94,28.59,19.62,4.06,13.33,17.34,11.25,19.91,17.21,24.16,14.44,12.87,20.64,20.57,19.05,30.95,28.90,15.90
0.00,6.59,9.00,10.96,14.36,7.48,3.43,12.02,12.41,12.34,14.06,11.66,15.14,4.45,13.83,6.66,11.28,4.93,7.85,10.48,11.03,15.93,14.74,8.45,9.94,16.08,16.34,12.49,11.16,9.14,17.10,11.83,12.60,15.96,10.27,17.05,12.73,13.69,13.30,16.96,22.30,23.44,12.62,16.72,13.22,19.87,14.04,21.67,22.13,18.39,18.02,16.96,13.67,15.66,15.49,15.07,24.51,23.95,19.00,21.77,24.46,17.19,19.94,27.08,24.72,22.76,27.87,27.42,26.51,35.18,31.20,29.50,26.91,33.63,27.45,27.39,28.19,34.63,28.85,35.24,31.46,31.38,38.01,37.42,39.72,38.06,37.98,35.73,41.28,41.78,47.35,38.09,46.01,40.60,46.34,51.18,40.01,50.34,46.18,54.31,47.13
0.00,8.50,8.22,15.61,12.91,4.66,7.52,14.06,16.55,5.58,3.32,-0.32,13.16,21.64,22.16,22.94,14.07,23.88,16.91,18.72,14.83,9.94,5.92,14.22,16.95,20.71,24.91,17.10,20.04,21.88,25.86,10.45,22.13,17.29,14.12,25.98,19.81,14.12,30.51,21.37,20.31,17.24,35.18,25.84,30.09,26.47,24.01,10.10,22.59,22.38,39.72,16.82,29.04,19.03,24.22,21.32,33.05,41.64,31.93,27.86,26.79,37.12,27.78,24.52,37.38,33.20,41.41,29.46,38.37,36.61,39.04,39.89,33.62,31.24,43.21,45.28,50.68,55.85,46.84,46.45,57.01,45.94,45.44,43.88,59.70,41.81,39.76,52.56,51.33,45.21,63.66,60.05,61.97,57.28,53.41,66.45,53.71,54.95,70.35,63.48,66.01
0.00,17.07,5.19,18.87,23.21,7.14,4.34,9.24,22.37,19.68,20.99,17.29,20.99,7.32,21.18,9.16,17.36,6.22,9.92,14.77,13.99,16.94,15.80,6.24,12.60,26.41,18.91,15.94,15.16,15.26,21.85,13.63,10.64,23.06,12.49,17.30,20.16,23.45,16.10,20.11,21.24,30.73,18.35,25.86,13.77,28.95,18.75,34.34,28.79,22.19,21.03,28.63,22.58,21.85,25.77,27.50,30.85,23.97,28.07,35.74,32.66,24.67,24.11,35.53,33.31,31.12,36.49,37.65,38.40,45.20,44.96,34.15,34.34,45.66,34.55,36.75,34.77,50.20,35.83,46.14,40.15,45.41,46.27,53.35,49.57,54.39,54.32,50.32,57.42,61.88,67.24,47.50,69.65,56.77,63.64,64.45,56.19,67.54,63.75,75.37,60.85
0.00,17.20,-1.60,9.23,21.48,5.68,7.90,0.86,6.56,10.13,6.44,-2.86,-1.79,-1.24,22.40,4.09,6.70,3.88,5.71,13.72,12.66,-2.46,4.95,1.33,7.46,10.00,13.00,8.43,4.65,5.49,18.36,8.02,5.79,11.65,5.82,3.32,15.37,14.91,9.26,16.47,7.68,15.70,9.58,16.89,9.70,14.44,6.11,8.93,10.12,11.53,4.32,14.17,10.85,11.68,13.55,20.35,16.09,14.50,12.96,21.31,15.03,12.55,16.19,14.43,19.47,16.76,22.52,18.30,23.26,23.87,21.83,22.92,17.19,18.80,22.22,20.52,14.81,28.18,26.43,22.76,18.89,28.33,20.36,27.28,26.29,25.57,18.88,32.12,23.17,26.06,36.52,24.73,37.90,30.91,25.47,25.47,27.83,30.16,31.84,40.47,35.92
0.00,5.87,1.98,5.97,9.40,1.13,6.01,6.60,1.23,3.71,2.38,-7.96,3.20,11.90,17.37,15.48,4.33,15.46,8.95,12.39,7.98,-0.59,1.93,7.30,13.56,9.84,21.63,12.22,6.89,11.78,19.00,0.90,9.14,5.43,5.09,12.55,12.58,11.44,13.45,8.72,5.75,7.45,21.30,15.95,18.57,7.56,13.02,1.85,8.76,6.94,18.18,7.28,14.55,13.01,9.26,18.94,18.87,20.75,22.41,15.92,13.83,20.18,16.78,10.18,16.30,16.59,31.92,11.35,22.46,13.39,18.43,19.90,18.55,16.27,21.68,23.77,26.80,28.23,23.84,19.39,27.38,25.74,20.77,21.84,37.70,26.19,12.02,27.23,24.25,21.82,35.88,30.96,35.80,27.67,21.90,25.91,26.46,26.35,39.06,33.81,33.20
0.00,13.22,9.39,12.48,18.13,6.08,3.93,13.77,14.62,13.72,18.99,4.94,6.98,2.36,19.66,15.40,9.99,6.04,2.92,14.45,12.16,11.89,11.57,7.52,13.26,11.45,26.21,13.31,6.20,6.54,21.85,12.33,10.23,13.71,11.92,11.99,15.90,18.44,5.97,19.09,19.05,21.19,17.43,15.92,17.57,17.55,16.66,25.71,22.32,19.85,22.06,23.88,12.80,19.65,22.19,22.09,24.95,27.89,30.99,30.33,26.79,18.56,23.00,26.49,29.29,26.16,39.07,30.04,31.65,40.42,35.54,34.77,29.92,35.05,28.79,33.37,28.61,37.50,38.82,32.85,35.15,40.79,37.19,37.81,46.16,46.48,43.70,42.33,46.23,48.27,53.13,45.18,53.24,46.90,51.90,48.05,45.46,52.93,56.54,58.45,51.00
0.00,4.85,9.61,10.10,11.48,6.72,-0.30,13.46,11.80,14.66,22.98,11.45,14.69,6.62,6.82,6.25,6.06,8.49,1.09,7.52,10.66,14.03,11.48,6.77,10.44,15.93,10.44,11.82,6.45,8.30,13.09,12.75,5.85,18.40,5.25,18.55,15.15,12.19,3.69,9.22,19.79,20.82,14.46,11.44,9.03,17.84,16.93,26.64,24.08,16.73,16.13,19.26,13.88,13.81,14.90,15.24,27.57,20.38,25.36,20.79,28.42,15.71,14.04,27.62,24.20,21.60,27.01,31.15,22.62,33.12,31.74,24.44,26.78,37.14,23.82,24.78,23.58,30.65,23.16,32.23,27.59,28.63,36.01,37.17,35.70,41.38,42.07,26.78,38.72,39.04,42.92,31.17,44.01,37.60,45.09,46.12,39.83,50.01,43.06,53.32,40.01
0.00,10.18,2.21,5.76,17.48,6.61,1.98,3.20,11.68,15.12,11.93,6.30,6.86,2.59,14.26,6.66,8.02,4.96,3.42,9.97,12.27,11.13,8.14,5.78,7.38,14.11,8.21,6.78,4.70,5.27,13.52,10.80,3.54,16.51,5.81,10.24,13.32,14.24,3.64,11.16,12.08,18.07,11.79,15.09,5.81,18.15,10.78,19.82,17.73,15.95,6.06,15.65,11.22,15.20,14.42,13.10,21.74,16.33,21.90,22.78,20.61,12.23,12.86,22.05,20.98,16.64,19.86,25.71,22.08,28.41,28.42,25.11,19.68,28.84,22.14,21.88,15.84,25.81,25.12,26.40,22.31,27.79,28.49,29.90,27.30,29.27,31.83,27.94,31.40,33.81,41.56,26.79,42.26,30.58,34.18,36.76,33.57,43.50,31.95,45.86,36.56
0.00,7.12,4.05,6.44,16.66,4.44,3.56,2.43,0.35,8.84,8.18,-2.67,1.73,-0.50,20.23,4.52,6.41,5.44,3.13,9.41,13.40,-1.10,5.33,7.60,10.56,3.83,15.58,12.33,4.10,7.20,16.01,6.68,12.26,7.22,8.74,5.00,15.04,13.46,7.10,16.79,10.76,14.85,7.93,13.24,9.97,14.62,7.61,7.96,11.25,9.06,6.13,13.39,12.21,8.58,13.01,14.67,18.02,20.28,17.68,15.46,13.02,9.55,16.58,15.26,19.17,18.18,20.87,16.91,20.64,25.19,18.32,21.14,17.12,21.44,23.06,20.22,17.00,22.51,22.11,22.56,21.11,25.46,25.83,24.34,24.65,23.64,22.53,32.69,25.46,24.35,31.62,24.53,33.69,27.19,23.73,27.17,30.04,30.08,34.71,41.76,39.44
1.00,12.27,19.86,29.86,20.45,11.54,10.62,25.33,34.45,18.28,28.51,17.03,31.14,26.39,29.47,32.97,28.37,23.74,20.20,25.43,20.27,22.33,19.30,18.28,25.99,35.24,38.20,26.83,24.97,30.23,32.66,26.58,27.20,30.27,24.45,38.34,30.48,31.15,36.33,31.73,35.11,35.39,48.59,38.22,41.20,42.86,39.98,44.67,43.26,38.41,59.08,40.33,43.78,40.46,45.96,44.34,49.19,54.80,54.86,57.52,51.91,51.04,49.06,54.77,58.50,56.10,69.36,57.18,64.85,68.48,70.68,61.54,61.81,69.94,62.14,70.59,74.35,86.75,73.94,76.03,89.58,79.44,80.68,79.44,96.12,88.67,87.27,83.67,95.10,91.86,105.05,98.41,100.28,94.28,105.11,110.28,98.26,105.99,120.46,113.08,109.17
