0.00,3.67,9.79,7.75,-1.71,-0.24,1.94,7.43,5.25,9.01,6.01,-3.22,2.08,6.90,-1.38,8.03,6.87,14.93,3.55,9.80,1.61,6.32,7.85,16.88,8.07,5.60,8.24,14.86,4.67,5.02,10.93,15.44,18.75,5.59,11.56,18.08,10.45,11.98,10.33,5.78,14.08,12.51,13.22,4.51,14.44,12.33,8.86,8.39,11.99,14.79,18.31,20.64,11.81,17.67,14.89,17.92,16.18,13.08,14.06,4.29,14.46,29.62,24.97,12.37,12.42,18.42,13.23,6.41,14.29,19.87,23.55,21.34,26.27,22.86,18.10,26.03,18.76,24.92,18.00,30.08,26.53,28.64,34.57,35.04,24.58,31.56,32.60,33.01,27.97,30.19,26.86,27.90,22.65,24.69,41.84,32.87,42.68,32.67,37.68,40.73,47.43
0.00,1.73,4.12,6.36,1.40,1.99,0.43,-0.04,12.33,8.49,7.86,-0.04,7.24,3.28,3.59,10.27,1.82,16.54,9.77,11.49,7.71,7.72,6.66,14.62,6.22,3.28,11.89,8.37,6.73,6.65,9.67,8.99,12.46,3.28,5.98,15.74,14.54,13.96,11.07,11.20,12.05,13.01,8.97,6.06,12.07,9.67,6.28,10.30,9.15,18.89,9.36,17.78,9.96,19.50,10.90,13.12,15.35,14.20,17.99,9.88,13.13,30.66,19.40,13.78,12.14,23.33,17.51,10.95,14.91,18.76,19.02,26.33,23.68,21.43,15.48,19.61,20.60,24.30,15.16,27.94,28.90,26.23,31.57,28.28,23.44,31.53,35.64,32.88,27.63,29.53,25.59,22.74,27.72,27.80,44.13,25.82,31.44,30.43,35.59,39.08,43.71
0.00,1.72,5.68,1.41,1.75,5.78,5.95,7.32,5.83,9.66,4.63,5.67,9.19,1.87,9.96,9.89,-0.27,12.25,11.51,7.67,3.30,11.51,3.90,7.17,0.66,0.84,6.43,5.90,12.48,8.37,4.34,8.84,8.38,8.40,5.31,11.41,13.13,11.55,15.61,13.84,10.95,14.84,4.34,5.69,17.23,16.36,11.68,15.31,16.11,24.72,12.24,14.66,20.50,20.89,10.91,10.30,23.45,18.70,19.96,20.47,12.51,25.57,16.33,16.93,15.90,19.25,16.91,17.32,17.75,18.42,16.01,29.57,24.40,18.02,18.32,19.97,26.55,23.70,17.87,28.71,26.04,29.90,25.18,25.92,26.23,35.39,29.72,31.66,32.18,35.40,27.55,23.16,37.21,33.53,40.69,27.95,32.35,26.39,30.31,36.95,40.45
1.00,5.92,19.20,22.93,13.36,12.34,13.16,25.06,26.12,11.45,14.63,14.18,16.28,12.43,21.08,20.20,13.38,31.48,19.42,17.88,24.26,21.72,21.24,31.17,19.98,33.95,16.47,33.12,31.59,20.34,40.73,30.45,25.14,29.83,27.90,40.30,28.01,31.37,30.66,25.73,35.53,31.50,44.03,26.05,45.83,45.65,34.78,30.82,43.07,47.74,42.66,45.11,51.29,47.43,48.86,41.89,56.45,50.55,51.56,39.65,48.16,62.49,51.23,57.48,44.39,54.78,56.45,62.57,53.05,63.20,63.08,62.04,60.14,65.84,73.62,65.21,62.18,69.64,69.58,85.96,73.95,79.48,86.91,92.53,90.93,82.97,83.21,95.49,89.01,91.62,83.40,89.94,92.84,95.39,113.00,102.20,106.40,101.38,111.35,106.46,124.33
1.00,9.29,12.79,15.17,11.96,12.99,9.45,8.37,25.00,13.65,15.62,9.29,15.69,15.65,20.96,14.37,14.30,27.99,17.08,20.22,22.52,20.11,17.48,29.79,15.30,29.88,15.14,28.48,24.73,20.54,27.28,24.90,23.66,27.47,23.98,30.71,28.56,33.90,34.71,27.03,28.44,31.31,33.50,28.03,37.43,36.36,29.40,28.20,35.34,45.84,30.32,39.03,38.90,40.46,33.02,41.07,41.19,43.15,47.87,36.66,41.23,51.08,50.80,47.10,40.48,54.70,50.33,49.38,50.87,58.64,56.23,57.72,60.01,55.49,57.58,60.44,56.49,58.22,58.04,73.35,66.56,66.89,81.16,75.86,72.11,78.35,78.10,77.43,81.93,70.69,76.44,74.42,79.99,84.31,98.09,83.60,85.79,89.26,99.21,100.30,103.81
1.00,8.09,10.82,14.51,7.40,9.57,4.45,8.36,17.57,11.46,15.40,9.22,9.13,13.20,16.07,10.47,8.16,18.51,12.79,13.00,21.58,16.96,16.76,24.86,12.09,19.70,11.67,18.22,16.97,13.93,22.94,15.47,16.19,13.17,14.25,22.46,20.34,28.22,23.35,24.69,17.86,27.10,25.24,20.46,28.67,33.36,25.64,21.26,23.92,39.83,24.11,30.87,27.70,34.17,30.33,31.14,30.11,37.04,35.89,29.37,31.67,43.40,34.95,33.50,34.34,43.00,31.79,40.14,39.56,48.52,42.16,48.93,44.49,45.33,41.35,40.41,46.11,47.24,45.51,58.50,53.58,51.05,61.77,59.71,54.54,63.13,62.01,61.78,64.63,55.42,59.31,59.21,60.30,67.18,79.01,65.60,64.72,69.88,78.19,74.21,77.83
0.00,4.35,11.48,3.91,9.24,8.08,4.73,3.29,11.83,1.45,5.67,0.11,14.03,6.20,12.86,10.86,3.12,18.19,17.09,8.55,7.03,10.81,8.49,12.55,5.29,11.71,7.90,17.11,18.71,7.84,10.80,16.35,16.95,20.66,8.38,18.54,20.70,18.09,20.70,9.05,24.27,17.29,16.04,9.09,22.43,16.24,9.39,18.23,19.04,19.82,15.88,22.21,27.48,26.34,19.01,18.85,26.29,29.71,33.38,17.11,20.59,33.15,27.70,28.07,20.03,30.21,30.46,25.47,25.60,32.17,25.44,33.04,31.94,31.42,38.42,34.11,29.92,36.25,26.50,36.67,32.62,39.94,44.05,42.42,38.57,45.17,39.83,40.99,50.45,43.02,40.75,36.17,46.48,41.11,63.47,43.13,48.22,45.57,48.97,56.24,60.51
0.00,1.26,7.17,3.27,-10.36,5.97,4.75,3.08,-9.54,11.93,1.46,-1.56,-10.68,2.89,4.05,2.36,-0.62,9.90,-5.26,1.45,-2.61,6.54,-1.42,7.83,2.47,-12.06,3.66,4.40,-6.72,14.13,4.84,7.01,7.20,-14.48,6.94,-3.12,4.25,9.85,-0.16,14.90,-4.44,10.51,3.91,-1.63,10.48,14.24,5.26,3.60,8.13,16.32,6.89,15.25,5.47,17.52,8.12,13.18,14.28,7.25,5.19,11.43,0.05,22.69,13.39,5.93,2.91,4.65,-9.00,-6.47,10.06,13.83,10.07,23.70,11.98,16.50,-0.54,8.54,13.47,16.80,11.59,15.71,16.08,12.49,10.96,17.37,5.87,22.66,18.97,26.57,8.81,15.80,18.35,7.25,10.01,19.07,23.95,11.36,16.34,16.94,19.23,19.93,15.57
0.00,1.81,3.50,-0.79,3.97,9.78,5.64,0.12,10.10,6.13,5.98,2.47,10.31,4.14,14.31,9.49,-0.85,13.76,12.54,7.33,8.26,13.84,6.90,9.93,0.70,3.77,8.25,12.00,7.13,10.01,7.22,8.68,14.39,11.14,8.23,13.15,18.79,15.31,20.60,17.92,18.09,15.48,6.26,6.98,12.56,18.19,8.30,17.43,20.12,29.50,13.13,18.19,20.95,22.86,14.02,18.69,22.45,26.70,29.80,20.65,16.68,29.20,25.13,21.01,20.04,30.08,20.46,24.00,20.34,25.04,20.10,35.85,24.80,26.31,25.86,25.25,28.00,24.78,21.76,29.35,27.80,34.88,33.96,26.93,30.66,41.85,38.11,37.95,38.59,36.27,36.19,27.26,42.35,38.57,54.83,30.90,37.07,38.78,41.85,48.21,47.16
0.00,5.14,8.88,5.99,3.34,8.57,3.71,-1.84,14.43,5.77,9.08,-1.81,6.33,8.27,12.96,5.75,6.09,21.65,9.20,10.63,10.35,13.86,11.57,16.75,4.94,13.31,6.39,14.07,14.98,8.98,12.87,13.93,16.43,16.71,10.51,15.56,18.37,20.91,22.61,12.15,18.06,23.80,16.24,14.05,22.58,19.18,12.08,18.47,18.95,26.07,14.01,24.79,21.19,24.88,15.14,23.38,21.10,27.40,31.14,19.71,17.88,32.99,30.10,24.84,22.61,35.11,27.31,22.46,30.42,36.89,27.52,37.71,38.17,30.08,32.81,36.25,29.44,33.25,29.49,39.31,36.85,37.79,46.72,43.40,36.11,46.02,45.97,42.70,47.78,38.18,42.14,36.58,46.38,43.95,59.26,46.33,48.79,50.34,55.90,58.90,59.58
0.00,3.38,2.86,13.37,7.60,11.70,7.07,8.29,12.42,5.07,3.97,6.97,10.22,7.07,16.29,5.61,1.90,13.62,12.07,11.67,13.46,13.41,15.60,13.12,8.63,14.21,6.64,14.18,11.71,11.33,16.62,12.69,10.41,13.68,12.84,17.15,15.80,15.37,17.69,18.57,12.52,14.34,19.91,12.50,20.96,25.71,17.88,17.82,23.65,32.58,20.33,20.35,23.28,23.16,20.65,20.88,31.53,26.09,29.28,23.72,23.16,29.74,25.41,28.26,25.44,26.89,24.66,33.04,28.08,30.69,27.52,39.25,30.06,30.88,31.64,28.29,35.94,33.70,33.85,40.64,35.66,40.18,39.64,39.78,43.15,44.60,42.06,48.76,42.66,45.36,42.43,40.34,47.81,48.00,58.75,46.18,46.12,49.04,56.37,52.77,57.99
0.00,4.10,8.11,5.98,3.67,8.64,0.12,4.37,13.48,9.36,11.63,1.54,5.94,6.51,6.76,7.77,5.39,17.54,8.93,14.14,11.07,8.93,9.02,18.80,6.56,7.55,10.68,14.24,7.41,7.27,14.94,15.24,14.09,9.26,12.60,18.05,16.73,15.77,15.09,10.54,18.79,20.01,16.57,8.35,16.87,18.57,10.68,15.92,17.66,20.92,15.39,22.85,15.73,23.79,22.24,23.15,17.46,21.27,24.87,12.69,18.11,35.19,26.31,24.05,17.86,26.29,22.85,15.34,20.70,28.47,29.46,33.27,31.77,34.07,24.14,29.95,27.76,32.83,25.39,39.22,35.33,37.32,41.29,39.28,36.93,40.25,42.39,42.19,38.57,37.31,37.07,32.86,39.46,39.40,59.87,35.02,44.32,48.77,53.11,52.27,57.29
1.00,7.54,5.17,12.24,9.08,12.13,5.14,2.17,17.04,9.29,11.70,1.17,11.86,11.66,17.40,12.29,7.64,21.29,14.21,14.02,17.06,13.30,17.81,19.16,13.49,17.02,14.58,15.41,13.81,11.37,17.23,17.43,15.93,16.84,14.86,20.37,24.27,23.36,23.12,22.90,18.11,24.91,21.02,16.57,22.02,24.63,15.36,21.59,24.71,31.40,22.92,27.63,21.67,29.06,23.55,26.61,26.85,32.21,35.97,24.31,28.49,39.27,37.09,33.44,33.68,35.28,32.04,31.33,33.41,39.56,35.08,44.98,41.42,41.65,37.61,38.33,42.06,42.56,38.99,47.39,47.57,46.80,52.72,51.03,47.76,54.91,59.23,57.84,54.02,54.36,52.71,46.84,56.18,55.30,76.92,53.64,57.57,64.07,72.61,67.99,71.00
0.00,1.40,4.45,-1.11,-2.56,6.74,1.55,2.81,-1.89,4.80,1.39,-0.29,-0.36,1.48,8.12,3.46,-3.33,11.37,2.82,2.13,0.44,2.91,1.47,4.71,-2.16,-7.80,2.32,4.72,2.16,7.70,3.47,3.09,4.90,-7.22,1.04,0.40,7.37,8.62,6.86,11.89,1.35,10.48,3.19,-0.57,9.26,10.05,1.82,5.49,6.42,14.71,4.55,11.50,11.38,15.73,8.74,4.87,15.31,11.74,10.93,11.38,2.68,20.11,10.60,9.30,4.34,9.27,1.05,5.21,10.11,12.36,5.38,24.68,10.28,13.55,5.07,7.66,14.31,15.03,11.39,12.41,13.52,12.76,10.54,11.13,11.99,20.20,19.98,21.20,15.77,18.98,16.38,9.66,16.14,18.18,25.79,9.36,16.16,15.49,18.33,16.57,16.55
0.00,5.36,13.21,18.67,4.64,8.05,10.16,14.49,9.01,7.67,9.93,2.74,4.32,9.38,14.46,11.08,6.15,21.62,8.52,13.72,13.11,13.75,11.84,18.83,11.51,15.00,9.92,16.10,19.83,13.21,22.60,20.51,16.02,15.73,17.41,19.28,17.94,20.22,14.87,15.45,14.10,21.64,28.53,10.06,29.48,32.60,16.19,14.35,26.60,27.44,28.05,28.09,26.66,30.37,25.29,25.84,34.56,26.79,28.28,21.72,24.22,41.38,36.90,35.65,24.95,28.70,24.85,26.38,32.39,35.12,32.88,40.54,35.55,37.51,40.64,38.17,40.33,45.72,43.52,47.72,45.54,45.98,49.95,60.41,48.72,53.21,50.78,61.66,50.88,53.46,50.48,48.09,53.29,53.66,65.62,60.80,63.63,60.11,68.29,65.81,70.86
0.00,2.38,6.02,13.65,8.18,5.92,0.52,7.87,12.45,3.36,6.11,2.59,9.20,7.26,10.33,8.77,5.11,15.25,11.95,21.07,9.89,8.46,14.95,15.88,7.60,18.50,10.75,14.11,16.08,8.50,15.35,13.21,14.62,13.89,12.11,17.88,18.83,17.60,22.27,10.09,15.87,17.89,22.30,14.13,20.57,18.99,14.90,14.26,18.27,23.52,17.77,21.49,22.62,23.51,22.39,19.01,25.87,23.33,27.81,15.38,25.81,31.23,27.17,30.62,26.07,28.40,25.24,24.07,29.37,31.02,29.05,34.73,36.42,30.84,29.87,31.90,31.60,33.90,34.28,43.27,37.17,41.64,42.21,44.41,42.37,40.26,42.47,44.33,45.57,46.83,41.46,40.31,43.52,43.37,60.00,47.62,51.40,50.94,56.43,52.48,61.62
0.00,1.65,9.44,15.89,7.61,6.74,7.51,16.27,14.87,8.28,9.94,7.57,10.12,10.40,11.34,10.71,4.88,15.31,14.31,18.27,12.87,13.34,20.22,15.74,10.74,22.49,10.30,15.11,21.71,12.95,21.86,16.00,16.79,15.69,13.36,23.06,19.26,20.86,21.62,17.66,19.64,16.06,24.36,14.44,25.70,31.06,22.38,15.37,27.33,32.70,28.43,27.74,26.35,24.17,24.97,21.89,37.24,28.52,28.09,26.60,30.07,37.06,32.01,34.91,30.11,32.00,27.89,35.94,30.12,34.36,38.38,39.27,41.74,31.52,36.45,33.32,39.77,40.65,41.20,49.40,47.78,50.55,48.15,54.27,49.90,49.23,50.72,57.09,49.57,54.72,46.40,52.43,54.69,52.20,65.26,59.12,64.16,57.23,65.82,64.52,76.26
0.00,2.90,0.42,8.19,4.38,10.64,7.39,-0.35,12.95,7.22,7.70,3.22,7.83,5.14,15.15,5.62,1.09,14.60,10.85,11.64,12.76,12.36,11.81,13.37,4.87,10.28,7.89,12.82,9.00,8.48,10.47,13.31,13.36,12.02,10.21,15.50,18.19,19.28,17.74,19.94,13.23,16.96,13.05,7.60,13.80,22.62,10.79,16.34,20.66,28.74,16.87,20.56,17.77,21.83,15.40,21.44,21.89,24.59,30.97,19.15,20.05,29.23,28.76,20.56,23.09,29.72,21.88,23.51,21.53,29.63,23.27,35.15,30.29,28.92,28.27,27.65,31.97,27.80,30.37,30.66,33.87,36.01,37.70,34.79,31.25,45.13,43.41,43.08,40.20,37.78,39.31,34.11,43.48,40.86,58.26,38.06,41.07,43.60,54.20,53.68,50.15
1.00,6.19,9.91,6.22,6.46,5.69,9.95,7.94,9.11,13.62,8.26,3.33,13.23,10.19,10.76,13.37,8.46,18.09,13.78,13.46,6.63,16.01,10.03,14.83,7.85,9.71,13.63,19.65,19.71,12.83,10.40,20.95,21.89,18.87,16.92,24.01,19.44,18.65,22.37,16.74,22.93,24.17,15.26,13.74,24.79,22.17,19.40,23.71,24.99,27.12,28.06,29.29,29.71,30.14,20.98,25.67,31.95,30.51,30.68,25.41,28.05,39.95,34.93,29.88,26.61,37.44,35.00,26.73,32.95,35.13,36.30,40.90,43.16,35.55,38.44,41.53,41.92,40.39,36.75,47.03,45.44,48.20,51.35,51.32,45.24,55.43,51.52,52.50,51.97,54.41,48.41,46.01,56.48,53.87,66.09,58.25,61.35,53.81,59.72,65.69,69.50
0.00,5.09,13.49,6.75,1.78,3.59,10.90,12.30,6.58,14.50,5.95,0.93,8.35,7.70,7.11,13.65,8.22,17.92,9.17,14.03,6.14,14.84,6.44,13.52,7.17,10.14,9.48,17.49,17.86,14.71,14.77,19.53,17.67,13.98,14.08,21.44,17.38,17.96,19.63,14.57,21.68,19.39,18.58,11.92,22.25,25.54,16.41,18.33,26.51,29.30,25.30,30.58,32.29,29.54,19.25,24.91,30.32,26.87,26.55,23.18,21.58,35.25,33.41,27.76,23.05,33.66,27.88,24.05,30.60,32.34,33.16,36.54,39.76,33.56,34.75,37.41,38.25,38.22,35.71,45.32,40.01,46.12,46.94,51.87,43.92,50.25,44.67,53.33,46.86,50.31,44.69,39.91,49.49,49.11,59.29,54.37,59.07,50.09,56.03,61.77,64.86
0.00,2.30,10.01,7.43,4.70,4.94,4.62,15.88,8.41,5.63,6.65,4.28,7.65,2.56,9.32,14.27,1.01,17.01,10.82,10.84,5.54,6.65,8.75,10.88,5.61,6.79,8.54,12.36,15.92,10.11,15.85,13.21,13.23,9.52,9.68,18.43,13.69,12.93,14.28,12.80,15.33,11.76,14.71,7.31,21.60,20.24,12.73,12.52,22.89,23.35,18.94,22.33,25.57,22.32,20.30,14.37,33.29,21.60,22.27,17.61,19.92,37.25,23.92,26.29,16.11,23.31,19.42,22.78,22.53,23.27,24.53,31.17,26.39,25.39,28.50,28.01,30.92,29.57,28.53,36.05,34.89,40.08,33.67,42.75,36.46,38.85,37.60,47.81,35.97,44.46,32.90,37.21,43.20,38.83,48.14,41.49,50.88,41.08,46.04,43.88,61.38
0.00,2.57,8.92,20.54,1.45,1.30,3.40,18.30,15.41,8.62,7.70,8.93,1.14,3.79,2.75,11.03,8.17,16.74,4.16,10.57,13.75,11.25,12.31,22.85,13.48,19.83,8.48,19.89,11.77,11.83,29.67,16.05,17.07,5.07,16.23,25.97,12.15,14.98,9.76,16.22,12.42,16.89,26.11,10.86,27.74,31.05,23.50,11.35,22.35,34.03,27.64,26.50,22.77,25.71,27.86,24.96,35.06,19.28,22.25,16.79,26.35,39.56,31.43,24.81,19.33,24.50,24.45,32.86,24.98,31.12,40.05,33.60,31.74,34.69,32.15,33.30,33.24,38.03,34.58,56.97,41.12,39.53,51.37,58.37,49.13,45.75,50.54,55.12,40.39,46.38,41.75,51.55,41.73,52.32,60.07,56.51,59.66,54.80,62.23,58.49,71.28
0.00,4.69,4.62,5.10,-2.94,8.51,4.50,2.60,7.89,11.52,7.23,1.27,-1.06,7.32,12.94,2.73,3.46,16.94,0.69,10.37,9.58,8.55,5.37,13.16,3.68,7.93,6.65,10.25,3.79,15.58,12.81,10.54,10.60,0.96,11.98,9.11,14.47,18.18,18.15,17.95,7.75,14.91,13.13,11.40,15.52,19.74,10.70,12.35,17.61,30.96,14.69,19.93,16.17,21.71,12.57,22.95,20.67,19.66,22.51,19.07,13.51,29.56,24.33,18.89,15.70,27.61,13.14,15.14,23.41,29.99,21.56,35.22,30.58,24.97,17.72,26.59,25.74,27.02,24.80,33.56,32.84,31.88,33.48,31.44,28.87,40.82,37.98,42.61,35.98,30.54,38.45,28.77,37.43,38.26,47.04,34.23,38.24,40.53,47.73,45.48,44.09
0.00,2.01,11.37,10.92,6.13,6.45,9.15,14.47,14.67,2.35,6.42,5.31,5.77,6.54,12.45,14.43,4.20,17.91,10.53,10.12,14.06,11.89,11.14,14.91,6.75,18.19,6.77,13.09,22.37,9.67,19.10,13.45,12.10,13.68,11.51,17.23,14.14,21.82,18.71,15.22,16.65,15.60,18.03,13.60,28.52,28.60,19.04,13.60,27.40,28.16,22.96,23.89,31.55,27.58,22.65,17.07,34.88,28.91,29.46,24.89,24.07,35.66,26.16,31.92,23.76,32.58,22.36,33.94,30.04,34.41,30.06,39.27,34.84,28.17,36.27,33.09,35.51,37.23,35.86,45.49,38.29,47.00,43.06,53.39,45.13,46.80,44.47,51.18,49.53,49.50,39.77,49.35,51.28,51.45,55.03,55.81,56.84,51.68,56.62,54.49,66.86
0.00,2.20,0.10,2.30,1.74,10.62,1.36,0.69,8.67,6.05,7.53,4.22,4.44,1.97,16.13,6.17,-1.89,15.28,6.97,7.72,11.22,10.07,8.78,7.87,0.25,6.46,4.06,3.93,8.83,12.28,10.20,4.91,2.79,4.62,4.84,5.75,12.55,14.88,18.97,19.30,5.69,15.36,6.30,9.93,15.16,17.88,11.86,13.27,15.52,29.98,7.56,16.15,16.75,20.69,10.89,13.00,20.30,20.83,22.99,20.33,12.68,24.55,17.92,19.08,16.21,21.91,10.10,19.22,23.61,27.24,17.25,33.89,25.79,21.82,12.92,17.61,22.71,20.86,23.58,29.58,27.25,26.50,22.62,24.28,24.63,34.50,33.46,33.83,31.98,28.73,30.08,24.79,37.54,35.72,42.21,26.15,29.98,34.28,38.51,34.11,38.54
1.00,6.26,7.49,11.07,11.06,17.08,8.34,9.59,19.04,10.92,18.72,12.66,12.01,12.40,24.06,14.50,4.88,20.89,21.06,19.64,23.69,19.43,20.15,16.59,8.08,18.24,13.05,15.41,23.78,17.64,18.95,13.95,19.23,17.58,12.96,21.01,28.50,29.01,31.92,31.15,21.20,27.56,22.65,21.91,32.22,37.21,27.21,27.87,30.83,45.78,24.51,31.23,36.11,35.21,31.22,30.67,38.15,41.40,45.78,38.94,35.04,43.67,35.23,39.84,37.93,48.84,37.07,48.33,43.51,50.21,40.52,56.83,48.43,44.24,46.21,43.02,49.01,49.31,46.87,56.73,59.89,60.94,59.05,57.52,57.80,66.25,67.25,66.23,70.11,64.32,61.87,62.72,72.30,73.94,81.61,67.49,69.29,73.20,76.32,80.85,83.78
0.00,0.69,8.22,13.12,6.70,6.81,6.60,4.29,16.61,9.26,14.10,5.93,7.70,7.21,9.44,8.03,7.74,15.91,14.41,14.44,14.83,14.46,12.99,19.73,7.18,18.47,8.58,12.20,17.26,11.03,16.34,14.97,15.48,13.95,10.63,22.46,18.45,24.07,21.22,15.64,16.90,20.38,20.33,14.22,24.56,24.30,19.59,16.97,21.78,30.95,22.26,25.66,21.28,23.62,19.35,22.70,24.61,24.01,32.54,22.33,24.22,32.72,29.99,26.43,21.58,36.08,26.16,30.97,27.41,36.33,35.13,38.98,37.99,28.52,30.53,32.36,35.51,35.26,32.29,47.17,44.31,45.06,53.61,51.82,40.11,50.00,49.71,49.83,52.22,45.42,41.46,45.58,46.45,49.96,62.82,49.59,51.67,52.18,56.54,62.44,66.98
0.00,4.75,13.54,12.66,3.94,5.49,6.60,1.00,10.11,8.23,7.28,-1.02,7.21,11.16,8.20,5.27,8.42,14.90,5.58,13.88,10.69,12.14,12.92,16.36,8.49,14.21,8.65,13.84,15.50,7.77,13.05,15.52,17.18,15.69,13.21,14.60,12.50,23.97,13.73,11.37,13.54,17.36,20.22,11.17,20.74,23.20,11.29,10.71,17.67,22.06,20.27,25.36,20.10,20.98,16.10,19.99,21.86,19.11,25.90,16.22,23.26,32.53,28.82,22.99,23.89,26.62,20.43,21.81,26.67,31.43,26.44,31.71,32.95,25.91,29.09,30.70,33.17,37.41,29.73,37.81,39.95,37.78,45.27,48.12,34.81,44.23,41.01,44.14,43.11,39.57,38.45,37.90,37.69,39.93,55.87,48.59,48.47,47.73,54.42,56.61,54.47
1.00,7.42,9.49,17.04,3.86,7.11,2.61,11.10,18.72,15.00,17.06,7.11,3.68,10.68,6.95,10.62,12.27,21.29,8.06,19.66,16.73,12.98,15.32,26.63,17.36,23.60,13.66,17.84,11.46,19.26,27.33,17.06,23.17,13.03,22.35,22.98,16.60,25.21,20.11,21.17,19.82,25.76,30.53,21.63,28.24,30.21,21.59,17.94,26.93,36.16,24.51,32.40,19.26,28.40,27.74,33.13,30.34,27.55,28.13,23.36,30.92,45.83,39.40,29.37,28.79,38.83,29.57,29.71,36.33,41.98,44.81,41.59,48.58,44.82,31.25,46.03,41.61,45.37,43.66,61.71,50.94,47.19,61.88,62.02,54.79,57.98,65.35,59.52,55.33,52.67,59.74,56.16,58.43,61.80,72.97,64.64,67.10,74.23,78.36,70.84,81.23
0.00,5.72,12.91,15.33,4.46,4.81,4.08,8.55,14.65,6.54,8.91,0.95,7.86,7.70,6.56,7.58,10.62,16.87,7.98,13.75,11.05,12.81,13.95,22.76,11.17,22.95,6.44,20.62,15.47,5.92,19.05,17.22,19.62,15.38,15.10,23.90,15.28,20.72,18.44,10.18,18.74,21.45,28.63,13.86,26.06,21.89,17.21,13.37,19.04,26.54,23.35,27.33,24.47,27.15,22.73,27.70,25.06,27.18,30.86,15.90,24.72,34.92,29.69,30.85,23.89,31.45,30.62,27.99,31.59,37.44,37.22,35.34,37.02,37.32,40.28,36.33,32.86,38.85,37.26,49.30,40.04,42.45,57.12,56.67,45.99,46.98,47.68,51.33,55.44,42.21,45.22,48.19,47.51,51.41,64.90,56.56,56.37,59.75,64.13,62.77,68.42
0.00,4.09,7.79,5.15,-1.00,2.35,4.54,3.79,4.03,7.16,2.58,-0.31,3.82,2.37,1.83,7.17,3.28,13.27,4.31,4.81,2.05,9.54,3.78,12.72,4.21,5.19,7.82,13.62,3.30,6.41,11.13,13.06,12.51,5.40,8.42,14.61,9.77,12.81,11.23,9.48,12.39,11.21,9.08,4.51,11.17,15.92,7.81,9.31,15.47,18.79,15.99,17.68,14.83,17.81,10.94,15.07,19.74,11.53,16.92,14.03,11.00,25.21,20.06,13.86,10.75,18.14,14.13,11.08,16.33,18.56,19.67,24.13,21.27,19.36,18.10,22.29,21.28,23.60,16.36,27.61,22.64,24.38,29.81,26.02,23.16,30.62,29.94,32.85,26.46,28.32,24.84,24.27,24.28,27.16,39.80,29.35,34.53,27.21,33.49,35.13,39.93
0.00,3.54,6.28,5.47,3.24,7.02,-1.07,12.25,8.70,4.56,11.02,5.47,3.05,3.86,6.36,7.20,3.17,15.15,9.62,11.74,7.41,7.40,10.84,16.25,7.45,5.32,7.53,14.69,9.34,5.88,14.37,10.44,11.38,3.74,13.00,14.78,13.89,12.08,11.74,10.23,13.24,16.91,17.52,7.76,19.80,17.77,12.59,12.71,15.48,21.19,15.19,18.93,16.28,23.70,23.43,17.75,21.00,21.99,19.56,15.00,19.79,31.27,21.19,23.02,15.66,18.25,16.92,18.80,21.18,24.68,27.56,30.09,25.27,30.83,21.79,24.32,24.45,30.12,25.87,37.34,28.92,32.06,32.27,33.91,36.05,32.94,34.17,34.65,33.09,39.76,35.16,30.68,36.93,38.86,48.53,32.76,40.80,43.00,44.32,40.76,51.05
0.00,4.68,8.71,5.75,-3.97,0.16,2.56,0.82,1.34,8.93,1.12,-5.05,1.08,2.89,-0.39,7.18,5.60,10.77,-0.84,5.49,-0.93,7.43,1.53,12.35,7.06,0.66,5.46,11.94,1.41,6.71,8.82,11.54,16.12,1.48,12.39,10.66,6.80,12.81,4.49,6.45,8.57,11.87,9.18,1.02,10.80,9.80,4.33,5.65,11.92,14.88,14.19,17.51,9.17,15.39,8.16,15.94,16.28,9.90,11.13,7.97,9.01,26.16,21.11,11.52,6.75,16.41,10.13,1.71,14.12,14.14,16.82,22.88,20.69,18.40,14.02,21.49,17.28,21.31,14.09,24.76,21.04,22.26,27.81,27.63,16.71,30.47,27.07,28.50,21.67,23.88,21.50,18.45,18.51,20.87,35.81,25.55,30.24,24.81,31.05,32.82,33.70
0.00,3.94,7.44,16.20,6.64,9.28,12.02,22.20,14.46,9.93,7.82,10.49,8.07,7.11,12.28,14.92,5.47,23.00,12.75,13.22,13.92,14.17,14.00,21.81,13.36,21.65,8.00,21.79,17.03,14.68,27.14,21.97,15.56,15.02,21.39,28.12,22.57,16.62,22.42,22.50,18.58,20.25,30.83,14.47,29.96,30.85,25.21,20.09,33.21,35.39,33.04,30.52,31.72,33.47,29.91,31.12,40.70,33.68,31.87,27.72,29.66,44.86,34.02,41.07,28.59,35.17,33.88,40.07,37.24,38.89,40.33,46.43,40.41,39.82,44.42,44.81,42.49,42.43,46.37,58.57,50.93,57.82,57.19,66.57,58.00,54.23,58.07,71.07,55.84,59.19,55.17,61.57,62.72,63.20,72.45,66.06,71.68,68.02,75.35,69.02,84.07
