0.00,3.92,0.90,0.87,3.10,4.01,2.99,2.68,3.03,3.63,2.45,1.85,2.94,3.31,2.87,4.45,2.09,3.03,0.98,2.00,3.48,2.25,4.80,4.50,2.92,4.54,4.62,3.66,5.40,4.69,5.18,6.09,3.36,5.22,5.01,4.90,4.23,4.93,5.89,5.29,4.99,6.63,5.47,7.64,7.27,8.08,7.30,7.84,9.04,10.08,7.88,7.41,9.49,8.54,9.15,10.33,9.64,9.27,11.65,10.10,11.64,10.37,9.13,9.87,12.51,13.31,11.33,13.69,13.40,13.17,13.66,13.33,16.60,14.42,15.04,16.65,16.52,18.68,18.54,18.85,18.90,17.74,21.15,21.05,20.93,21.85,23.13,23.19,22.87,25.97,26.15,25.29,26.70,27.82,28.00,28.70,28.94,31.77,29.88,32.70,34.58
1.00,6.07,5.93,5.96,8.34,9.41,8.54,8.39,8.90,9.68,8.67,8.26,9.53,10.10,9.85,11.64,9.49,10.64,8.82,10.06,11.78,10.79,13.58,13.54,12.23,14.12,14.48,13.81,15.85,15.43,16.24,17.47,15.07,17.28,17.41,17.67,17.37,18.45,19.81,19.62,19.73,21.80,21.08,23.70,23.81,25.10,24.82,25.86,27.59,29.17,27.52,27.63,30.30,29.95,31.19,33.01,32.98,33.29,36.38,35.55,37.83,37.32,36.87,38.41,41.89,43.54,42.44,45.71,46.35,47.08,48.56,49.25,53.57,52.47,54.19,56.95,57.99,61.36,62.46,64.06,65.42,65.62,70.42,71.76,73.12,75.56,78.41,80.07,81.41,86.23,88.16,89.10,92.38,95.41,97.56,100.29,102.62,107.59,107.91,113.00,117.23
1.00,1.01,10.65,10.53,13.05,14.26,13.54,13.53,14.19,15.12,14.27,14.02,15.46,16.20,16.13,18.11,16.14,17.49,15.86,17.32,19.24,18.47,21.49,21.67,20.60,22.74,23.35,22.93,25.24,25.10,26.19,27.71,25.61,28.12,28.57,29.15,29.19,30.62,32.33,32.50,32.99,35.44,35.12,38.16,38.68,40.41,40.57,42.08,44.28,46.34,45.19,45.81,49.02,49.21,51.02,53.41,53.98,54.90,58.62,58.44,61.39,61.56,61.82,64.09,68.31,70.74,70.43,74.51,75.99,77.59,79.95,81.56,86.82,86.69,89.41,93.19,95.29,99.75,101.97,104.71,107.27,108.69,114.75,117.37,120.06,123.87,128.12,131.24,134.07,140.42,143.93,146.50,151.45,156.21,160.13,164.68,168.89,175.79,178.10,185.24,191.57
0.00,1.71,2.25,2.15,4.42,5.37,4.39,4.12,4.51,5.16,4.01,3.46,4.60,5.02,4.63,6.27,3.96,4.95,2.96,4.03,5.57,4.40,7.01,6.77,5.26,6.96,7.11,6.22,8.04,7.40,7.97,8.96,6.31,8.26,8.14,8.12,7.54,8.34,9.40,8.90,8.70,10.45,9.41,11.69,11.44,12.37,11.72,12.38,13.72,14.89,12.83,12.50,14.73,13.93,14.71,16.04,15.52,15.33,17.89,16.52,18.25,17.16,16.13,17.06,19.92,20.93,19.17,21.76,21.70,21.72,22.45,22.39,25.92,24.01,24.90,26.81,26.97,29.44,29.61,30.24,30.63,29.81,33.57,33.83,34.08,35.39,37.06,37.52,37.62,41.16,41.78,41.37,43.26,44.86,45.53,46.74,47.51,50.88,49.55,52.94,55.42
1.00,6.27,7.26,7.30,9.72,10.82,10.00,9.89,10.45,11.27,10.30,9.94,11.26,11.88,11.69,13.53,11.43,12.64,10.87,12.18,13.95,13.03,15.89,15.91,14.67,16.64,17.07,16.47,18.58,18.25,19.14,20.46,18.14,20.44,20.67,21.02,20.82,22.00,23.46,23.37,23.60,25.78,25.18,27.92,28.15,29.57,29.41,30.59,32.46,34.18,32.68,32.93,35.76,35.57,36.97,38.96,39.11,39.60,42.87,42.23,44.70,44.39,44.15,45.90,49.60,51.47,50.61,54.11,55.00,55.98,57.72,58.68,63.27,62.45,64.46,67.52,68.87,72.56,73.99,75.92,77.63,78.18,83.35,85.06,86.81,89.66,92.91,95.00,96.77,102.03,104.43,105.85,109.61,113.15,115.81,119.07,121.95,127.49,128.39,134.07,138.92
0.00,2.91,3.01,2.95,5.24,6.21,5.26,5.01,5.42,6.10,4.98,4.46,5.62,6.08,5.72,7.38,5.11,6.13,4.18,5.29,6.86,5.73,8.38,8.18,6.71,8.45,8.64,7.80,9.66,9.07,9.69,10.73,8.13,10.14,10.07,10.11,9.59,10.44,11.56,11.13,11.00,12.81,11.83,14.19,14.01,15.02,14.44,15.19,16.60,17.86,15.88,15.65,17.97,17.26,18.13,19.57,19.15,19.06,21.73,20.48,22.32,21.36,20.44,21.50,24.49,25.63,24.01,26.74,26.83,26.99,27.88,27.98,31.67,29.93,30.99,33.07,33.42,36.08,36.44,37.28,37.86,37.26,41.23,41.71,42.20,43.75,45.66,46.37,46.73,50.53,51.42,51.30,53.47,55.37,56.35,57.88,58.97,62.68,61.69,65.43,68.27
0.00,3.89,2.70,2.67,4.95,5.92,4.95,4.70,5.10,5.77,4.64,4.11,5.26,5.70,5.33,6.99,4.70,5.71,3.75,4.85,6.41,5.26,7.90,7.69,6.20,7.92,8.10,7.24,9.09,8.48,9.08,10.10,7.49,9.48,9.38,9.41,8.86,9.70,10.80,10.34,10.19,11.98,10.98,13.30,13.11,14.09,13.48,14.20,15.59,16.82,14.81,14.54,16.83,16.09,16.93,18.33,17.87,17.75,20.38,19.08,20.88,19.88,18.92,19.94,22.87,23.97,22.31,24.98,25.02,25.13,25.97,26.01,29.64,27.84,28.85,30.86,31.15,33.74,34.03,34.80,35.31,34.63,38.53,38.93,39.34,40.80,42.63,43.25,43.52,47.23,48.02,47.80,49.87,51.67,52.54,53.95,54.93,58.52,57.41,61.03,63.74
1.00,3.19,5.93,5.87,8.26,9.32,8.45,8.30,8.81,9.58,8.57,8.15,9.42,9.98,9.74,11.52,9.37,10.51,8.69,9.93,11.64,10.65,13.44,13.39,12.07,13.96,14.32,13.64,15.67,15.26,16.05,17.28,14.88,17.08,17.21,17.46,17.15,18.23,19.58,19.38,19.49,21.55,20.82,23.44,23.54,24.82,24.53,25.57,27.28,28.86,27.20,27.29,29.95,29.60,30.83,32.63,32.60,32.90,35.97,35.13,37.40,36.87,36.41,37.94,41.40,43.04,41.93,45.18,45.81,46.52,47.98,48.66,52.96,51.84,53.54,56.28,57.30,60.66,61.74,63.31,64.65,64.83,69.61,70.92,72.25,74.68,77.49,79.13,80.45,85.23,87.13,88.05,91.29,94.30,96.41,99.10,101.40,106.34,106.62,111.67,115.87
1.00,4.54,4.30,4.29,6.62,7.64,6.72,6.52,6.98,7.70,6.63,6.15,7.37,7.87,7.56,9.28,7.06,8.14,6.25,7.42,9.05,7.99,10.70,10.57,9.17,10.98,11.25,10.48,12.42,11.91,12.61,13.74,11.23,13.32,13.35,13.48,13.06,14.02,15.24,14.92,14.89,16.82,15.96,18.43,18.39,19.52,19.07,19.95,21.51,22.91,21.08,20.99,23.47,22.93,23.96,25.57,25.33,25.41,28.27,27.20,29.24,28.48,27.77,29.05,32.25,33.63,32.24,35.20,35.54,35.96,37.11,37.47,41.45,39.99,41.35,43.73,44.39,47.36,48.06,49.23,50.16,49.92,54.26,55.12,56.00,57.95,60.28,61.42,62.21,66.46,67.82,68.17,70.84,73.25,74.74,76.81,78.45,82.72,82.32,86.66,90.13
0.00,0.75,-0.76,-0.89,1.29,2.15,1.08,0.71,1.00,1.55,0.30,-0.36,0.66,0.97,0.46,1.97,-0.46,0.40,-1.72,-0.78,0.61,-0.69,1.76,1.37,-0.29,1.24,1.22,0.16,1.80,0.98,1.36,2.16,-0.69,1.06,0.73,0.50,-0.31,0.26,1.09,0.35,-0.10,1.39,0.08,2.09,1.57,2.21,1.26,1.62,2.64,3.49,1.09,0.43,2.31,1.14,1.55,2.50,1.58,0.98,3.12,1.32,2.61,1.07,-0.44,0.01,2.37,2.88,0.59,2.63,2.03,1.46,1.61,0.94,3.84,1.29,1.52,2.74,2.21,3.95,3.38,3.25,2.84,1.22,4.15,3.54,2.92,3.32,4.05,3.55,2.66,5.18,4.75,3.26,4.04,4.50,3.99,3.99,3.52,5.60,2.95,4.98,6.06
1.00,4.13,8.44,8.41,10.87,12.01,11.22,11.15,11.74,12.60,11.67,11.35,12.71,13.37,13.22,15.11,13.06,14.31,12.60,13.95,15.78,14.91,17.82,17.90,16.72,18.74,19.24,18.70,20.88,20.62,21.57,22.96,20.72,23.09,23.40,23.83,23.71,24.98,26.52,26.53,26.84,29.12,28.61,31.46,31.79,33.31,33.27,34.56,36.54,38.38,37.00,37.38,40.34,40.28,41.83,43.95,44.25,44.89,48.31,47.83,50.47,50.32,50.25,52.18,56.06,58.13,57.46,61.16,62.25,63.45,65.40,66.59,71.41,70.82,73.08,76.39,78.00,81.95,83.65,85.86,87.87,88.72,94.20,96.22,98.29,101.48,105.07,107.52,109.66,115.30,118.07,119.89,124.07,128.02,131.12,134.83,138.16,144.18,145.56,151.75,157.11
0.00,2.57,4.19,4.12,6.45,7.46,6.54,6.33,6.78,7.50,6.42,5.94,7.15,7.65,7.33,9.05,6.82,7.89,5.99,7.15,8.78,7.71,10.41,10.27,8.86,10.66,10.92,10.14,12.07,11.55,12.24,13.36,10.84,12.92,12.93,13.06,12.62,13.57,14.78,14.44,14.41,16.32,15.44,17.90,17.84,18.96,18.49,19.35,20.89,22.28,20.43,20.32,22.78,22.22,23.23,24.82,24.55,24.62,27.45,26.36,28.37,27.59,26.85,28.10,31.28,32.62,31.21,34.14,34.45,34.84,35.95,36.28,40.22,38.73,40.05,42.39,43.01,45.95,46.60,47.73,48.62,48.33,52.63,53.44,54.27,56.17,58.44,59.53,60.27,64.47,65.76,66.06,68.66,71.00,72.44,74.43,76.01,80.21,79.73,84.00,87.39
0.00,3.33,2.92,2.87,5.16,6.13,5.17,4.92,5.33,6.01,4.89,4.36,5.52,5.97,5.61,7.27,4.99,6.01,4.06,5.17,6.73,5.60,8.24,8.04,6.57,8.30,8.49,7.64,9.50,8.90,9.52,10.55,7.95,9.95,9.88,9.91,9.38,10.24,11.35,10.91,10.77,12.58,11.59,13.94,13.76,14.76,14.17,14.91,16.32,17.57,15.58,15.34,17.65,16.94,17.80,19.23,18.80,18.70,21.35,20.09,21.92,20.94,20.02,21.06,24.04,25.17,23.54,26.25,26.33,26.48,27.35,27.43,31.11,29.35,30.40,32.46,32.79,35.43,35.77,36.58,37.15,36.53,40.48,40.94,41.40,42.93,44.82,45.50,45.84,49.61,50.48,50.32,52.47,54.34,55.29,56.78,57.85,61.52,60.49,64.20,67.01
0.00,0.81,1.91,1.79,4.05,4.99,4.00,3.71,4.09,4.73,3.57,3.01,4.13,4.54,4.13,5.75,3.43,4.40,2.40,3.46,4.98,3.79,6.38,6.13,4.60,6.27,6.40,5.49,7.29,6.63,7.17,8.14,5.47,7.40,7.25,7.21,6.60,7.37,8.40,7.88,7.65,9.36,8.29,10.54,10.26,11.15,10.46,11.09,12.39,13.53,11.42,11.06,13.24,12.40,13.13,14.42,13.85,13.61,16.12,14.70,16.37,15.23,14.14,15.02,17.81,18.77,16.95,19.46,19.35,19.29,19.95,19.82,23.27,21.29,22.10,23.92,24.00,26.39,26.47,27.01,27.30,26.38,30.04,30.20,30.35,31.55,33.11,33.45,33.44,36.85,37.34,36.80,38.56,40.02,40.55,41.62,42.24,45.46,43.96,47.19,49.50
0.00,3.06,3.60,3.54,5.85,6.85,5.91,5.68,6.11,6.81,5.71,5.21,6.40,6.87,6.54,8.23,5.98,7.03,5.10,6.24,7.84,6.74,9.41,9.24,7.81,9.57,9.80,8.99,10.89,10.33,10.99,12.07,9.51,11.55,11.52,11.61,11.13,12.03,13.20,12.81,12.73,14.59,13.67,16.07,15.96,17.02,16.50,17.30,18.78,20.11,18.19,18.02,20.42,19.78,20.73,22.24,21.90,21.89,24.64,23.47,25.40,24.52,23.70,24.86,27.94,29.19,27.67,30.50,30.70,30.98,31.98,32.20,36.02,34.40,35.60,37.81,38.30,41.09,41.60,42.59,43.33,42.89,47.03,47.67,48.33,50.06,52.16,53.06,53.61,57.61,58.71,58.80,61.19,63.32,64.53,66.29,67.63,71.59,70.86,74.87,77.99
0.00,2.02,0.96,0.88,3.11,4.02,3.00,2.69,3.03,3.64,2.45,1.85,2.94,3.32,2.88,4.46,2.10,3.03,0.99,2.01,3.48,2.26,4.80,4.50,2.93,4.55,4.63,3.67,5.41,4.70,5.19,6.10,3.37,5.23,5.02,4.91,4.24,4.94,5.90,5.30,5.00,6.64,5.48,7.65,7.29,8.10,7.32,7.85,9.06,10.10,7.89,7.42,9.51,8.55,9.17,10.34,9.66,9.29,11.67,10.12,11.67,10.39,9.16,9.89,12.53,13.33,11.35,13.71,13.42,13.20,13.68,13.36,16.63,14.45,15.07,16.68,16.55,18.72,18.57,18.89,18.94,17.78,21.19,21.09,20.97,21.90,23.17,23.23,22.91,26.02,26.20,25.34,26.75,27.88,28.05,28.76,29.00,31.83,29.94,32.76,34.65
1.00,7.44,6.41,6.48,8.88,9.96,9.11,8.98,9.50,10.30,9.31,8.91,10.20,10.79,10.57,12.37,10.24,11.42,9.62,10.89,12.62,11.66,14.48,14.46,13.18,15.10,15.49,14.84,16.91,16.53,17.37,18.63,16.26,18.51,18.68,18.97,18.71,19.83,21.23,21.08,21.23,23.34,22.67,25.34,25.50,26.84,26.60,27.70,29.48,31.12,29.53,29.69,32.42,32.13,33.44,35.32,35.36,35.74,38.90,38.14,40.50,40.07,39.70,41.32,44.88,46.62,45.62,48.97,49.71,50.54,52.12,52.92,57.34,56.35,58.18,61.05,62.22,65.71,66.94,68.66,70.17,70.50,75.45,76.93,78.44,81.04,84.04,85.87,87.38,92.37,94.48,95.61,99.07,102.30,104.65,107.59,110.13,115.32,115.87,121.19,125.66
0.00,1.86,1.46,1.37,3.62,4.54,3.54,3.24,3.60,4.23,3.06,2.48,3.58,3.98,3.56,5.16,2.82,3.78,1.75,2.79,4.29,3.09,5.66,5.38,3.83,5.48,5.59,4.66,6.43,5.74,6.27,7.21,4.51,6.41,6.23,6.16,5.52,6.26,7.26,6.70,6.44,8.12,7.00,9.22,8.90,9.76,9.02,9.61,10.86,11.96,9.81,9.39,11.53,10.64,11.32,12.56,11.93,11.63,14.08,12.60,14.22,13.02,11.86,12.67,15.40,16.28,14.39,16.83,16.64,16.50,17.08,16.86,20.23,18.16,18.88,20.61,20.59,22.88,22.85,23.29,23.47,22.45,25.99,26.03,26.05,27.13,28.56,28.78,28.62,31.89,32.24,31.56,33.16,34.47,34.83,35.73,36.18,39.22,37.55,40.59,42.71
0.00,1.58,1.05,0.95,3.18,4.10,3.08,2.77,3.12,3.73,2.54,1.95,3.04,3.41,2.98,4.56,2.20,3.14,1.10,2.13,3.61,2.38,4.93,4.63,3.06,4.69,4.77,3.82,5.56,4.85,5.35,6.26,3.54,5.41,5.20,5.10,4.43,5.14,6.10,5.51,5.21,6.86,5.71,7.88,7.53,8.34,7.57,8.11,9.33,10.37,8.18,7.72,9.81,8.86,9.49,10.67,10.00,9.64,12.03,10.49,12.05,10.78,9.56,10.30,12.96,13.77,11.81,14.17,13.90,13.69,14.19,13.88,17.17,15.00,15.63,17.27,17.15,19.33,19.21,19.54,19.61,18.47,21.90,21.82,21.72,22.68,23.97,24.06,23.76,26.89,27.10,26.26,27.71,28.86,29.06,29.79,30.07,32.93,31.07,33.92,35.85
1.00,3.69,6.47,6.44,8.83,9.91,9.07,8.93,9.46,10.25,9.26,8.86,10.15,10.73,10.51,12.32,10.18,11.36,9.55,10.82,12.56,11.59,14.41,14.39,13.10,15.02,15.41,14.76,16.83,16.44,17.28,18.54,16.17,18.41,18.58,18.87,18.60,19.73,21.12,20.96,21.12,23.22,22.55,25.21,25.36,26.70,26.46,27.56,29.34,30.97,29.37,29.53,32.25,31.96,33.26,35.14,35.18,35.55,38.70,37.94,40.29,39.85,39.48,41.09,44.65,46.38,45.37,48.72,49.45,50.27,51.84,52.63,57.05,56.04,57.87,60.73,61.89,65.37,66.59,68.30,69.80,70.12,75.06,76.52,78.02,80.61,83.60,85.42,86.92,91.89,93.99,95.10,98.55,101.77,104.10,107.02,109.54,114.72,115.25,120.55,125.00
1.00,7.80,3.14,3.23,5.53,6.51,5.56,5.32,5.74,6.43,5.33,4.81,5.99,6.45,6.10,7.78,5.51,6.55,4.61,5.73,7.32,6.20,8.86,8.68,7.22,8.97,9.18,8.36,10.23,9.66,10.29,11.35,8.77,10.80,10.75,10.81,10.31,11.19,12.33,11.92,11.81,13.64,12.69,15.07,14.92,15.95,15.40,16.18,17.62,18.91,16.96,16.76,19.11,18.44,19.35,20.82,20.44,20.38,23.09,21.87,23.76,22.84,21.96,23.07,26.10,27.29,25.72,28.50,28.64,28.86,29.80,29.95,33.70,32.02,33.15,35.29,35.70,38.42,38.85,39.76,40.42,39.89,43.94,44.50,45.06,46.70,48.70,49.50,49.95,53.84,54.83,54.80,57.08,59.09,60.17,61.81,63.02,66.84,65.97,69.84,72.81
0.00,3.31,2.34,2.29,4.57,5.52,4.55,4.28,4.67,5.33,4.19,3.64,4.78,5.21,4.82,6.46,4.16,5.16,3.17,4.26,5.80,4.64,7.25,7.02,5.52,7.22,7.38,6.50,8.32,7.69,8.27,9.27,6.63,8.59,8.48,8.47,7.90,8.71,9.78,9.30,9.11,10.87,9.83,12.13,11.90,12.84,12.20,12.88,14.23,15.42,13.37,13.06,15.31,14.52,15.31,16.67,16.17,15.99,18.57,17.22,18.97,17.91,16.89,17.85,20.72,21.76,20.03,22.64,22.61,22.65,23.41,23.38,26.94,25.06,25.98,27.92,28.11,30.61,30.82,31.49,31.91,31.13,34.93,35.22,35.52,36.87,38.58,39.09,39.24,42.82,43.49,43.13,45.06,46.72,47.45,48.71,49.54,52.97,51.70,55.15,57.69
0.00,1.57,0.20,0.10,2.30,3.19,2.15,1.81,2.13,2.71,1.50,0.87,1.93,2.28,1.81,3.36,0.96,1.87,-0.21,0.77,2.21,0.95,3.46,3.12,1.50,3.08,3.12,2.12,3.81,3.05,3.49,4.35,1.57,3.39,3.12,2.96,2.23,2.87,3.77,3.11,2.74,4.31,3.09,5.19,4.75,5.49,4.63,5.09,6.21,7.17,4.88,4.32,6.32,5.27,5.79,6.87,6.08,5.61,7.89,6.23,7.65,6.26,4.91,5.52,8.03,8.70,6.59,8.80,8.38,8.00,8.34,7.86,10.97,8.62,9.07,10.51,10.20,12.18,11.84,11.96,11.81,10.45,13.64,13.32,12.97,13.67,14.70,14.52,13.95,16.79,16.70,15.56,16.69,17.52,17.40,17.79,17.71,20.21,17.99,20.46,21.99
1.00,3.68,2.85,2.82,5.10,6.07,5.12,4.86,5.27,5.95,4.82,4.30,5.46,5.90,5.54,7.20,4.92,5.94,3.98,5.08,6.65,5.52,8.15,7.95,6.48,8.20,8.39,7.54,9.39,8.79,9.41,10.44,7.83,9.83,9.75,9.78,9.25,10.10,11.21,10.77,10.62,12.42,11.44,13.78,13.59,14.59,14.00,14.73,16.13,17.38,15.38,15.13,17.44,16.72,17.57,19.00,18.56,18.45,21.10,19.83,21.65,20.67,19.73,20.77,23.74,24.86,23.22,25.92,25.99,26.13,26.99,27.06,30.73,28.96,30.00,32.05,32.37,34.99,35.32,36.13,36.68,36.04,39.98,40.43,40.87,42.38,44.25,44.93,45.24,49.00,49.85,49.67,51.80,53.65,54.58,56.06,57.10,60.75,59.70,63.39,66.17
1.00,10.21,2.44,2.60,4.87,5.84,4.87,4.61,5.01,5.68,4.55,4.01,5.16,5.60,5.23,6.88,4.59,5.60,3.63,4.73,6.28,5.14,7.77,7.55,6.06,7.78,7.95,7.09,8.93,8.32,8.92,9.94,7.32,9.30,9.20,9.22,8.67,9.50,10.60,10.13,9.97,11.75,10.75,13.07,12.86,13.83,13.22,13.93,15.31,16.53,14.52,14.24,16.52,15.77,16.60,17.99,17.53,17.39,20.01,18.70,20.49,19.48,18.51,19.51,22.44,23.53,21.84,24.51,24.54,24.63,25.45,25.47,29.10,27.28,28.27,30.27,30.53,33.11,33.38,34.13,34.62,33.92,37.80,38.18,38.56,40.01,41.81,42.41,42.65,46.34,47.11,46.85,48.90,50.67,51.51,52.89,53.84,57.40,56.25,59.84,62.52
1.00,1.17,3.42,3.31,5.61,6.60,5.66,5.42,5.84,6.53,5.43,4.92,6.10,6.56,6.22,7.90,5.64,6.68,4.74,5.87,7.46,6.35,9.01,8.83,7.38,9.14,9.35,8.53,10.41,9.84,10.48,11.55,8.97,11.00,10.96,11.02,10.53,11.41,12.56,12.16,12.06,13.90,12.96,15.34,15.20,16.24,15.70,16.48,17.94,19.23,17.30,17.10,19.47,18.80,19.72,21.20,20.83,20.79,23.51,22.30,24.20,23.29,22.43,23.55,26.60,27.80,26.25,29.04,29.20,29.43,30.39,30.56,34.33,32.66,33.81,35.97,36.40,39.15,39.60,40.52,41.21,40.70,44.78,45.36,45.95,47.61,49.63,50.46,50.94,54.86,55.88,55.88,58.19,60.23,61.35,63.02,64.27,68.12,67.29,71.20,74.21
1.00,3.47,6.53,6.48,8.88,9.96,9.11,8.98,9.51,10.31,9.31,8.91,10.21,10.79,10.57,12.38,10.25,11.42,9.62,10.89,12.63,11.67,14.49,14.47,13.18,15.11,15.50,14.85,16.92,16.54,17.37,18.64,16.27,18.52,18.69,18.98,18.72,19.84,21.24,21.09,21.24,23.36,22.69,25.36,25.51,26.85,26.62,27.72,29.50,31.13,29.54,29.71,32.44,32.15,33.46,35.34,35.38,35.76,38.92,38.17,40.52,40.09,39.72,41.35,44.91,46.65,45.64,49.00,49.74,50.57,52.15,52.95,57.37,56.38,58.22,61.09,62.25,65.75,66.98,68.70,70.21,70.54,75.49,76.97,78.48,81.09,84.09,85.92,87.43,92.42,94.53,95.66,99.13,102.36,104.71,107.65,110.19,115.39,115.94,121.26,125.73
0.00,4.21,3.66,3.63,5.95,6.94,6.01,5.78,6.22,6.92,5.83,5.33,6.52,6.99,6.66,8.36,6.11,7.16,5.24,6.38,7.98,6.89,9.57,9.41,7.97,9.74,9.97,9.17,11.07,10.52,11.18,12.27,9.72,11.77,11.74,11.83,11.36,12.27,13.45,13.07,12.99,14.86,13.95,16.36,16.25,17.32,16.81,17.62,19.11,20.44,18.54,18.38,20.79,20.16,21.12,22.64,22.31,22.31,25.08,23.92,25.86,25.00,24.19,25.36,28.46,29.72,28.22,31.07,31.29,31.58,32.60,32.83,36.67,35.08,36.29,38.52,39.03,41.85,42.38,43.39,44.16,43.73,47.90,48.57,49.26,51.01,53.14,54.07,54.65,58.68,59.81,59.93,62.36,64.52,65.76,67.56,68.94,72.93,72.24,76.29,79.45
0.00,3.46,2.70,2.66,4.94,5.91,4.94,4.69,5.09,5.76,4.63,4.10,5.25,5.69,5.32,6.98,4.69,5.70,3.74,4.84,6.39,5.25,7.88,7.67,6.19,7.91,8.09,7.23,9.07,8.46,9.06,10.09,7.47,9.46,9.37,9.39,8.85,9.68,10.78,10.33,10.17,11.96,10.96,13.28,13.08,14.06,13.46,14.17,15.56,16.79,14.78,14.51,16.80,16.06,16.90,18.30,17.84,17.71,20.34,19.05,20.85,19.84,18.88,19.90,22.83,23.93,22.26,24.94,24.98,25.09,25.92,25.96,29.59,27.79,28.79,30.81,31.09,33.68,33.97,34.73,35.25,34.57,38.46,38.86,39.26,40.73,42.55,43.18,43.44,47.15,47.94,47.71,49.78,51.57,52.44,53.85,54.83,58.41,57.30,60.91,63.63
1.00,11.17,1.61,1.80,4.05,4.99,4.00,3.71,4.09,4.73,3.57,3.01,4.13,4.54,4.13,5.75,3.43,4.40,2.40,3.46,4.98,3.80,6.38,6.13,4.60,6.27,6.40,5.50,7.29,6.63,7.18,8.15,5.47,7.40,7.25,7.21,6.60,7.37,8.41,7.88,7.65,9.37,8.29,10.54,10.26,11.16,10.47,11.10,12.39,13.53,11.42,11.06,13.25,12.40,13.13,14.43,13.86,13.61,16.12,14.70,16.38,15.24,14.15,15.02,17.82,18.77,16.95,19.47,19.35,19.30,19.96,19.82,23.28,21.30,22.11,23.93,24.01,26.39,26.47,27.02,27.31,26.39,30.05,30.21,30.36,31.56,33.12,33.46,33.45,36.86,37.35,36.82,38.57,40.04,40.57,41.63,42.25,45.47,43.98,47.21,49.52
1.00,3.75,7.84,7.80,10.24,11.36,10.56,10.46,11.04,11.88,10.93,10.58,11.92,12.56,12.39,14.25,12.17,13.40,11.66,12.99,14.79,13.89,16.77,16.82,15.60,17.60,18.06,17.49,19.63,19.33,20.25,21.60,19.32,21.65,21.91,22.30,22.14,23.36,24.86,24.81,25.08,27.30,26.75,29.53,29.81,31.27,31.17,32.40,34.32,36.10,34.65,34.96,37.85,37.72,39.19,41.24,41.45,42.01,45.35,44.78,47.33,47.10,46.93,48.76,52.54,54.51,53.73,57.32,58.31,59.39,61.22,62.28,66.98,66.27,68.39,71.56,73.03,76.84,78.39,80.45,82.30,82.99,88.30,90.15,92.05,95.05,98.46,100.71,102.65,108.08,110.65,112.25,116.20,119.93,122.79,126.25,129.34,135.10,136.22,142.13,147.21
1.00,4.11,4.47,4.45,6.78,7.80,6.89,6.69,7.15,7.88,6.82,6.35,7.57,8.08,7.78,9.50,7.29,8.37,6.49,7.67,9.31,8.25,10.97,10.85,9.46,11.27,11.55,10.79,12.74,12.23,12.95,14.08,11.58,13.69,13.72,13.87,13.46,14.43,15.67,15.35,15.34,17.28,16.44,18.92,18.89,20.04,19.60,20.50,22.07,23.49,21.68,21.61,24.11,23.58,24.63,26.26,26.04,26.14,29.02,27.98,30.04,29.30,28.62,29.92,33.15,34.54,33.18,36.18,36.55,36.99,38.17,38.56,42.57,41.14,42.54,44.95,45.65,48.66,49.39,50.60,51.58,51.37,55.76,56.66,57.58,59.58,61.95,63.14,63.99,68.29,69.70,70.11,72.83,75.30,76.86,78.98,80.69,85.03,84.69,89.10,92.64
1.00,8.47,4.01,4.11,6.44,7.45,6.53,6.32,6.77,7.49,6.41,5.93,7.13,7.63,7.32,9.03,6.80,7.87,5.97,7.14,8.76,7.69,10.39,10.25,8.84,10.64,10.90,10.12,12.05,11.53,12.22,13.33,10.81,12.90,12.91,13.03,12.59,13.54,14.75,14.41,14.37,16.28,15.41,17.86,17.80,18.92,18.45,19.31,20.85,22.23,20.38,20.28,22.74,22.17,23.18,24.77,24.50,24.56,27.39,26.30,28.32,27.53,26.79,28.04,31.21,32.56,31.14,34.07,34.38,34.76,35.87,36.20,40.14,38.64,39.96,42.30,42.92,45.85,46.50,47.63,48.52,48.22,52.52,53.33,54.15,56.05,58.32,59.40,60.14,64.33,65.62,65.91,68.51,70.85,72.28,74.27,75.84,80.04,79.56,83.82,87.20
1.00,5.08,1.33,1.34,3.58,4.50,3.50,3.20,3.56,4.18,3.01,2.43,3.53,3.93,3.51,5.11,2.76,3.72,1.70,2.74,4.23,3.03,5.59,5.32,3.76,5.41,5.52,4.58,6.35,5.66,6.18,7.12,4.42,6.32,6.14,6.06,5.42,6.16,7.16,6.59,6.33,8.00,6.89,9.10,8.78,9.63,8.89,9.48,10.73,11.82,9.66,9.24,11.38,10.48,11.15,12.39,11.76,11.45,13.90,12.42,14.02,12.82,11.66,12.46,15.18,16.06,14.16,16.60,16.39,16.25,16.83,16.60,19.96,17.88,18.59,20.31,20.29,22.56,22.53,22.96,23.13,22.09,25.63,25.65,25.67,26.74,28.15,28.36,28.19,31.45,31.78,31.09,32.67,33.97,34.32,35.20,35.64,38.66,36.97,39.99,42.10
