0.00,1.99,3.89,4.63,5.81,4.63,4.86,5.94,5.06,5.41,7.55,5.69,5.49,5.07,6.67,7.90,6.90,6.78,7.27,8.93,8.79,7.16,7.70,8.58,9.85,8.47,9.14,10.00,11.67,9.88,10.17,11.73,11.28,10.69,13.06,11.27,14.15,12.85,13.56,14.22,11.83,14.55,15.43,15.36,15.51,17.06,16.98,19.02,16.73,16.27,17.55,18.67,16.83,18.51,18.60,22.83,22.71,23.09,23.25,25.05,23.29,25.82,26.88,26.02,28.94,29.53,28.89,28.49,30.58,33.17,32.52,34.31,35.36,36.86,36.98,36.38,41.43,40.35,40.51,44.04,43.83,43.71,45.80,47.51,49.57,52.06,53.03,55.53,56.18,58.46,61.26,60.98,61.27,64.30,65.48,68.10,71.17,71.15,74.17,75.02,76.50
0.00,4.02,1.77,2.57,3.68,2.44,2.61,3.62,2.67,2.95,5.02,3.09,2.81,2.31,3.84,4.98,3.90,3.69,4.09,5.65,5.42,3.70,4.14,4.91,6.07,4.58,5.14,5.88,7.43,5.51,5.68,7.10,6.52,5.80,8.02,6.08,8.82,7.36,7.91,8.41,5.84,8.39,9.09,8.84,8.80,10.15,9.87,11.70,9.20,8.52,9.57,10.46,8.38,9.82,9.65,13.62,13.23,13.33,13.22,14.72,12.65,14.87,15.62,14.43,17.01,17.26,16.25,15.49,17.20,19.40,18.35,19.72,20.35,21.41,21.08,20.02,24.60,23.02,22.68,25.69,24.94,24.27,25.79,26.92,28.38,30.25,30.59,32.44,32.41,34.00,36.08,35.07,34.61,36.86,37.24,39.04,41.26,40.37,42.49,42.41,42.94
0.00,2.67,3.56,4.32,5.49,4.30,4.52,5.59,4.70,5.04,7.16,5.30,5.09,4.65,6.25,7.45,6.45,6.31,6.79,8.43,8.28,6.64,7.17,8.02,9.28,7.89,8.54,9.38,11.03,9.22,9.49,11.03,10.56,9.95,12.30,10.48,13.35,12.02,12.71,13.34,10.93,13.62,14.47,14.38,14.50,16.01,15.91,17.91,15.60,15.10,16.34,17.43,15.55,17.20,17.25,21.44,21.28,21.61,21.74,23.49,21.68,24.16,25.18,24.27,27.14,27.68,26.98,26.53,28.56,31.09,30.38,32.11,33.09,34.53,34.58,33.91,38.89,37.73,37.82,41.27,40.98,40.77,42.78,44.40,46.37,48.77,49.64,52.05,52.59,54.77,57.46,57.07,57.25,60.16,61.22,63.71,66.65,66.50,69.39,70.10,71.43
0.00,1.30,2.51,3.23,4.37,3.15,3.33,4.37,3.44,3.74,5.83,3.93,3.67,3.20,4.75,5.91,4.86,4.68,5.11,6.70,6.50,4.81,5.28,6.09,7.28,5.83,6.43,7.21,8.79,6.92,7.12,8.59,8.05,7.37,9.64,7.75,10.53,9.12,9.73,10.28,7.77,10.37,11.13,10.93,10.95,12.37,12.16,14.05,11.62,11.01,12.13,13.10,11.10,12.61,12.53,16.58,16.28,16.47,16.44,18.04,16.07,18.39,19.23,18.15,20.84,21.20,20.31,19.67,21.50,23.82,22.90,24.41,25.17,26.38,26.19,25.27,30.01,28.59,28.41,31.59,31.01,30.51,32.22,33.53,35.19,37.26,37.80,39.86,40.05,41.86,44.17,43.39,43.18,45.68,46.31,48.38,50.87,50.26,52.67,52.89,53.72
1.00,5.99,1.77,2.63,3.75,2.51,2.68,3.69,2.74,3.03,5.09,3.17,2.89,2.40,3.92,5.06,3.99,3.78,4.19,5.75,5.52,3.80,4.24,5.02,6.18,4.70,5.26,6.01,7.55,5.64,5.81,7.24,6.67,5.94,8.17,6.24,8.98,7.52,8.08,8.58,6.02,8.57,9.28,9.03,9.00,10.35,10.08,11.92,9.43,8.75,9.81,10.71,8.63,10.08,9.92,13.90,13.52,13.62,13.52,15.03,12.97,15.20,15.95,14.77,17.37,17.63,16.63,15.88,17.60,19.81,18.77,20.16,20.80,21.88,21.56,20.51,25.10,23.54,23.21,26.24,25.51,24.85,26.39,27.54,29.02,30.91,31.26,33.13,33.13,34.73,36.84,35.85,35.41,37.68,38.09,39.91,42.15,41.29,43.44,43.39,43.94
1.00,7.37,4.78,5.68,6.89,5.74,6.00,7.12,6.26,6.65,8.83,7.01,6.84,6.46,8.11,9.37,8.42,8.34,8.88,10.58,10.49,8.92,9.51,10.44,11.76,10.44,11.17,12.09,13.81,12.08,12.44,14.06,13.69,13.17,15.61,13.89,16.85,15.63,16.42,17.17,14.86,17.67,18.64,18.66,18.91,20.55,20.58,22.72,20.54,20.19,21.58,22.82,21.11,22.91,23.13,27.49,27.51,28.02,28.33,30.28,28.67,31.35,32.57,31.88,34.97,35.74,35.28,35.07,37.35,40.13,39.69,41.69,42.96,44.68,45.02,44.66,49.95,49.12,49.54,53.33,53.39,53.54,55.92,57.93,60.30,63.10,64.39,67.22,68.21,70.84,74.00,74.09,74.77,78.19,79.77,82.81,86.31,86.73,90.20,91.52,93.48
1.00,8.07,6.03,6.95,8.19,7.08,7.38,8.54,7.73,8.16,10.37,8.61,8.49,8.15,9.85,11.16,10.26,10.24,10.83,12.59,12.56,11.04,11.70,12.69,14.08,12.83,13.62,14.61,16.41,14.76,15.19,16.90,16.60,16.17,18.70,17.07,20.12,18.99,19.89,20.73,18.53,21.44,22.53,22.66,23.02,24.79,24.94,27.21,25.16,24.95,26.48,27.86,26.29,28.24,28.61,33.14,33.32,34.00,34.49,36.61,35.19,38.06,39.48,38.99,42.28,43.27,43.02,43.04,45.56,48.58,48.38,50.63,52.16,54.15,54.77,54.69,60.28,59.74,60.47,64.59,64.97,65.46,68.19,70.55,73.29,76.47,78.15,81.38,82.79,85.84,89.43,89.98,91.12,95.02,97.09,100.63,104.65,105.61,109.63,111.51,114.05
0.00,3.55,1.96,2.74,3.86,2.63,2.80,3.82,2.87,3.16,5.23,3.31,3.04,2.54,4.08,5.22,4.15,3.94,4.36,5.92,5.70,3.98,4.43,5.21,6.38,4.91,5.48,6.23,7.78,5.88,6.05,7.49,6.92,6.21,8.44,6.51,9.26,7.82,8.38,8.89,6.34,8.90,9.62,9.38,9.36,10.72,10.46,12.31,9.83,9.17,10.24,11.14,9.09,10.54,10.40,14.39,14.02,14.15,14.05,15.58,13.54,15.79,16.56,15.39,18.00,18.28,17.31,16.58,18.32,20.55,19.53,20.94,21.60,22.70,22.41,21.38,26.00,24.46,24.17,27.22,26.52,25.89,27.46,28.64,30.15,32.07,32.46,34.36,34.40,36.04,38.18,37.23,36.83,39.15,39.60,41.46,43.75,42.94,45.13,45.14,45.74
1.00,11.63,2.70,3.72,4.86,3.66,3.86,4.91,4.00,4.32,6.42,4.54,4.30,3.84,5.42,6.60,5.57,5.40,5.86,7.47,7.29,5.62,6.12,6.95,8.17,6.75,7.37,8.18,9.78,7.94,8.17,9.67,9.17,8.52,10.82,8.96,11.78,10.41,11.05,11.64,9.17,11.82,12.62,12.46,12.53,13.99,13.83,15.77,13.39,12.83,14.01,15.02,13.08,14.65,14.63,18.74,18.50,18.76,18.80,20.47,18.57,20.96,21.88,20.87,23.64,24.08,23.28,22.72,24.64,27.05,26.23,27.84,28.70,30.00,29.92,29.11,33.96,32.65,32.60,35.90,35.45,35.08,36.92,38.37,40.17,42.38,43.07,45.28,45.63,47.60,50.08,49.48,49.44,52.12,52.95,55.20,57.89,57.49,60.11,60.55,61.60
1.00,9.34,3.28,4.23,5.39,4.20,4.42,5.49,4.59,4.93,7.05,5.19,4.97,4.53,6.12,7.33,6.32,6.17,6.65,8.29,8.13,6.49,7.01,7.86,9.11,7.71,8.36,9.20,10.84,9.03,9.29,10.82,10.35,9.74,12.08,10.26,13.11,11.78,12.46,13.09,10.66,13.35,14.19,14.09,14.20,15.71,15.60,17.59,15.26,14.76,15.99,17.07,15.18,16.82,16.85,21.04,20.86,21.18,21.30,23.04,21.21,23.68,24.68,23.76,26.61,27.14,26.42,25.96,27.97,30.48,29.75,31.46,32.43,33.85,33.88,33.19,38.15,36.97,37.04,40.46,40.15,39.92,41.90,43.49,45.44,47.81,48.65,51.03,51.55,53.69,56.35,55.93,56.07,58.95,59.98,62.43,65.34,65.15,67.99,68.66,69.95
1.00,5.82,3.07,3.92,5.07,3.88,4.08,5.14,4.23,4.56,6.67,4.80,4.56,4.12,5.69,6.89,5.86,5.71,6.17,7.79,7.63,5.96,6.47,7.31,8.54,7.13,7.76,8.58,10.20,8.37,8.62,10.13,9.64,9.00,11.32,9.48,12.31,10.95,11.61,12.21,9.76,12.42,13.24,13.11,13.19,14.67,14.53,16.49,14.13,13.59,14.79,15.83,13.91,15.51,15.51,19.65,19.44,19.72,19.79,21.48,19.61,22.04,22.99,22.01,24.82,25.29,24.52,24.00,25.96,28.41,27.62,29.27,30.18,31.52,31.49,30.72,35.62,34.36,34.35,37.70,37.31,36.99,38.89,40.40,42.25,44.53,45.28,47.56,47.97,50.01,52.56,52.03,52.06,54.82,55.73,58.06,60.84,60.52,63.23,63.76,64.91
0.00,1.79,1.59,2.32,3.43,2.18,2.34,3.35,2.39,2.66,4.72,2.78,2.49,1.98,3.50,4.63,3.54,3.32,3.71,5.26,5.02,3.28,3.71,4.47,5.62,4.12,4.67,5.39,6.92,4.99,5.14,6.55,5.96,5.22,7.42,5.47,8.18,6.70,7.24,7.72,5.13,7.66,8.34,8.06,8.00,9.32,9.02,10.83,8.30,7.60,8.62,9.48,7.38,8.78,8.59,12.53,12.11,12.17,12.02,13.49,11.39,13.57,14.27,13.05,15.59,15.80,14.75,13.94,15.61,17.76,16.66,17.99,18.56,19.57,19.19,18.07,22.59,20.96,20.56,23.51,22.70,21.95,23.41,24.47,25.86,27.66,27.91,29.69,29.58,31.08,33.09,31.99,31.43,33.59,33.88,35.58,37.70,36.70,38.72,38.53,38.95
1.00,7.83,4.13,5.04,6.22,5.06,5.30,6.39,5.52,5.89,8.04,6.20,6.01,5.61,7.23,8.46,7.49,7.38,7.89,9.56,9.45,7.84,8.40,9.30,10.58,9.23,9.93,10.81,12.49,10.73,11.04,12.63,12.21,11.65,14.04,12.28,15.19,13.92,14.66,15.36,13.00,15.75,16.67,16.63,16.82,18.40,18.37,20.45,18.20,17.78,19.10,20.27,18.48,20.21,20.34,24.63,24.56,24.99,25.21,27.07,25.36,27.95,29.07,28.28,31.26,31.93,31.35,31.03,33.19,35.85,35.28,37.15,38.29,39.87,40.08,39.57,44.72,43.73,43.99,47.62,47.52,47.50,49.70,51.52,53.71,56.31,57.41,60.04,60.82,63.23,66.17,66.03,66.47,69.66,70.99,73.77,77.00,77.16,80.35,81.38,83.04
0.00,0.62,1.84,2.54,3.66,2.42,2.58,3.60,2.64,2.92,4.99,3.06,2.78,2.28,3.80,4.94,3.86,3.65,4.05,5.61,5.38,3.65,4.09,4.86,6.02,4.54,5.09,5.84,7.38,5.46,5.62,7.05,6.47,5.74,7.96,6.02,8.75,7.29,7.84,8.34,5.77,8.32,9.02,8.76,8.71,10.06,9.79,11.61,9.11,8.43,9.47,10.36,8.28,9.71,9.54,13.51,13.12,13.21,13.09,14.60,12.53,14.74,15.48,14.29,16.86,17.11,16.10,15.34,17.04,19.23,18.17,19.55,20.17,21.23,20.89,19.82,24.39,22.81,22.47,25.47,24.72,24.03,25.55,26.67,28.13,29.99,30.32,32.16,32.13,33.70,35.78,34.76,34.29,36.53,36.90,38.69,40.90,40.00,42.11,42.02,42.54
1.00,5.33,2.28,3.12,4.25,3.02,3.21,4.24,3.30,3.61,5.69,3.79,3.52,3.05,4.59,5.75,4.70,4.51,4.94,6.52,6.32,4.62,5.09,5.88,7.07,5.62,6.21,6.98,8.55,6.67,6.87,8.33,7.79,7.10,9.36,7.46,10.24,8.82,9.41,9.95,7.44,10.03,10.78,10.57,10.58,11.98,11.76,13.65,11.20,10.58,11.69,12.64,10.63,12.13,12.03,16.07,15.75,15.92,15.88,17.47,15.48,17.78,18.61,17.51,20.18,20.52,19.61,18.95,20.76,23.06,22.11,23.60,24.34,25.52,25.31,24.37,29.07,27.63,27.42,30.57,29.97,29.44,31.11,32.39,34.02,36.05,36.55,38.58,38.73,40.50,42.78,41.96,41.70,44.16,44.75,46.77,49.21,48.55,50.91,51.08,51.86
1.00,6.97,2.46,3.35,4.49,3.27,3.46,4.50,3.57,3.88,5.97,4.08,3.82,3.35,4.91,6.08,5.03,4.85,5.29,6.89,6.69,5.01,5.48,6.29,7.50,6.05,6.65,7.44,9.03,7.16,7.37,8.85,8.32,7.65,9.93,8.04,10.83,9.43,10.05,10.60,8.11,10.72,11.49,11.30,11.33,12.76,12.56,14.47,12.05,11.45,12.59,13.56,11.57,13.10,13.03,17.10,16.82,17.02,17.01,18.62,16.67,19.01,19.87,18.81,21.52,21.90,21.03,20.40,22.26,24.60,23.70,25.24,26.02,27.25,27.09,26.20,30.96,29.57,29.42,32.63,32.08,31.61,33.35,34.70,36.39,38.49,39.07,41.16,41.40,43.24,45.59,44.86,44.68,47.23,47.91,50.02,52.56,52.00,54.46,54.73,55.62
1.00,6.75,20.34,21.22,22.89,22.21,22.95,24.56,24.21,25.13,27.84,26.58,26.98,27.19,29.44,31.32,31.01,31.59,32.81,35.20,35.83,35.00,36.35,38.06,40.19,39.70,41.28,43.08,45.70,44.90,46.22,48.82,49.46,49.99,53.50,52.88,56.98,56.93,58.93,60.91,59.88,64.00,66.32,67.73,69.41,72.53,74.07,77.77,77.20,78.50,81.59,84.58,84.66,88.32,90.44,96.77,98.80,101.39,103.85,107.99,108.64,113.66,117.28,119.06,124.69,128.08,130.30,132.87,138.00,143.72,146.29,151.40,155.86,160.87,164.61,167.73,176.61,179.47,183.69,191.39,195.48,199.77,206.41,212.80,219.69,227.13,233.20,240.96,247.02,254.85,263.38,268.99,275.35,284.62,292.22,301.45,311.32,318.30,328.53,336.79,345.90
0.00,2.87,1.63,2.39,3.50,2.26,2.42,3.43,2.47,2.75,4.81,2.87,2.59,2.08,3.60,4.73,3.65,3.43,3.83,5.38,5.14,3.40,3.84,4.60,5.75,4.26,4.81,5.54,7.07,5.15,5.30,6.71,6.12,5.39,7.60,5.65,8.37,6.89,7.44,7.92,5.34,7.87,8.56,8.29,8.23,9.56,9.27,11.08,8.57,7.87,8.90,9.77,7.67,9.08,8.90,12.85,12.44,12.51,12.37,13.85,11.76,13.95,14.67,13.45,16.00,16.22,15.19,14.40,16.08,18.24,17.15,18.50,19.09,20.11,19.74,18.64,23.18,21.56,21.18,24.14,23.35,22.63,24.11,25.19,26.60,28.42,28.70,30.49,30.41,31.94,33.96,32.89,32.36,34.55,34.86,36.59,38.74,37.77,39.82,39.67,40.11
0.00,1.00,2.03,2.73,3.86,2.62,2.79,3.81,2.86,3.15,5.22,3.31,3.03,2.54,4.07,5.22,4.14,3.94,4.35,5.92,5.69,3.98,4.43,5.21,6.38,4.90,5.47,6.22,7.77,5.87,6.04,7.48,6.91,6.20,8.43,6.50,9.25,7.80,8.37,8.88,6.33,8.89,9.61,9.37,9.34,10.71,10.45,12.30,9.81,9.15,10.22,11.13,9.07,10.53,10.38,14.37,14.01,14.13,14.03,15.56,13.52,15.77,16.53,15.37,17.98,18.26,17.28,16.55,18.29,20.52,19.50,20.91,21.57,22.67,22.38,21.35,25.97,24.43,24.13,27.19,26.48,25.85,27.42,28.60,30.11,32.03,32.42,34.32,34.35,35.99,38.13,37.18,36.78,39.10,39.54,41.41,43.70,42.88,45.07,45.07,45.68
0.00,1.98,1.52,2.25,3.36,2.11,2.27,3.27,2.31,2.58,4.64,2.70,2.41,1.90,3.41,4.54,3.45,3.22,3.61,5.16,4.91,3.17,3.60,4.35,5.50,4.00,4.54,5.26,6.79,4.86,5.00,6.41,5.81,5.06,7.26,5.30,8.01,6.53,7.06,7.53,4.94,7.46,8.14,7.85,7.78,9.10,8.80,10.60,8.06,7.35,8.37,9.22,7.11,8.50,8.30,12.23,11.80,11.86,11.70,13.16,11.05,13.22,13.92,12.68,15.21,15.40,14.35,13.53,15.18,17.32,16.21,17.52,18.08,19.08,18.68,17.55,22.05,20.40,19.99,22.92,22.09,21.33,22.77,23.81,25.19,26.96,27.20,28.95,28.83,30.30,32.28,31.16,30.58,32.72,32.98,34.65,36.74,35.72,37.71,37.49,37.87
0.00,3.33,3.18,3.95,5.11,3.91,4.12,5.18,4.27,4.60,6.72,4.84,4.61,4.16,5.74,6.94,5.92,5.76,6.23,7.85,7.68,6.02,6.53,7.37,8.61,7.20,7.83,8.65,10.27,8.44,8.69,10.21,9.72,9.09,11.41,9.56,12.40,11.05,11.71,12.31,9.86,12.53,13.35,13.22,13.31,14.79,14.65,16.62,14.26,13.73,14.93,15.97,14.06,15.66,15.66,19.81,19.60,19.88,19.96,21.66,19.80,22.22,23.18,22.21,25.02,25.50,24.74,24.23,26.19,28.65,27.87,29.52,30.43,31.79,31.76,31.01,35.91,34.66,34.66,38.02,37.63,37.33,39.23,40.75,42.62,44.90,45.66,47.95,48.38,50.43,52.99,52.48,52.52,55.30,56.21,58.56,61.35,61.05,63.77,64.32,65.48
0.00,1.34,2.99,3.70,4.86,3.65,3.85,4.90,3.99,4.31,6.41,4.53,4.29,3.83,5.40,6.59,5.56,5.39,5.85,7.46,7.28,5.61,6.10,6.93,8.15,6.73,7.35,8.16,9.76,7.92,8.15,9.65,9.15,8.50,10.80,8.94,11.76,10.38,11.03,11.61,9.14,11.79,12.59,12.43,12.50,13.96,13.79,15.74,13.35,12.79,13.97,14.99,13.04,14.61,14.58,18.70,18.46,18.71,18.75,20.42,18.52,20.91,21.82,20.82,23.59,24.03,23.22,22.66,24.58,26.99,26.16,27.77,28.63,29.93,29.85,29.04,33.88,32.57,32.51,35.81,35.36,34.99,36.82,38.27,40.07,42.28,42.96,45.17,45.52,47.48,49.96,49.36,49.31,51.99,52.81,55.06,57.75,57.34,59.96,60.39,61.44
0.00,1.12,1.90,2.61,3.73,2.49,2.66,3.67,2.72,3.01,5.07,3.15,2.87,2.37,3.90,5.04,3.96,3.75,4.16,5.72,5.49,3.77,4.21,4.99,6.15,4.67,5.23,5.97,7.52,5.61,5.77,7.20,6.63,5.90,8.13,6.19,8.93,7.47,8.03,8.53,5.97,8.52,9.23,8.98,8.94,10.29,10.02,11.86,9.36,8.68,9.74,10.63,8.56,10.00,9.84,13.82,13.44,13.54,13.43,14.94,12.88,15.11,15.86,14.67,17.26,17.52,16.52,15.77,17.49,19.69,18.65,20.04,20.67,21.74,21.42,20.36,24.96,23.39,23.06,26.08,25.35,24.68,26.22,27.36,28.84,30.72,31.06,32.93,32.92,34.52,36.62,35.62,35.18,37.45,37.84,39.66,41.89,41.02,43.17,43.11,43.66
1.00,13.60,4.97,6.06,7.27,6.13,6.41,7.53,6.69,7.09,9.28,7.48,7.33,6.96,8.62,9.90,8.96,8.90,9.46,11.17,11.10,9.54,10.15,11.10,12.44,11.14,11.89,12.83,14.58,12.87,13.25,14.90,14.54,14.05,16.52,14.82,17.81,16.61,17.44,18.21,15.94,18.78,19.78,19.84,20.12,21.80,21.86,24.04,21.90,21.59,23.02,24.30,22.63,24.48,24.74,29.15,29.21,29.78,30.14,32.14,30.58,33.32,34.60,33.97,37.12,37.96,37.55,37.41,39.76,42.62,42.24,44.32,45.66,47.46,47.89,47.60,52.99,52.24,52.75,56.64,56.79,57.04,59.52,61.64,64.11,67.02,68.43,71.38,72.49,75.24,78.53,78.76,79.57,83.13,84.86,88.05,91.69,92.28,95.91,97.39,99.52
1.00,14.79,12.17,13.29,14.72,13.80,14.30,15.65,15.05,15.69,18.13,16.59,16.70,16.61,18.55,20.12,19.48,19.72,20.59,22.63,22.90,21.68,22.65,23.96,25.67,24.76,25.91,27.26,29.42,28.15,28.97,31.08,31.20,31.19,34.16,32.98,36.50,35.84,37.23,38.58,36.89,40.34,41.98,42.68,43.63,45.99,46.76,49.67,48.27,48.73,50.96,53.05,52.21,54.93,56.07,61.40,62.40,63.94,65.30,68.32,67.81,71.64,74.04,74.55,78.89,80.94,81.79,82.94,86.62,90.84,91.87,95.39,98.22,101.55,103.56,104.90,111.95,112.92,115.20,120.91,122.94,125.12,129.58,133.74,138.31,143.39,147.02,152.26,155.73,160.91,166.69,169.49,172.95,179.23,183.76,189.83,196.44,200.08,206.86,211.57,217.03
1.00,14.87,6.21,7.33,8.58,7.48,7.79,8.96,8.16,8.60,10.83,9.08,8.97,8.65,10.36,11.69,10.81,10.80,11.41,13.18,13.17,11.67,12.35,13.36,14.76,13.53,14.35,15.36,17.18,15.55,16.01,17.74,17.47,17.06,19.61,18.01,21.09,19.99,20.91,21.79,19.62,22.56,23.68,23.85,24.24,26.04,26.23,28.54,26.53,26.35,27.93,29.35,27.82,29.82,30.24,34.81,35.04,35.78,36.31,38.49,37.12,40.05,41.53,41.09,44.45,45.50,45.32,45.41,47.99,51.08,50.95,53.28,54.89,56.96,57.66,57.66,63.34,62.89,63.72,67.92,68.41,69.00,71.83,74.30,77.14,80.43,82.23,85.58,87.11,90.29,94.01,94.69,95.97,100.01,102.23,105.92,110.09,111.20,115.39,117.44,120.15
0.00,2.54,1.79,2.54,3.66,2.42,2.59,3.60,2.65,2.93,4.99,3.07,2.78,2.28,3.81,4.95,3.87,3.65,4.06,5.62,5.39,3.66,4.10,4.87,6.03,4.54,5.10,5.84,7.38,5.47,5.63,7.06,6.48,5.75,7.97,6.03,8.76,7.30,7.85,8.35,5.78,8.33,9.03,8.77,8.73,10.07,9.80,11.63,9.12,8.44,9.49,10.38,8.30,9.73,9.56,13.53,13.14,13.23,13.11,14.61,12.55,14.76,15.50,14.31,16.89,17.13,16.12,15.36,17.07,19.26,18.20,19.58,20.20,21.26,20.92,19.85,24.42,22.84,22.50,25.50,24.75,24.07,25.59,26.71,28.17,30.03,30.36,32.20,32.17,33.75,35.82,34.80,34.34,36.58,36.95,38.74,40.95,40.05,42.17,42.08,42.60
1.00,3.64,6.61,7.40,8.66,7.56,7.88,9.05,8.25,8.70,10.93,9.18,9.08,8.76,10.47,11.80,10.92,10.92,11.53,13.31,13.30,11.81,12.48,13.50,14.91,13.68,14.51,15.52,17.35,15.72,16.18,17.92,17.65,17.25,19.81,18.21,21.30,20.20,21.13,22.01,19.85,22.80,23.92,24.10,24.50,26.31,26.51,28.82,26.82,26.65,28.23,29.67,28.15,30.16,30.59,35.17,35.41,36.15,36.70,38.89,37.53,40.47,41.96,41.54,44.91,45.98,45.81,45.91,48.51,51.61,51.50,53.85,55.47,57.55,58.27,58.29,63.99,63.56,64.40,68.63,69.14,69.75,72.60,75.09,77.96,81.27,83.09,86.47,88.02,91.23,94.98,95.69,96.99,101.06,103.32,107.04,111.24,112.39,116.61,118.70,121.45
0.00,3.08,2.67,3.44,4.58,3.37,3.56,4.60,3.68,3.99,6.09,4.19,3.94,3.48,5.04,6.21,5.17,4.99,5.44,7.04,6.84,5.16,5.65,6.46,7.67,6.23,6.83,7.63,9.22,7.36,7.58,9.06,8.54,7.87,10.15,8.27,11.07,9.68,10.30,10.87,8.37,10.99,11.77,11.60,11.63,13.07,12.88,14.80,12.39,11.80,12.94,13.93,11.95,13.49,13.43,17.52,17.24,17.46,17.46,19.09,17.15,19.50,20.38,19.33,22.05,22.45,21.60,20.99,22.86,25.22,24.34,25.89,26.70,27.95,27.80,26.93,31.72,30.35,30.22,33.45,32.93,32.49,34.25,35.63,37.34,39.48,40.08,42.20,42.47,44.34,46.73,46.03,45.88,48.47,49.18,51.33,53.91,53.39,55.89,56.20,57.13
0.00,4.64,2.43,3.25,4.38,3.16,3.35,4.38,3.45,3.76,5.85,3.95,3.69,3.22,4.77,5.94,4.89,4.70,5.14,6.73,6.53,4.83,5.31,6.11,7.31,5.86,6.46,7.24,8.82,6.95,7.15,8.62,8.09,7.40,9.68,7.78,10.57,9.16,9.77,10.32,7.81,10.41,11.17,10.98,11.00,12.41,12.21,14.10,11.67,11.06,12.19,13.15,11.15,12.67,12.59,16.65,16.34,16.53,16.51,18.11,16.14,18.47,19.31,18.23,20.92,21.29,20.40,19.76,21.59,23.92,23.00,24.51,25.28,26.48,26.30,25.39,30.12,28.71,28.53,31.72,31.14,30.65,32.36,33.68,35.34,37.41,37.95,40.02,40.22,42.03,44.35,43.57,43.36,45.87,46.51,48.58,51.08,50.47,52.89,53.12,53.95
1.00,14.89,6.14,7.26,8.51,7.41,7.72,8.88,8.08,8.52,10.75,8.99,8.88,8.56,10.27,11.59,10.71,10.69,11.31,13.07,13.06,11.56,12.23,13.23,14.64,13.40,14.22,15.23,17.04,15.41,15.86,17.58,17.31,16.90,19.45,17.84,20.92,19.81,20.72,21.59,19.42,22.36,23.47,23.63,24.02,25.81,26.00,28.30,26.28,26.10,27.66,29.08,27.54,29.53,29.94,34.51,34.73,35.45,35.98,38.15,36.76,39.69,41.15,40.71,44.06,45.09,44.90,44.97,47.54,50.62,50.48,52.80,54.39,56.44,57.13,57.12,62.78,62.31,63.12,67.31,67.78,68.35,71.16,73.61,76.43,79.70,81.48,84.81,86.32,89.47,93.17,93.82,95.08,99.09,101.28,104.95,109.09,110.18,114.33,116.35,119.03
1.00,9.44,3.96,4.92,6.10,4.94,5.18,6.26,5.39,5.75,7.90,6.06,5.86,5.45,7.07,8.30,7.32,7.20,7.71,9.38,9.26,7.64,8.20,9.09,10.37,9.01,9.70,10.58,12.25,10.48,10.79,12.37,11.94,11.37,13.76,11.99,14.89,13.61,14.35,15.03,12.66,15.40,16.31,16.27,16.44,18.01,17.97,20.03,17.78,17.35,18.65,19.81,18.00,19.72,19.84,24.11,24.03,24.44,24.65,26.48,24.76,27.33,28.44,27.62,30.59,31.24,30.64,30.30,32.44,35.08,34.48,36.33,37.44,39.00,39.18,38.65,43.77,42.75,42.99,46.59,46.45,46.40,48.57,50.36,52.51,55.09,56.14,58.74,59.48,61.85,64.75,64.57,64.97,68.11,69.40,72.13,75.32,75.42,78.57,79.54,81.15
1.00,4.77,1.55,2.37,3.48,2.23,2.39,3.40,2.44,2.72,4.77,2.84,2.55,2.05,3.56,4.69,3.61,3.39,3.79,5.33,5.09,3.36,3.79,4.55,5.70,4.21,4.75,5.49,7.02,5.09,5.24,6.66,6.06,5.32,7.54,5.58,8.30,6.83,7.36,7.84,5.26,7.79,8.48,8.21,8.15,9.48,9.18,10.99,8.47,7.77,8.80,9.66,7.56,8.97,8.78,12.73,12.32,12.39,12.24,13.72,11.62,13.82,14.52,13.31,15.85,16.07,15.03,14.23,15.91,18.06,16.97,18.31,18.90,19.92,19.54,18.43,22.97,21.34,20.95,23.91,23.12,22.39,23.85,24.93,26.33,28.14,28.41,30.20,30.11,31.63,33.64,32.56,32.03,34.20,34.51,36.22,38.36,37.39,39.42,39.26,39.69
0.00,2.61,0.54,1.29,2.37,1.09,1.22,2.19,1.20,1.44,3.46,1.49,1.16,0.61,2.09,3.18,2.05,1.78,2.13,3.63,3.34,1.56,1.93,2.64,3.74,2.18,2.67,3.34,4.81,2.82,2.91,4.25,3.59,2.78,4.91,2.88,5.52,3.97,4.42,4.82,2.15,4.59,5.18,4.81,4.65,5.88,5.48,7.18,4.55,3.74,4.65,5.39,3.17,4.45,4.13,7.94,7.38,7.31,7.02,8.34,6.09,8.12,8.66,7.27,9.65,9.68,8.46,7.47,8.94,10.90,9.60,10.72,11.09,11.88,11.27,9.92,14.20,12.32,11.67,14.36,13.29,12.27,13.44,14.21,15.30,16.79,16.73,18.18,17.74,18.90,20.54,19.08,18.15,19.92,19.81,21.10,22.79,21.37,22.93,22.29,22.23
