0.00,2.06,6.53,6.49,7.88,6.87,6.30,9.78,6.82,7.30,9.51,8.30,9.02,8.36,9.73,8.17,10.16,11.67,8.12,11.68,12.41,12.16,13.36,12.11,11.67,10.79,15.32,14.05,14.78,13.82,13.87,15.30,14.69,17.00,15.30,18.30,16.15,17.30,16.41,17.05,17.18,18.77,19.70,20.88,22.82,20.80,22.83,24.01,25.58,25.75,25.16,25.07,28.19,26.92,30.30,30.83,30.83,32.85,31.53,34.78,34.38,35.58,36.90,36.74,37.53,39.03,39.74,43.07,43.04,45.42,44.51,45.01,48.86,48.95,49.91,51.55,53.87,57.30,58.60,57.85,60.87,63.00,64.06,67.26,69.77,71.20,73.25,75.53,76.92,79.78,80.81,82.65,87.73,89.04,90.13,93.80,98.28,100.36,101.62,106.68,108.30
1.00,10.66,5.00,5.21,6.56,5.50,4.89,8.34,5.33,5.77,7.94,6.68,7.35,6.64,7.96,6.35,8.29,9.74,6.14,9.64,10.31,10.00,11.13,9.82,9.32,8.37,12.83,11.49,12.14,11.10,11.07,12.42,11.73,13.95,12.16,15.07,12.83,13.88,12.89,13.43,13.46,14.93,15.75,16.81,18.63,16.50,18.40,19.46,20.89,20.92,20.19,19.95,22.93,21.50,24.72,25.09,24.92,26.78,25.27,28.35,27.75,28.76,29.89,29.52,30.10,31.38,31.87,34.98,34.71,36.84,35.69,35.92,39.51,39.33,40.00,41.36,43.38,46.50,47.49,46.41,49.11,50.89,51.60,54.43,56.57,57.62,59.27,61.14,62.12,64.55,65.12,66.51,71.12,71.95,72.53,75.69,79.64,81.18,81.88,86.37,87.40
0.00,1.59,3.84,3.78,5.10,4.00,3.34,6.74,3.69,4.08,6.20,4.90,5.51,4.75,6.01,4.34,6.23,7.62,3.96,7.39,8.00,7.62,8.68,7.30,6.72,5.70,10.08,8.66,9.23,8.11,7.99,9.25,8.46,10.59,8.70,11.52,9.17,10.11,9.01,9.43,9.35,10.70,11.40,12.33,14.02,11.75,13.52,14.43,15.72,15.60,14.71,14.31,17.12,15.53,18.58,18.77,18.42,20.08,18.38,21.25,20.45,21.25,22.15,21.56,21.91,22.96,23.20,26.05,25.52,27.39,25.96,25.91,29.20,28.73,29.09,30.12,31.82,34.60,35.25,33.81,36.14,37.55,37.86,40.30,42.03,42.65,43.86,45.28,45.80,47.75,47.84,48.72,52.81,53.10,53.14,55.74,59.10,60.04,60.13,63.98,64.36
1.00,7.13,10.95,11.06,12.59,11.71,11.28,14.91,12.10,12.73,15.10,14.05,14.94,14.45,16.00,14.62,16.80,18.50,15.16,18.91,19.86,19.82,21.25,20.23,20.03,19.39,24.17,23.16,24.15,23.47,23.80,25.52,25.21,27.82,26.43,29.77,27.95,29.44,28.91,29.91,30.42,32.39,33.71,35.30,37.66,36.08,38.55,40.20,42.23,42.89,42.79,43.22,46.87,46.15,50.08,51.19,51.78,54.42,53.72,57.63,57.89,59.77,61.80,62.36,63.91,66.17,67.68,71.82,72.63,75.87,75.85,77.26,82.05,83.11,85.06,87.73,91.10,95.61,98.03,98.43,102.64,105.99,108.30,112.79,116.63,119.42,122.87,126.60,129.48,133.88,136.48,139.94,146.69,149.72,152.58,158.07,164.42,168.43,171.67,178.78,182.50
0.00,0.94,3.53,3.45,4.76,3.65,2.98,6.37,3.31,3.68,5.80,4.48,5.08,4.31,5.56,3.88,5.74,7.12,3.45,6.86,7.46,7.06,8.11,6.71,6.11,5.07,9.43,8.00,8.55,7.40,7.27,8.51,7.70,9.80,7.89,10.68,8.31,9.22,8.11,8.50,8.38,9.71,10.38,11.28,12.95,10.64,12.37,13.26,14.51,14.35,13.43,12.99,15.77,14.14,17.14,17.29,16.89,18.51,16.77,19.59,18.74,19.49,20.34,19.70,20.00,20.98,21.17,23.96,23.37,25.17,23.68,23.57,26.79,26.24,26.53,27.49,29.12,31.82,32.38,30.86,33.10,34.42,34.65,36.99,38.62,39.14,40.25,41.57,41.97,43.82,43.79,44.55,48.52,48.69,48.60,51.07,54.30,55.10,55.04,58.74,58.96
0.00,2.80,5.20,5.17,6.53,5.47,4.86,8.30,5.30,5.73,7.90,6.64,7.31,6.60,7.92,6.31,8.25,9.70,6.10,9.59,10.26,9.95,11.08,9.77,9.26,8.31,12.77,11.43,12.08,11.04,11.01,12.36,11.66,13.88,12.09,15.00,12.75,13.80,12.81,13.34,13.37,14.84,15.66,16.72,18.54,16.40,18.30,19.35,20.78,20.81,20.07,19.83,22.80,21.38,24.59,24.96,24.79,26.63,25.13,28.20,27.60,28.60,29.72,29.35,29.93,31.21,31.69,34.79,34.51,36.64,35.48,35.71,39.29,39.11,39.77,41.12,43.14,46.25,47.23,46.15,48.83,50.61,51.31,54.14,56.27,57.30,58.94,60.80,61.77,64.19,64.76,66.13,70.73,71.55,72.13,75.27,79.21,80.74,81.42,85.89,86.91
0.00,2.77,2.15,2.13,3.39,2.24,1.54,4.89,1.78,2.11,4.18,2.81,3.37,2.54,3.74,2.00,3.82,5.14,1.41,4.76,5.30,4.84,5.82,4.36,3.69,2.58,6.87,5.36,5.83,4.61,4.39,5.55,4.65,6.66,4.66,7.36,4.89,5.70,4.48,4.77,4.55,5.76,6.31,7.10,8.64,6.21,7.82,8.56,9.68,9.38,8.31,7.73,10.35,8.56,11.40,11.38,10.82,12.26,10.33,12.97,11.93,12.47,13.12,12.27,12.35,13.11,13.07,15.62,14.79,16.35,14.59,14.22,17.17,16.34,16.34,17.01,18.32,20.71,20.95,19.10,20.99,21.96,21.82,23.79,25.04,25.16,25.87,26.76,26.74,28.13,27.65,27.95,31.43,31.10,30.50,32.43,35.12,35.36,34.73,37.84,37.45
1.00,3.97,14.42,14.43,16.07,15.29,14.96,18.70,16.00,16.74,19.23,18.31,19.32,18.95,20.63,19.39,21.71,23.56,20.36,24.27,25.37,25.49,27.08,26.23,26.21,25.75,30.72,29.90,31.09,30.60,31.14,33.08,32.98,35.83,34.67,38.24,36.68,38.42,38.15,39.42,40.21,42.46,44.08,45.97,48.64,47.38,50.18,52.17,54.55,55.56,55.84,56.64,60.69,60.37,64.72,66.25,67.29,70.37,70.14,74.52,75.28,77.67,80.22,81.32,83.41,86.25,88.34,93.09,94.51,98.39,99.03,101.11,106.60,108.38,111.06,114.48,118.64,123.95,127.20,128.45,133.53,137.78,141.02,146.46,151.28,155.09,159.58,164.37,168.36,173.89,177.65,182.32,190.30,194.61,198.77,205.61,213.34,218.78,223.49,232.11,237.38
1.00,2.46,2.04,2.00,3.27,2.11,1.40,4.75,1.64,1.96,4.03,2.66,3.21,2.38,3.57,1.83,3.64,4.96,1.22,4.57,5.10,4.63,5.61,4.14,3.47,2.35,6.63,5.11,5.58,4.35,4.12,5.27,4.37,6.37,4.36,7.05,4.57,5.38,4.15,4.43,4.19,5.40,5.94,6.71,8.24,5.80,7.39,8.13,9.23,8.92,7.84,7.25,9.85,8.05,10.87,10.84,10.25,11.68,9.74,12.36,11.30,11.82,12.46,11.58,11.64,12.39,12.32,14.85,14.00,15.53,13.75,13.35,16.28,15.42,15.40,16.04,17.32,19.68,19.89,18.01,19.87,20.81,20.63,22.57,23.78,23.87,24.54,25.39,25.33,26.68,26.16,26.41,29.85,29.47,28.82,30.71,33.35,33.54,32.85,35.90,35.46
1.00,3.81,6.06,6.07,7.45,6.42,5.84,9.31,6.33,6.80,9.00,7.77,8.47,7.80,9.15,7.57,9.55,11.04,7.48,11.01,11.73,11.45,12.63,11.36,10.90,10.00,14.50,13.21,13.91,12.93,12.95,14.36,13.72,16.00,14.27,17.25,15.07,16.18,15.26,15.86,15.96,17.51,18.40,19.55,21.45,19.39,21.38,22.52,24.05,24.17,23.53,23.39,26.47,25.15,28.47,28.95,28.90,30.86,29.48,32.68,32.21,33.34,34.61,34.37,35.10,36.53,37.17,40.42,40.31,42.61,41.63,42.04,45.80,45.81,46.67,48.21,50.44,53.76,54.97,54.11,57.02,59.04,59.98,63.06,65.46,66.76,68.68,70.82,72.08,74.80,75.68,77.37,82.29,83.45,84.37,87.88,92.18,94.08,95.16,100.03,101.46
0.00,1.40,4.22,4.15,5.48,4.39,3.75,7.16,4.13,4.52,6.66,5.36,6.00,5.25,6.53,4.87,6.77,8.18,4.53,7.98,8.61,8.24,9.33,7.96,7.40,6.40,10.80,9.40,9.99,8.89,8.80,10.09,9.32,11.47,9.61,12.45,10.13,11.10,10.04,10.48,10.43,11.81,12.54,13.51,15.24,13.00,14.80,15.75,17.08,17.00,16.15,15.80,18.65,17.10,20.19,20.43,20.13,21.84,20.19,23.12,22.37,23.22,24.19,23.65,24.07,25.17,25.48,28.40,27.93,29.87,28.51,28.54,31.91,31.52,31.96,33.08,34.86,37.73,38.47,37.13,39.55,41.06,41.47,44.02,45.85,46.58,47.91,49.45,50.09,52.17,52.38,53.40,57.62,58.06,58.24,60.99,64.51,65.60,65.85,69.87,70.42
0.00,1.80,5.71,5.65,7.02,5.98,5.38,8.84,5.85,6.30,8.49,7.25,7.93,7.24,8.58,6.98,8.94,10.42,6.83,10.35,11.05,10.75,11.91,10.62,10.14,9.21,13.70,12.38,13.06,12.05,12.05,13.43,12.76,15.02,13.26,16.20,13.99,15.07,14.13,14.69,14.76,16.27,17.13,18.23,20.10,18.00,19.95,21.05,22.53,22.61,21.92,21.74,24.77,23.40,26.67,27.10,26.99,28.90,27.46,30.60,30.07,31.14,32.34,32.04,32.70,34.06,34.62,37.81,37.62,39.84,38.77,39.10,42.78,42.70,43.46,44.92,47.05,50.27,51.37,50.41,53.22,55.13,55.95,58.92,61.19,62.37,64.16,66.17,67.29,69.87,70.61,72.15,76.92,77.92,78.68,82.02,86.16,87.88,88.78,93.47,94.70
0.00,4.26,6.54,6.56,7.96,6.94,6.37,9.86,6.90,7.38,9.60,8.39,9.11,8.45,9.82,8.27,10.26,11.77,8.23,11.79,12.53,12.28,13.48,12.23,11.80,10.92,15.46,14.19,14.92,13.97,14.02,15.46,14.85,17.17,15.47,18.48,16.34,17.49,16.61,17.25,17.39,18.98,19.91,21.10,23.05,21.04,23.07,24.27,25.84,26.01,25.43,25.35,28.48,27.22,30.60,31.14,31.15,33.19,31.87,35.14,34.74,35.95,37.29,37.13,37.94,39.45,40.18,43.52,43.50,45.89,45.00,45.51,49.37,49.48,50.45,52.11,54.45,57.89,59.21,58.48,61.52,63.67,64.75,67.97,70.50,71.95,74.02,76.32,77.74,80.62,81.67,83.54,88.64,89.98,91.10,94.80,99.30,101.42,102.71,107.80,109.45
0.00,4.99,2.29,2.33,3.60,2.45,1.75,5.11,2.01,2.35,4.42,3.06,3.62,2.80,4.01,2.29,4.11,5.44,1.71,5.08,5.62,5.17,6.17,4.71,4.05,2.95,7.25,5.75,6.24,5.03,4.82,5.99,5.11,7.14,5.15,7.86,5.40,6.23,5.03,5.33,5.12,6.36,6.92,7.73,9.29,6.88,8.50,9.27,10.40,10.13,9.08,8.52,11.16,9.40,12.26,12.27,11.73,13.19,11.30,13.96,12.95,13.52,14.21,13.38,13.50,14.29,14.28,16.87,16.08,17.67,15.95,15.62,18.61,17.82,17.87,18.58,19.94,22.37,22.66,20.86,22.81,23.83,23.74,25.77,27.07,27.26,28.02,28.98,29.02,30.49,30.07,30.43,33.99,33.74,33.21,35.23,37.99,38.32,37.77,40.97,40.68
1.00,0.66,7.70,7.61,9.04,8.06,7.52,11.04,8.12,8.63,10.89,9.72,10.48,9.86,11.27,9.75,11.79,13.35,9.85,13.46,14.24,14.04,15.30,14.11,13.73,12.90,17.50,16.29,17.08,16.19,16.31,17.82,17.28,19.66,18.04,21.12,19.06,20.28,19.49,20.21,20.44,22.12,23.14,24.42,26.47,24.56,26.70,28.00,29.68,29.96,29.49,29.53,32.79,31.65,35.17,35.84,35.98,38.16,36.99,40.40,40.16,41.53,43.03,43.04,44.02,45.71,46.61,50.15,50.32,52.91,52.22,52.94,57.02,57.36,58.55,60.45,63.03,66.72,68.30,67.83,71.15,73.58,74.94,78.46,81.30,83.07,85.46,88.09,89.85,93.09,94.50,96.74,102.23,103.97,105.49,109.61,114.55,117.11,118.85,124.42,126.56
0.00,3.19,2.38,2.37,3.64,2.50,1.80,5.15,2.06,2.40,4.47,3.11,3.68,2.86,4.07,2.34,4.17,5.50,1.78,5.14,5.69,5.24,6.24,4.78,4.13,3.03,7.33,5.83,6.32,5.11,4.91,6.08,5.20,7.23,5.25,7.96,5.51,6.34,5.14,5.45,5.24,6.48,7.05,7.86,9.42,7.02,8.64,9.41,10.55,10.28,9.24,8.68,11.33,9.57,12.44,12.45,11.92,13.39,11.50,14.17,13.16,13.74,14.43,13.61,13.73,14.54,14.54,17.13,16.34,17.95,16.24,15.91,18.91,18.13,18.19,18.90,20.28,22.72,23.02,21.23,23.19,24.22,24.14,26.18,27.50,27.69,28.47,29.44,29.50,30.97,30.57,30.95,34.52,34.29,33.78,35.81,38.59,38.93,38.40,41.62,41.35
0.00,2.57,1.54,1.51,2.76,1.59,0.87,4.19,1.07,1.38,3.42,2.03,2.57,1.72,2.89,1.13,2.92,4.22,0.46,3.79,4.29,3.80,4.76,3.26,2.56,1.42,5.67,4.13,4.56,3.30,3.05,4.17,3.23,5.20,3.16,5.81,3.30,4.06,2.80,3.03,2.76,3.92,4.42,5.15,6.64,4.15,5.69,6.38,7.43,7.07,5.93,5.28,7.83,5.97,8.73,8.63,7.98,9.34,7.33,9.88,8.75,9.20,9.76,8.80,8.79,9.45,9.30,11.74,10.79,12.23,10.36,9.86,12.68,11.73,11.59,12.12,13.29,15.53,15.62,13.61,15.35,16.15,15.84,17.64,18.71,18.65,19.16,19.86,19.64,20.83,20.13,20.20,23.46,22.90,22.06,23.75,26.18,26.16,25.26,28.10,27.43
0.00,2.09,6.40,6.36,7.75,6.73,6.15,9.64,6.67,7.14,9.35,8.14,8.85,8.18,9.55,7.98,9.97,11.48,7.92,11.47,12.20,11.94,13.13,11.88,11.43,10.55,15.07,13.80,14.51,13.55,13.59,15.01,14.39,16.69,14.98,17.98,15.82,16.95,16.06,16.69,16.81,18.38,19.30,20.47,22.40,20.37,22.38,23.56,25.11,25.26,24.66,24.55,27.66,26.38,29.74,30.25,30.23,32.24,30.90,34.14,33.71,34.89,36.20,36.01,36.79,38.26,38.95,42.26,42.20,44.56,43.63,44.10,47.92,47.99,48.91,50.53,52.82,56.21,57.49,56.70,59.69,61.79,62.81,65.97,68.45,69.84,71.85,74.08,75.44,78.25,79.23,81.03,86.06,87.33,88.36,91.98,96.41,98.43,99.64,104.64,106.20
0.00,4.40,2.44,2.47,3.74,2.60,1.91,5.27,2.17,2.51,4.59,3.24,3.81,2.99,4.20,2.48,4.31,5.65,1.93,5.30,5.85,5.41,6.41,4.96,4.31,3.21,7.52,6.03,6.52,5.32,5.12,6.30,5.43,7.47,5.49,8.21,5.76,6.60,5.41,5.72,5.53,6.77,7.35,8.17,9.74,7.35,8.98,9.76,10.91,10.65,9.62,9.08,11.74,9.99,12.87,12.89,12.37,13.86,11.98,14.66,13.67,14.27,14.97,14.17,14.30,15.12,15.14,17.76,16.98,18.60,16.92,16.61,19.63,18.87,18.95,19.69,21.08,23.55,23.87,22.10,24.09,25.15,25.10,27.16,28.51,28.73,29.54,30.55,30.63,32.14,31.78,32.19,35.80,35.60,35.13,37.20,40.02,40.41,39.92,43.18,42.95
1.00,3.55,3.05,3.05,4.34,3.22,2.54,5.92,2.84,3.20,5.30,3.97,4.56,3.77,5.00,3.30,5.16,6.52,2.82,6.22,6.80,6.38,7.41,5.99,5.37,4.31,8.65,7.19,7.71,6.55,6.39,7.60,6.77,8.84,6.90,9.67,7.26,8.15,7.00,7.36,7.21,8.51,9.13,10.00,11.63,9.29,10.98,11.82,13.03,12.83,11.86,11.39,14.11,12.43,15.39,15.48,15.03,16.60,14.80,17.57,16.66,17.34,18.14,17.42,17.66,18.58,18.69,21.41,20.74,22.47,20.90,20.71,23.85,23.21,23.42,24.29,25.82,28.42,28.88,27.26,29.40,30.61,30.72,32.95,34.47,34.87,35.85,37.04,37.31,39.02,38.86,39.48,43.30,43.31,43.07,45.37,48.43,49.06,48.83,52.35,52.38
0.00,3.74,6.42,6.42,7.82,6.80,6.23,9.71,6.75,7.22,9.44,8.22,8.94,8.27,9.64,8.08,10.07,11.57,8.03,11.58,12.31,12.05,13.25,12.00,11.56,10.67,15.20,13.93,14.65,13.69,13.73,15.16,14.55,16.85,15.14,18.15,15.99,17.13,16.24,16.87,17.00,18.58,19.50,20.68,22.61,20.59,22.61,23.79,25.35,25.51,24.91,24.82,27.93,26.66,30.03,30.55,30.54,32.56,31.22,34.47,34.05,35.24,36.56,36.38,37.17,38.66,39.36,42.68,42.63,45.00,44.08,44.57,48.40,48.49,49.42,51.05,53.36,56.77,58.06,57.29,60.30,62.41,63.45,66.64,69.13,70.54,72.57,74.83,76.20,79.04,80.04,81.86,86.92,88.21,89.27,92.92,97.37,99.43,100.66,105.69,107.28
0.00,3.44,2.50,2.49,3.77,2.63,1.93,5.29,2.20,2.54,4.62,3.27,3.84,3.02,4.24,2.52,4.35,5.69,1.97,5.34,5.89,5.45,6.45,5.00,4.36,3.26,7.57,6.08,6.57,5.37,5.18,6.36,5.48,7.52,5.55,8.27,5.83,6.67,5.48,5.79,5.60,6.85,7.43,8.25,9.82,7.43,9.06,9.85,11.00,10.74,9.71,9.17,11.83,10.09,12.98,13.00,12.48,13.97,12.10,14.78,13.80,14.39,15.10,14.30,14.45,15.27,15.29,17.91,17.14,18.77,17.08,16.78,19.80,19.05,19.13,19.88,21.28,23.75,24.08,22.32,24.31,25.38,25.33,27.41,28.76,28.99,29.81,30.82,30.91,32.43,32.07,32.50,36.11,35.92,35.46,37.54,40.37,40.77,40.29,43.56,43.35
0.00,2.97,3.77,3.75,5.07,3.97,3.31,6.71,3.66,4.04,6.16,4.86,5.47,4.71,5.97,4.30,6.18,7.58,3.91,7.34,7.95,7.57,8.63,7.25,6.67,5.64,10.02,8.60,9.16,8.04,7.92,9.18,8.39,10.52,8.62,11.44,9.09,10.03,8.93,9.35,9.26,10.61,11.30,12.23,13.92,11.65,13.41,14.32,15.61,15.48,14.59,14.19,17.00,15.40,18.44,18.63,18.27,19.93,18.23,21.10,20.29,21.08,21.98,21.38,21.74,22.77,23.01,25.85,25.32,27.18,25.74,25.69,28.98,28.49,28.85,29.88,31.57,34.34,34.98,33.54,35.86,37.26,37.56,39.99,41.71,42.32,43.53,44.93,45.44,47.38,47.46,48.33,52.41,52.69,52.72,55.30,58.66,59.58,59.66,63.49,63.86
0.00,2.10,6.89,6.85,8.26,7.25,6.69,10.19,7.24,7.73,9.95,8.76,9.49,8.84,10.22,8.68,10.68,12.21,8.68,12.25,13.00,12.76,13.98,12.75,12.33,11.47,16.02,14.77,15.52,14.58,14.65,16.11,15.52,17.85,16.18,19.21,17.09,18.26,17.40,18.07,18.23,19.85,20.80,22.02,23.99,22.01,24.07,25.29,26.90,27.10,26.55,26.50,29.67,28.44,31.86,32.44,32.48,34.56,33.28,36.59,36.24,37.49,38.87,38.76,39.62,41.18,41.95,45.35,45.38,47.83,46.99,47.56,51.48,51.66,52.69,54.41,56.82,60.33,61.72,61.06,64.18,66.40,67.56,70.86,73.48,75.02,77.18,79.56,81.08,84.06,85.21,87.18,92.39,93.84,95.07,98.88,103.51,105.74,107.16,112.38,114.17
0.00,2.39,4.76,4.72,6.06,4.99,4.37,7.80,4.78,5.19,7.35,6.07,6.73,6.00,7.30,5.67,7.59,9.02,5.40,8.87,9.53,9.19,10.30,8.97,8.44,7.46,11.89,10.53,11.15,10.08,10.02,11.35,10.62,12.81,10.98,13.87,11.59,12.60,11.58,12.07,12.06,13.50,14.27,15.29,17.07,14.89,16.74,17.75,19.13,19.11,18.33,18.04,20.96,19.48,22.64,22.94,22.71,24.50,22.93,25.94,25.27,26.21,27.26,26.81,27.32,28.52,28.93,31.94,31.59,33.63,32.38,32.52,36.01,35.73,36.30,37.54,39.46,42.46,43.33,42.13,44.70,46.36,46.93,49.63,51.63,52.53,54.04,55.75,56.57,58.84,59.25,60.47,64.90,65.55,65.95,68.92,72.67,74.00,74.50,78.77,79.57
0.00,3.33,2.92,2.91,4.20,3.07,2.39,5.76,2.69,3.04,5.13,3.80,4.38,3.58,4.82,3.11,4.96,6.32,2.61,6.01,6.58,6.15,7.18,5.75,5.13,4.05,8.39,6.92,7.44,6.26,6.09,7.30,6.45,8.52,6.57,9.33,6.91,7.79,6.63,6.98,6.82,8.10,8.72,9.58,11.19,8.83,10.51,11.34,12.54,12.32,11.34,10.85,13.56,11.86,14.80,14.88,14.41,15.96,14.14,16.89,15.96,16.62,17.40,16.66,16.87,17.77,17.86,20.56,19.86,21.57,19.97,19.75,22.86,22.20,22.37,23.21,24.71,27.28,27.71,26.06,28.16,29.33,29.41,31.60,33.07,33.43,34.38,35.52,35.75,37.41,37.20,37.77,41.54,41.51,41.21,43.46,46.46,47.04,46.74,50.20,50.18
0.00,4.19,3.02,3.04,4.33,3.21,2.53,5.91,2.83,3.19,5.29,3.95,4.54,3.75,4.99,3.29,5.14,6.50,2.81,6.20,6.78,6.36,7.39,5.97,5.35,4.29,8.63,7.17,7.69,6.53,6.36,7.58,6.74,8.82,6.88,9.64,7.24,8.12,6.97,7.33,7.18,8.47,9.10,9.97,11.60,9.25,10.94,11.78,12.99,12.79,11.82,11.34,14.07,12.39,15.34,15.43,14.99,16.55,14.75,17.51,16.61,17.29,18.08,17.36,17.60,18.51,18.63,21.34,20.68,22.41,20.83,20.63,23.77,23.14,23.34,24.20,25.73,28.33,28.79,27.17,29.30,30.51,30.62,32.85,34.36,34.76,35.74,36.92,37.19,38.90,38.73,39.34,43.16,43.18,42.92,45.22,48.28,48.91,48.67,52.18,52.22
1.00,3.08,27.82,27.80,29.84,29.46,29.55,33.71,31.45,32.64,35.60,35.15,36.65,36.79,38.99,38.28,41.16,43.57,40.95,45.46,47.18,47.94,50.18,50.01,50.68,50.93,56.63,56.57,58.54,58.85,60.21,63.00,63.78,67.52,67.29,71.81,71.22,73.97,74.74,77.07,78.96,82.34,85.12,88.21,92.11,92.12,96.22,99.55,103.32,105.75,107.49,109.80,115.39,116.67,122.66,125.88,128.65,133.53,135.14,141.42,144.12,148.52,153.13,156.36,160.64,165.73,170.13,177.27,181.14,187.55,190.79,195.54,203.78,208.39,213.99,220.42,227.67,236.15,242.67,247.29,255.83,263.65,270.55,279.77,288.48,296.29,304.89,313.92,322.27,332.28,340.66,350.08,362.96,372.29,381.64,393.81,407.03,418.11,428.63,443.23,454.66
1.00,8.41,9.29,9.43,10.92,9.99,9.51,13.09,10.22,10.80,13.11,12.01,12.83,12.28,13.77,12.32,14.44,16.07,12.66,16.34,17.21,17.10,18.44,17.34,17.06,16.33,21.02,19.92,20.82,20.04,20.27,21.89,21.47,23.97,22.48,25.69,23.76,25.12,24.47,25.34,25.71,27.55,28.73,30.17,32.39,30.65,32.96,34.45,36.32,36.79,36.52,36.77,40.23,39.31,43.05,43.95,44.34,46.75,45.84,49.51,49.53,51.17,52.95,53.25,54.53,56.53,57.75,61.61,62.11,65.05,64.71,65.80,70.25,70.97,72.57,74.87,77.87,81.99,84.02,84.01,87.80,90.71,92.58,96.61,99.98,102.28,105.24,108.45,110.80,114.65,116.69,119.58,125.74,128.16,130.38,135.23,140.91,144.24,146.78,153.15,156.13
1.00,1.20,18.36,18.29,20.04,19.38,19.17,23.03,20.46,21.33,23.96,23.17,24.32,24.10,25.93,24.84,27.32,29.33,26.30,30.38,31.67,31.97,33.75,33.10,33.27,33.02,38.20,37.60,39.01,38.76,39.53,41.72,41.87,44.97,44.09,47.93,46.65,48.68,48.71,50.29,51.39,53.97,55.93,58.16,61.19,60.29,63.47,65.84,68.63,70.05,70.75,71.99,76.48,76.62,81.44,83.46,85.00,88.60,88.90,93.83,95.15,98.12,101.26,102.98,105.70,109.19,111.95,117.38,119.51,124.12,125.51,128.37,134.65,137.24,140.77,145.06,150.11,156.34,160.53,162.75,168.83,174.11,178.41,184.94,190.88,195.84,201.52,207.54,212.78,219.60,224.70,230.74,240.14,245.89,251.55,259.93,269.25,276.31,282.70,293.04,300.10
0.00,1.40,6.08,6.01,7.39,6.36,5.78,9.25,6.27,6.73,8.93,7.70,8.40,7.72,9.07,7.49,9.47,10.96,7.39,10.92,11.64,11.36,12.53,11.26,10.80,9.89,14.40,13.10,13.80,12.81,12.83,14.24,13.59,15.87,14.14,17.11,14.93,16.03,15.11,15.71,15.81,17.35,18.24,19.37,21.27,19.21,21.19,22.33,23.85,23.96,23.32,23.17,26.24,24.92,28.24,28.71,28.64,30.60,29.22,32.40,31.93,33.05,34.31,34.07,34.79,36.20,36.83,40.08,39.96,42.25,41.25,41.65,45.40,45.40,46.24,47.78,49.99,53.30,54.49,53.62,56.52,58.53,59.45,62.52,64.89,66.18,68.08,70.20,71.45,74.15,75.01,76.68,81.59,82.72,83.62,87.10,91.39,93.27,94.32,99.17,100.57
1.00,3.06,17.53,17.51,19.24,18.55,18.32,22.15,19.55,20.40,23.00,22.18,23.30,23.06,24.86,23.74,26.19,28.16,25.10,29.14,30.39,30.66,32.40,31.70,31.84,31.54,36.68,36.04,37.40,37.10,37.83,39.96,40.07,43.12,42.18,45.97,44.62,46.60,46.57,48.08,49.12,51.64,53.52,55.69,58.64,57.67,60.78,63.07,65.77,67.11,67.72,68.87,73.28,73.32,78.05,79.97,81.40,84.90,85.10,89.91,91.11,93.97,96.99,98.58,101.18,104.53,107.16,112.45,114.44,118.90,120.14,122.84,128.96,131.39,134.74,138.86,143.73,149.77,153.77,155.79,161.67,166.74,170.82,177.13,182.85,187.57,193.01,198.78,203.77,210.33,215.16,220.92,230.03,235.49,240.84,248.91,257.91,264.64,270.69,280.68,287.37
0.00,1.29,7.04,6.97,8.38,7.38,6.82,10.32,7.38,7.87,10.10,8.91,9.65,9.00,10.39,8.85,10.86,12.39,8.87,12.44,13.20,12.97,14.19,12.97,12.56,11.70,16.26,15.02,15.77,14.84,14.92,16.39,15.81,18.15,16.48,19.52,17.41,18.59,17.74,18.41,18.59,20.21,21.18,22.41,24.39,22.42,24.50,25.73,27.35,27.57,27.03,26.99,30.17,28.96,32.40,32.99,33.05,35.14,33.88,37.21,36.87,38.14,39.54,39.45,40.33,41.91,42.71,46.12,46.18,48.65,47.84,48.43,52.38,52.58,53.64,55.39,57.82,61.36,62.78,62.15,65.31,67.56,68.75,72.09,74.75,76.32,78.52,80.94,82.50,85.52,86.71,88.73,93.99,95.48,96.75,100.62,105.29,107.58,109.05,114.33,116.17
1.00,2.91,6.01,5.99,7.37,6.34,5.75,9.22,6.24,6.70,8.90,7.67,8.37,7.69,9.04,7.46,9.43,10.92,7.35,10.88,11.60,11.32,12.49,11.22,10.76,9.85,14.35,13.06,13.75,12.76,12.78,14.19,13.54,15.82,14.08,17.05,14.87,15.97,15.05,15.64,15.74,17.28,18.16,19.30,21.19,19.13,21.11,22.25,23.76,23.87,23.23,23.08,26.15,24.82,28.13,28.60,28.54,30.49,29.10,32.29,31.81,32.93,34.18,33.93,34.65,36.06,36.69,39.93,39.81,42.09,41.09,41.48,45.23,45.22,46.06,47.60,49.80,53.11,54.29,53.41,56.31,58.31,59.23,62.28,64.65,65.93,67.83,69.94,71.18,73.87,74.72,76.39,81.29,82.41,83.30,86.78,91.05,92.92,93.96,98.80,100.19
