0.00,3.44,5.01,4.23,5.84,5.40,4.63,5.80,3.92,6.33,6.97,4.39,6.35,4.33,5.80,6.66,6.72,6.94,6.69,6.40,5.63,8.02,8.01,7.64,8.28,9.19,7.65,9.12,8.95,9.09,9.74,9.47,10.27,12.76,9.95,11.92,11.27,11.66,11.64,13.02,12.44,14.27,14.34,13.64,15.68,13.65,15.24,15.69,17.18,16.26,16.63,19.49,19.70,19.02,18.29,20.60,22.27,22.79,22.91,21.45,24.13,23.55,23.76,25.32,26.98,26.70,28.14,30.92,30.35,30.01,29.80,31.76,34.26,35.35,35.56,35.83,36.25,39.92,38.89,41.29,42.15,41.72,44.06,45.03,48.07,49.22,50.31,51.52,52.58,53.13,56.69,57.97,59.23,61.46,62.11,65.18,66.73,68.28,70.27,70.60,75.55
1.00,12.84,4.80,4.30,5.91,5.47,4.70,5.88,4.00,6.41,7.06,4.48,6.44,4.42,5.90,6.76,6.82,7.04,6.80,6.51,5.74,8.13,8.13,7.76,8.40,9.32,7.78,9.26,9.09,9.23,9.89,9.63,10.43,12.92,10.12,12.09,11.44,11.85,11.82,13.21,12.64,14.48,14.55,13.86,15.90,13.88,15.48,15.94,17.43,16.52,16.90,19.77,19.98,19.31,18.59,20.90,22.59,23.12,23.24,21.80,24.48,23.92,24.14,25.71,27.37,27.11,28.56,31.35,30.80,30.47,30.27,32.25,34.76,35.87,36.09,36.37,36.81,40.50,39.49,41.90,42.78,42.37,44.73,45.72,48.78,49.95,51.06,52.29,53.38,53.95,57.53,58.84,60.12,62.37,63.05,66.15,67.73,69.31,71.33,71.69,76.67
1.00,15.87,6.75,6.34,8.00,7.63,6.92,8.16,6.35,8.83,9.55,7.04,9.08,7.13,8.69,9.63,9.77,10.09,9.93,9.74,9.06,11.55,11.65,11.38,12.12,13.15,11.72,13.32,13.27,13.53,14.31,14.18,15.11,17.74,15.08,17.19,16.70,17.25,17.39,18.94,18.53,20.54,20.80,20.28,22.51,20.68,22.48,23.14,24.85,24.15,24.75,27.85,28.30,27.88,27.40,29.97,31.92,32.72,33.13,31.97,34.95,34.69,35.23,37.12,39.12,39.20,41.00,44.15,43.97,44.03,44.22,46.61,49.54,51.08,51.74,52.48,53.39,57.56,57.04,59.97,61.38,61.51,64.43,65.99,69.64,71.42,73.16,75.03,76.78,78.03,82.32,84.35,86.37,89.39,90.86,94.77,97.18,99.62,102.52,103.79,109.71
0.00,3.17,5.74,4.95,6.59,6.17,5.42,6.61,4.76,7.19,7.86,5.31,7.29,5.29,6.80,7.69,7.77,8.03,7.81,7.56,6.81,9.24,9.27,8.93,9.61,10.56,9.06,10.57,10.44,10.62,11.32,11.10,11.94,14.48,11.72,13.74,13.14,13.59,13.62,15.07,14.55,16.44,16.57,15.94,18.04,16.08,17.74,18.27,19.83,18.99,19.44,22.38,22.67,22.08,21.44,23.84,25.61,26.22,26.44,25.09,27.87,27.40,27.72,29.40,31.17,31.02,32.59,35.49,35.06,34.86,34.78,36.89,39.54,40.79,41.15,41.58,42.17,46.02,45.17,47.75,48.80,48.56,51.10,52.28,55.53,56.90,58.21,59.65,60.95,61.74,65.55,67.09,68.61,71.11,72.05,75.41,77.25,79.12,81.42,82.07,87.36
0.00,3.87,5.31,4.54,6.16,5.73,4.97,6.15,4.28,6.70,7.36,4.79,6.76,4.74,6.23,7.11,7.17,7.41,7.18,6.90,6.14,8.54,8.56,8.20,8.85,9.78,8.25,9.75,9.60,9.75,10.42,10.18,10.99,13.50,10.72,12.70,12.08,12.50,12.49,13.90,13.35,15.20,15.31,14.63,16.70,14.70,16.32,16.80,18.33,17.44,17.84,20.74,20.98,20.34,19.65,21.99,23.71,24.27,24.43,23.02,25.74,25.21,25.47,27.08,28.79,28.57,30.06,32.89,32.39,32.10,31.95,33.98,36.54,37.70,37.97,38.31,38.81,42.55,41.60,44.08,45.02,44.67,47.10,48.16,51.29,52.54,53.72,55.03,56.19,56.84,60.51,61.91,63.28,65.62,66.40,69.59,71.27,72.96,75.08,75.55,80.65
0.00,2.48,4.28,3.47,5.06,4.60,3.80,4.95,3.05,5.43,6.05,3.44,5.37,3.32,4.77,5.60,5.62,5.81,5.53,5.21,4.40,6.75,6.71,6.30,6.89,7.77,6.18,7.62,7.40,7.49,8.10,7.78,8.53,10.97,8.11,10.02,9.32,9.65,9.57,10.89,10.25,12.02,12.03,11.26,13.22,11.12,12.64,13.01,14.43,13.43,13.72,16.49,16.61,15.84,15.01,17.23,18.81,19.22,19.24,17.68,20.24,19.55,19.64,21.08,22.62,22.22,23.52,26.17,25.46,24.98,24.62,26.43,28.77,29.70,29.75,29.84,30.09,33.58,32.37,34.58,35.25,34.61,36.75,37.50,40.33,41.25,42.10,43.08,43.89,44.18,47.49,48.50,49.48,51.42,51.78,54.55,55.79,57.03,58.68,58.68,63.28
1.00,20.73,3.23,2.96,4.52,4.04,3.23,4.36,2.44,4.81,5.41,2.78,4.69,2.62,4.04,4.86,4.86,5.02,4.72,4.38,3.54,5.87,5.80,5.37,5.93,6.78,5.17,6.57,6.33,6.38,6.96,6.61,7.32,9.72,6.83,8.71,7.96,8.26,8.13,9.42,8.73,10.45,10.42,9.60,11.52,9.37,10.83,11.16,12.52,11.46,11.69,14.40,14.47,13.64,12.74,14.89,16.40,16.75,16.69,15.05,17.54,16.77,16.78,18.14,19.59,19.10,20.31,22.86,22.06,21.48,21.02,22.72,24.96,25.78,25.71,25.69,25.81,29.18,27.84,29.92,30.45,29.68,31.67,32.27,34.94,35.71,36.40,37.21,37.85,37.97,41.09,41.92,42.71,44.45,44.61,47.17,48.19,49.21,50.64,50.40,54.76
1.00,4.44,2.15,1.40,2.93,2.40,1.54,2.62,0.65,2.97,3.51,0.83,2.69,0.55,1.92,2.67,2.61,2.71,2.34,1.92,1.02,3.27,3.13,2.61,3.10,3.87,2.17,3.49,3.15,3.11,3.59,3.15,3.76,6.06,3.06,4.82,3.96,4.15,3.90,5.06,4.25,5.84,5.67,4.71,6.49,4.19,5.51,5.67,6.87,5.66,5.71,8.25,8.14,7.12,6.04,7.99,9.30,9.44,9.17,7.31,9.58,8.57,8.35,9.46,10.65,9.90,10.85,13.12,12.04,11.16,10.40,11.80,13.71,14.21,13.80,13.43,13.20,16.20,14.48,16.17,16.30,15.11,16.68,16.85,19.07,19.37,19.59,19.91,20.05,19.64,22.23,22.51,22.73,23.89,23.45,25.39,25.78,26.15,26.90,25.97,29.62
1.00,3.31,8.44,7.65,9.36,9.03,8.36,9.64,7.88,10.40,11.16,8.71,10.79,8.89,10.50,11.50,11.70,12.06,11.97,11.83,11.21,13.77,13.93,13.73,14.54,15.64,14.28,15.96,15.98,16.32,17.18,17.14,18.15,20.87,18.31,20.51,20.11,20.77,21.01,22.66,22.36,24.48,24.85,24.46,26.81,25.11,27.03,27.83,29.67,29.12,29.86,33.11,33.71,33.44,33.13,35.87,37.99,38.97,39.55,38.59,41.76,41.70,42.44,44.54,46.76,47.06,49.09,52.48,52.54,52.85,53.30,55.95,59.15,60.97,61.92,62.96,64.17,68.66,68.46,71.72,73.48,73.96,77.24,79.18,83.21,85.39,87.53,89.82,92.00,93.70,98.44,100.94,103.45,106.97,108.95,113.38,116.33,119.34,122.81,124.67,131.20
1.00,17.02,4.70,4.32,5.92,5.49,4.72,5.89,4.02,6.43,7.08,4.50,6.46,4.44,5.92,6.78,6.84,7.07,6.83,6.54,5.77,8.16,8.16,7.79,8.43,9.35,7.81,9.29,9.13,9.27,9.92,9.66,10.46,12.96,10.16,12.13,11.49,11.89,11.87,13.26,12.69,14.52,14.60,13.91,15.95,13.93,15.53,15.99,17.49,16.58,16.96,19.83,20.05,19.38,18.65,20.97,22.66,23.19,23.32,21.88,24.57,24.00,24.22,25.80,27.47,27.21,28.66,31.45,30.90,30.58,30.38,32.36,34.87,35.99,36.21,36.50,36.94,40.63,39.62,42.04,42.93,42.52,44.88,45.88,48.95,50.12,51.23,52.47,53.56,54.13,57.73,59.04,60.33,62.58,63.27,66.37,67.96,69.55,71.57,71.94,76.93
1.00,14.03,5.05,4.58,6.19,5.77,5.01,6.19,4.32,6.74,7.40,4.83,6.80,4.79,6.28,7.15,7.22,7.46,7.23,6.95,6.19,8.60,8.61,8.26,8.91,9.85,8.32,9.82,9.66,9.82,10.49,10.25,11.07,13.58,10.80,12.79,12.16,12.58,12.58,14.00,13.44,15.30,15.41,14.74,16.80,14.81,16.43,16.92,18.45,17.57,17.97,20.87,21.12,20.48,19.79,22.14,23.86,24.43,24.59,23.19,25.91,25.39,25.65,27.27,28.98,28.76,30.26,33.10,32.60,32.32,32.18,34.21,36.78,37.94,38.23,38.57,39.07,42.83,41.88,44.37,45.32,44.98,47.42,48.49,51.63,52.88,54.08,55.40,56.57,57.23,60.92,62.32,63.70,66.06,66.85,70.06,71.75,73.45,75.58,76.07,81.18
0.00,1.81,3.35,2.52,4.08,3.59,2.77,3.88,1.95,4.30,4.89,2.24,4.14,2.05,3.46,4.25,4.24,4.39,4.07,3.70,2.84,5.15,5.07,4.61,5.15,5.98,4.34,5.72,5.45,5.48,6.03,5.66,6.34,8.71,5.79,7.63,6.86,7.13,6.97,8.22,7.50,9.18,9.11,8.25,10.13,7.94,9.36,9.65,10.96,9.86,10.04,12.71,12.72,11.84,10.89,12.99,14.44,14.73,14.61,12.92,15.35,14.51,14.46,15.75,17.12,16.56,17.71,20.18,19.30,18.64,18.09,19.71,21.86,22.59,22.43,22.31,22.34,25.61,24.16,26.13,26.55,25.66,27.54,28.02,30.57,31.21,31.77,32.44,32.95,32.92,35.89,36.57,37.20,38.79,38.78,41.17,42.02,42.85,44.10,43.67,47.83
1.00,5.28,5.98,5.25,6.89,6.48,5.74,6.94,5.10,7.54,8.22,5.68,7.67,5.69,7.20,8.11,8.20,8.47,8.27,8.02,7.29,9.73,9.78,9.46,10.14,11.12,9.62,11.16,11.05,11.24,11.96,11.76,12.62,15.17,12.44,14.48,13.90,14.38,14.43,15.89,15.40,17.31,17.48,16.87,19.00,17.07,18.75,19.31,20.90,20.10,20.58,23.55,23.88,23.32,22.71,25.15,26.96,27.61,27.87,26.56,29.38,28.96,29.33,31.05,32.87,32.77,34.39,37.35,36.97,36.82,36.80,38.97,41.67,42.99,43.41,43.91,44.57,48.49,47.70,50.36,51.49,51.33,53.95,55.21,58.55,60.00,61.40,62.94,64.33,65.22,69.13,70.78,72.41,75.02,76.07,79.54,81.51,83.50,85.93,86.72,92.14
1.00,5.17,7.32,6.58,8.26,7.90,7.20,8.44,6.64,9.13,9.86,7.36,9.41,7.47,9.04,9.99,10.14,10.47,10.32,10.14,9.47,11.97,12.09,11.83,12.59,13.63,12.21,13.82,13.79,14.06,14.86,14.75,15.69,18.34,15.70,17.83,17.35,17.93,18.08,19.65,19.27,21.30,21.58,21.09,23.34,21.53,23.35,24.04,25.78,25.11,25.74,28.86,29.34,28.95,28.50,31.10,33.09,33.92,34.36,33.24,36.26,36.04,36.61,38.54,40.59,40.71,42.56,45.75,45.62,45.72,45.97,48.40,51.38,52.98,53.70,54.49,55.46,59.69,59.24,62.23,63.70,63.90,66.89,68.52,72.25,74.11,75.92,77.87,79.70,81.04,85.42,87.53,89.66,92.77,94.33,98.34,100.86,103.41,106.42,107.81,113.84
1.00,4.85,17.41,16.67,18.65,18.59,18.20,19.77,18.30,21.12,22.20,20.06,22.48,20.92,22.88,24.24,24.81,25.56,25.86,26.12,25.92,28.90,29.51,29.76,31.04,32.62,31.76,33.94,34.49,35.37,36.79,37.31,38.92,42.24,40.30,43.15,43.41,44.74,45.68,48.05,48.49,51.38,52.53,52.94,56.12,55.28,58.08,59.78,62.56,62.96,64.69,68.95,70.60,71.41,72.20,76.08,79.37,81.55,83.38,83.69,88.18,89.47,91.60,95.14,98.83,100.65,104.25,109.24,110.96,112.97,115.17,119.62,124.68,128.41,131.33,134.39,137.69,144.32,146.33,151.86,155.95,158.83,164.59,169.07,175.73,180.60,185.51,190.67,195.78,200.50,208.36,214.06,219.87,226.78,232.25,240.28,246.94,253.75,261.14,267.03,277.71
1.00,12.07,6.47,5.94,7.60,7.21,6.49,7.72,5.90,8.36,9.07,6.55,8.57,6.61,8.15,9.08,9.20,9.50,9.33,9.11,8.42,10.89,10.97,10.68,11.40,12.41,10.96,12.53,12.46,12.70,13.45,13.30,14.20,16.81,14.12,16.21,15.68,16.21,16.31,17.83,17.39,19.37,19.59,19.04,21.23,19.37,21.12,21.75,23.42,22.68,23.24,26.29,26.69,26.22,25.69,28.22,30.12,30.86,31.22,30.00,32.93,32.61,33.08,34.91,36.85,36.86,38.60,41.68,41.43,41.41,41.53,43.83,46.68,48.14,48.72,49.37,50.18,54.26,53.65,56.48,57.79,57.81,60.62,62.07,65.61,67.27,68.89,70.64,72.26,73.38,77.53,79.42,81.30,84.17,85.49,89.24,91.49,93.77,96.49,97.59,103.33
0.00,2.55,3.64,2.83,4.40,3.92,3.10,4.23,2.30,4.66,5.26,2.63,4.54,2.46,3.88,4.69,4.68,4.84,4.54,4.19,3.34,5.67,5.60,5.15,5.71,6.56,4.93,6.33,6.08,6.13,6.69,6.34,7.04,9.44,6.54,8.40,7.65,7.94,7.81,9.08,8.38,10.09,10.05,9.22,11.13,8.97,10.42,10.73,12.08,11.01,11.23,13.93,13.97,13.13,12.22,14.35,15.85,16.18,16.10,14.45,16.92,16.13,16.13,17.47,18.89,18.38,19.58,22.11,21.28,20.68,20.19,21.87,24.08,24.88,24.78,24.74,24.83,28.17,26.80,28.85,29.35,28.55,30.50,31.08,33.71,34.44,35.10,35.86,36.47,36.55,39.63,40.41,41.15,42.85,42.97,45.48,46.45,47.42,48.79,48.50,52.81
0.00,0.93,4.65,3.79,5.39,4.94,4.15,5.31,3.42,5.81,6.44,3.85,5.79,3.75,5.21,6.05,6.09,6.29,6.03,5.72,4.92,7.29,7.27,6.87,7.48,8.38,6.81,8.26,8.06,8.17,8.79,8.50,9.27,11.73,8.89,10.83,10.15,10.51,10.45,11.80,11.18,12.98,13.01,12.27,14.27,12.20,13.75,14.15,15.60,14.64,14.96,17.77,17.93,17.20,16.41,18.66,20.28,20.74,20.80,19.28,21.90,21.25,21.40,22.89,24.47,24.13,25.49,28.19,27.55,27.12,26.82,28.70,31.11,32.11,32.22,32.39,32.71,36.28,35.15,37.44,38.19,37.64,39.86,40.71,43.63,44.65,45.60,46.67,47.59,47.99,51.41,52.53,53.63,55.70,56.18,59.08,60.45,61.82,63.62,63.76,68.51
1.00,5.72,4.25,3.53,5.12,4.66,3.87,5.02,3.12,5.50,6.13,3.52,5.45,3.40,4.85,5.68,5.71,5.90,5.63,5.31,4.50,6.85,6.82,6.41,7.01,7.89,6.30,7.74,7.53,7.62,8.23,7.92,8.67,11.11,8.26,10.18,9.48,9.82,9.74,11.07,10.43,12.20,12.22,11.45,13.42,11.33,12.85,13.23,14.65,13.66,13.96,16.74,16.86,16.11,15.28,17.51,19.09,19.52,19.54,17.99,20.56,19.88,19.98,21.43,22.97,22.58,23.90,26.56,25.86,25.39,25.04,26.86,29.22,30.17,30.22,30.33,30.60,34.10,32.90,35.13,35.81,35.20,37.35,38.12,40.96,41.90,42.78,43.77,44.60,44.92,48.24,49.27,50.28,52.24,52.63,55.42,56.69,57.95,59.63,59.66,64.29
0.00,2.68,2.60,1.80,3.33,2.82,1.98,3.07,1.11,3.44,4.00,1.33,3.20,1.08,2.47,3.23,3.18,3.30,2.95,2.55,1.66,3.94,3.82,3.32,3.83,4.62,2.94,4.28,3.96,3.95,4.45,4.04,4.67,7.00,4.03,5.82,4.99,5.20,4.99,6.18,5.40,7.02,6.88,5.97,7.78,5.52,6.87,7.08,8.32,7.14,7.25,9.83,9.76,8.79,7.76,9.76,11.12,11.31,11.10,9.30,11.62,10.68,10.51,11.68,12.94,12.26,13.28,15.62,14.61,13.81,13.12,14.60,16.60,17.18,16.85,16.58,16.44,19.53,17.91,19.69,19.93,18.85,20.52,20.81,23.14,23.57,23.90,24.34,24.61,24.35,27.07,27.49,27.85,29.17,28.88,30.98,31.53,32.06,32.99,32.24,36.07
0.00,3.50,3.43,2.65,4.21,3.73,2.91,4.03,2.10,4.45,5.04,2.41,4.31,2.22,3.64,4.44,4.43,4.58,4.27,3.91,3.06,5.37,5.29,4.84,5.39,6.23,4.59,5.98,5.72,5.76,6.31,5.95,6.64,9.02,6.11,7.96,7.19,7.47,7.32,8.58,7.87,9.57,9.51,8.67,10.55,8.38,9.81,10.11,11.43,10.35,10.55,13.23,13.25,12.39,11.46,13.57,15.04,15.35,15.25,13.57,16.01,15.20,15.17,16.48,17.87,17.34,18.50,21.00,20.14,19.50,18.98,20.63,22.80,23.56,23.43,23.34,23.40,26.70,25.28,27.28,27.74,26.89,28.79,29.32,31.90,32.58,33.18,33.89,34.44,34.46,37.48,38.20,38.88,40.51,40.56,43.00,43.90,44.79,46.09,45.72,49.94
1.00,2.96,12.08,11.28,13.11,12.88,12.33,13.72,12.08,14.72,15.61,13.28,15.50,13.74,15.49,16.64,16.98,17.50,17.56,17.59,17.14,19.86,20.21,20.19,21.19,22.49,21.33,23.20,23.44,24.00,25.08,25.27,26.52,29.48,27.17,29.63,29.50,30.43,30.95,32.89,32.89,35.32,36.01,35.94,38.62,37.26,39.54,40.70,42.92,42.75,43.90,47.55,48.58,48.74,48.87,52.07,54.66,56.13,57.21,56.76,60.47,60.95,62.25,64.93,67.74,68.65,71.32,75.35,76.08,77.07,78.23,81.60,85.55,88.14,89.89,91.74,93.79,99.14,99.84,104.01,106.71,108.16,112.43,115.40,120.49,123.75,127.01,130.46,133.82,136.73,142.73,146.52,150.36,155.24,158.63,164.51,168.96,173.50,178.54,182.04,190.23
0.00,1.46,3.13,2.28,3.84,3.34,2.51,3.62,1.68,4.02,4.60,1.95,3.84,1.74,3.14,3.92,3.90,4.03,3.71,3.33,2.46,4.76,4.66,4.19,4.73,5.54,3.89,5.25,4.97,4.99,5.52,5.13,5.80,8.16,5.22,7.05,6.25,6.50,6.33,7.55,6.82,8.48,8.39,7.51,9.37,7.16,8.56,8.81,10.11,8.98,9.14,11.78,11.76,10.85,9.88,11.94,13.37,13.62,13.47,11.75,14.14,13.27,13.18,14.43,15.77,15.17,16.27,18.70,17.78,17.07,16.48,18.06,20.15,20.84,20.62,20.45,20.43,23.64,22.13,24.04,24.40,23.46,25.26,25.69,28.16,28.73,29.22,29.82,30.25,30.14,33.03,33.62,34.17,35.67,35.57,37.87,38.62,39.36,40.50,39.96,44.02
0.00,4.76,2.88,2.14,3.68,3.18,2.35,3.45,1.51,3.84,4.42,1.76,3.64,1.54,2.93,3.71,3.68,3.81,3.48,3.09,2.22,4.51,4.40,3.92,4.45,5.26,3.60,4.96,4.66,4.67,5.19,4.80,5.45,7.80,4.86,6.67,5.87,6.11,5.92,7.13,6.38,8.04,7.93,7.04,8.88,6.66,8.04,8.29,9.56,8.42,8.56,11.18,11.15,10.23,9.23,11.28,12.68,12.92,12.75,11.00,13.37,12.48,12.37,13.59,14.91,14.28,15.36,17.76,16.81,16.08,15.46,17.00,19.07,19.72,19.47,19.27,19.21,22.39,20.84,22.72,23.04,22.05,23.82,24.20,26.63,27.16,27.60,28.15,28.53,28.37,31.21,31.75,32.25,33.69,33.53,35.77,36.46,37.13,38.21,37.61,41.60
0.00,2.65,3.45,2.65,4.21,3.73,2.90,4.02,2.10,4.45,5.04,2.40,4.30,2.22,3.63,4.43,4.42,4.58,4.26,3.90,3.05,5.37,5.29,4.83,5.39,6.22,4.59,5.98,5.71,5.75,6.30,5.94,6.63,9.01,6.10,7.95,7.19,7.46,7.32,8.57,7.86,9.56,9.50,8.66,10.54,8.37,9.80,10.10,11.42,10.34,10.54,13.22,13.24,12.38,11.45,13.56,15.03,15.33,15.23,13.56,16.00,15.18,15.15,16.46,17.86,17.32,18.48,20.98,20.13,19.48,18.96,20.61,22.78,23.54,23.40,23.32,23.38,26.67,25.26,27.26,27.71,26.86,28.77,29.29,31.88,32.55,33.15,33.86,34.41,34.43,37.44,38.16,38.84,40.48,40.52,42.96,43.86,44.75,46.05,45.67,49.90
1.00,10.61,5.42,4.85,6.47,6.05,5.30,6.49,4.63,7.06,7.73,5.17,7.15,5.14,6.65,7.53,7.61,7.86,7.64,7.38,6.63,9.05,9.08,8.73,9.40,10.35,8.84,10.35,10.21,10.38,11.07,10.85,11.68,14.21,11.45,13.46,12.85,13.30,13.32,14.75,14.22,16.10,16.23,15.58,17.67,15.71,17.35,17.87,19.42,18.57,19.01,21.93,22.21,21.61,20.95,23.34,25.09,25.69,25.89,24.53,27.29,26.81,27.11,28.77,30.52,30.36,31.90,34.79,34.33,34.11,34.01,36.10,38.72,39.95,40.29,40.69,41.26,45.08,44.20,46.75,47.77,47.51,50.01,51.16,54.38,55.71,56.99,58.39,59.65,60.41,64.18,65.68,67.16,69.62,70.51,73.83,75.63,77.44,79.69,80.30,85.53
1.00,9.49,8.81,8.21,9.93,9.61,8.97,10.26,8.52,11.06,11.84,9.40,11.51,9.63,11.26,12.28,12.50,12.89,12.82,12.71,12.11,14.69,14.88,14.71,15.55,16.68,15.35,17.06,17.11,17.49,18.38,18.37,19.42,22.18,19.65,21.90,21.54,22.23,22.52,24.22,23.96,26.13,26.55,26.20,28.60,26.95,28.93,29.78,31.68,31.19,31.99,35.30,35.97,35.77,35.52,38.33,40.52,41.57,42.24,41.35,44.60,44.62,45.44,47.64,49.94,50.34,52.47,55.95,56.12,56.52,57.08,59.84,63.16,65.10,66.17,67.33,68.67,73.29,73.23,76.63,78.52,79.15,82.58,84.67,88.87,91.21,93.52,95.99,98.35,100.23,105.17,107.86,110.57,114.30,116.49,121.14,124.32,127.56,131.27,133.38,140.16
0.00,2.17,4.35,3.52,5.11,4.66,3.86,5.01,3.11,5.49,6.12,3.51,5.44,3.39,4.84,5.67,5.70,5.89,5.61,5.29,4.48,6.84,6.80,6.39,6.99,7.87,6.29,7.73,7.51,7.60,8.21,7.91,8.65,11.09,8.24,10.16,9.45,9.80,9.72,11.04,10.41,12.18,12.19,11.43,13.40,11.30,12.82,13.21,14.63,13.63,13.92,16.70,16.83,16.07,15.25,17.47,19.06,19.48,19.50,17.95,20.52,19.83,19.94,21.39,22.93,22.54,23.85,26.51,25.81,25.34,24.99,26.81,29.16,30.11,30.16,30.27,30.53,34.04,32.83,35.06,35.74,35.12,37.27,38.04,40.88,41.82,42.69,43.68,44.51,44.82,48.14,49.17,50.18,52.14,52.52,55.31,56.57,57.83,59.51,59.53,64.16
1.00,20.94,5.00,4.74,6.35,5.93,5.17,6.36,4.50,6.92,7.59,5.02,7.00,4.99,6.49,7.37,7.44,7.69,7.46,7.20,6.44,8.86,8.88,8.53,9.19,10.14,8.62,10.12,9.98,10.14,10.83,10.59,11.42,13.94,11.17,13.17,12.56,12.99,13.00,14.43,13.89,15.76,15.88,15.22,17.30,15.32,16.96,17.46,19.01,18.14,18.57,21.48,21.75,21.13,20.45,22.83,24.57,25.15,25.34,23.96,26.70,26.20,26.49,28.13,29.87,29.68,31.20,34.07,33.60,33.35,33.23,35.29,37.89,39.09,39.41,39.79,40.33,44.12,43.21,45.73,46.73,46.43,48.91,50.02,53.21,54.51,55.75,57.12,58.34,59.06,62.79,64.25,65.69,68.10,68.95,72.22,73.97,75.74,77.94,78.50,83.68
1.00,15.31,7.48,7.06,8.74,8.39,7.70,8.96,7.18,9.68,10.42,7.94,10.01,8.09,9.67,10.65,10.82,11.16,11.04,10.87,10.23,12.75,12.89,12.65,13.44,14.50,13.11,14.75,14.74,15.04,15.87,15.78,16.76,19.44,16.83,18.99,18.55,19.16,19.35,20.96,20.61,22.68,23.00,22.55,24.84,23.08,24.95,25.68,27.47,26.85,27.52,30.70,31.24,30.90,30.50,33.17,35.21,36.11,36.61,35.56,38.64,38.49,39.14,41.14,43.26,43.46,45.39,48.67,48.62,48.81,49.15,51.67,54.75,56.44,57.26,58.16,59.24,63.58,63.24,66.35,67.94,68.26,71.38,73.14,77.00,79.00,80.95,83.05,85.04,86.53,91.06,93.35,95.64,98.92,100.67,104.86,107.57,110.32,113.52,115.12,121.37
1.00,5.93,4.26,3.55,5.14,4.68,3.89,5.04,3.14,5.52,6.15,3.54,5.47,3.42,4.87,5.71,5.73,5.93,5.65,5.33,4.52,6.88,6.84,6.44,7.04,7.92,6.34,7.77,7.56,7.66,8.27,7.96,8.71,11.15,8.30,10.22,9.52,9.86,9.78,11.11,10.48,12.25,12.27,11.51,13.48,11.39,12.91,13.29,14.71,13.72,14.02,16.80,16.93,16.17,15.35,17.58,19.17,19.59,19.62,18.07,20.64,19.96,20.07,21.52,23.07,22.68,24.00,26.66,25.97,25.50,25.15,26.98,29.34,30.29,30.35,30.46,30.73,34.24,33.05,35.27,35.96,35.35,37.51,38.28,41.13,42.08,42.95,43.95,44.79,45.11,48.44,49.48,50.49,52.46,52.85,55.65,56.92,58.20,59.88,59.92,64.55
0.00,3.17,4.39,3.60,5.19,4.74,3.95,5.10,3.20,5.59,6.21,3.61,5.54,3.49,4.95,5.78,5.81,6.01,5.73,5.42,4.61,6.97,6.94,6.53,7.14,8.02,6.44,7.88,7.67,7.77,8.38,8.08,8.83,11.28,8.43,10.35,9.65,10.00,9.93,11.26,10.63,12.41,12.43,11.67,13.65,11.56,13.09,13.48,14.91,13.92,14.22,17.01,17.15,16.40,15.58,17.81,19.41,19.84,19.88,18.33,20.92,20.24,20.36,21.82,23.37,23.00,24.33,26.99,26.31,25.85,25.52,27.35,29.72,30.69,30.76,30.88,31.16,34.69,33.50,35.74,36.45,35.85,38.02,38.81,41.67,42.64,43.53,44.54,45.40,45.74,49.09,50.14,51.17,53.17,53.58,56.40,57.69,58.99,60.70,60.75,65.42
0.00,3.10,1.75,0.96,2.47,1.94,1.07,2.13,0.15,2.45,2.98,0.28,2.12,-0.03,1.32,2.05,1.97,2.05,1.67,1.23,0.30,2.53,2.37,1.84,2.30,3.05,1.32,2.61,2.25,2.19,2.64,2.17,2.75,5.02,1.99,3.72,2.83,2.98,2.70,3.83,2.98,4.53,4.32,3.33,5.06,2.73,4.00,4.12,5.28,4.01,4.02,6.51,6.34,5.28,4.14,6.04,7.29,7.37,7.04,5.12,7.32,6.25,5.96,7.00,8.12,7.30,8.17,10.37,9.20,8.24,7.39,8.70,10.53,10.93,10.43,9.96,9.63,12.53,10.70,12.27,12.29,10.99,12.44,12.48,14.58,14.75,14.83,15.01,15.00,14.46,16.89,17.01,17.07,18.07,17.46,19.23,19.44,19.62,20.18,19.05,22.50
1.00,0.74,4.36,3.50,5.09,4.63,3.84,4.98,3.08,5.47,6.09,3.48,5.41,3.36,4.81,5.64,5.66,5.85,5.58,5.26,4.45,6.80,6.76,6.35,6.95,7.83,6.24,7.68,7.46,7.55,8.16,7.85,8.60,11.04,8.18,10.10,9.39,9.74,9.65,10.98,10.34,12.11,12.12,11.35,13.32,11.23,12.74,13.12,14.54,13.54,13.83,16.61,16.74,15.97,15.15,17.36,18.95,19.37,19.38,17.83,20.40,19.71,19.81,21.25,22.79,22.40,23.71,26.36,25.66,25.18,24.82,26.64,28.99,29.93,29.98,30.08,30.34,33.84,32.63,34.85,35.52,34.90,37.04,37.81,40.64,41.57,42.43,43.41,44.24,44.54,47.86,48.88,49.87,51.83,52.20,54.98,56.23,57.48,59.15,59.16,63.77
