1.00,13.27,26.22,26.81,27.53,28.96,28.90,31.18,32.55,32.97,32.94,33.66,34.44,35.93,36.89,38.33,37.73,39.53,42.45,43.01,45.13,46.08,46.26,48.76,50.30,51.47,53.84,51.95,56.48,57.51,57.21,59.50,61.11,64.58,67.07,68.40,69.47,71.90,73.11,76.56,77.94,82.42,84.04,85.39,88.05,89.94,92.47,95.15,98.71,102.17,103.85,106.69,109.96,114.35,116.39,119.96,124.13,124.83,130.73,136.38,139.24,143.65,146.16,151.16,156.15,160.40,165.20,172.51,173.62,180.81,186.35,190.56,196.74,202.83,208.76,214.46,219.90,225.71,232.51,240.11,247.18,253.45,261.08,269.03,277.62,286.62,293.32,302.66,311.44,318.54,329.09,338.82,349.12,360.38,370.54,381.33,391.87,402.14,415.30,426.58,437.67
1.00,2.20,4.01,4.27,4.32,5.07,4.32,5.88,6.51,6.18,5.36,5.28,5.23,5.88,5.96,6.49,4.96,5.81,7.75,7.29,8.37,8.25,7.33,8.70,9.06,9.04,10.17,7.00,10.22,9.91,8.22,9.08,9.22,11.18,12.11,11.84,11.26,11.99,11.46,13.11,12.64,15.21,14.87,14.21,14.80,14.55,14.89,15.30,16.53,17.60,16.82,17.11,17.77,19.48,18.76,19.47,20.72,18.40,21.20,23.66,23.23,24.26,23.29,24.70,26.01,26.47,27.36,30.66,27.63,30.57,31.73,31.43,32.97,34.28,35.30,35.95,36.18,36.64,37.92,39.85,41.08,41.35,42.79,44.39,46.42,48.69,48.45,50.65,52.09,51.63,54.39,56.11,58.18,60.96,62.38,64.20,65.49,66.24,69.62,70.81,71.53
1.00,3.85,1.95,2.26,2.25,2.94,2.12,3.62,4.19,3.79,2.90,2.75,2.63,3.19,3.20,3.65,2.04,2.80,4.66,4.11,5.09,4.87,3.85,5.12,5.38,5.25,6.28,2.99,6.09,5.66,3.85,4.59,4.59,6.42,7.21,6.80,6.07,6.65,5.96,7.45,6.82,9.22,8.71,7.87,8.26,7.82,7.96,8.17,9.21,10.05,9.05,9.12,9.55,11.02,10.05,10.51,11.50,8.91,11.43,13.60,12.88,13.61,12.33,13.43,14.40,14.53,15.07,18.01,14.61,17.17,17.94,17.23,18.37,19.25,19.83,20.02,19.79,19.77,20.57,21.99,22.70,22.43,23.32,24.35,25.80,27.47,26.61,28.17,28.96,27.82,29.89,30.90,32.23,34.25,34.90,35.91,36.38,36.28,38.78,39.08,38.88
1.00,22.53,41.97,42.84,44.03,45.93,46.37,49.16,51.06,52.02,52.54,53.83,55.21,57.30,58.88,60.96,61.02,63.50,67.12,68.39,71.26,72.96,73.93,77.24,79.61,81.64,84.89,83.90,89.36,91.35,92.04,95.34,97.99,102.54,106.14,108.61,110.85,114.48,116.94,121.66,124.36,130.19,133.20,135.99,140.12,143.53,147.62,151.90,157.12,162.28,165.72,170.36,175.49,181.79,185.80,191.38,197.64,200.48,208.59,216.51,221.70,228.52,233.50,241.04,248.65,255.61,263.18,273.35,277.39,287.61,296.27,303.67,313.16,322.64,332.06,341.35,350.49,360.11,370.83,382.45,393.68,404.22,416.24,428.72,441.96,455.76,467.39,481.80,495.80,508.28,524.35,539.77,555.94,573.23,589.58,606.77,623.88,640.90,661.03,679.47,697.93
0.00,4.11,5.18,5.50,5.58,6.37,5.65,7.25,7.93,7.63,6.86,6.82,6.82,7.51,7.64,8.22,6.75,7.64,9.64,9.23,10.37,10.30,9.44,10.88,11.31,11.35,12.55,9.45,12.74,12.50,10.88,11.82,12.04,14.08,15.10,14.92,14.42,15.25,14.81,16.56,16.20,18.87,18.64,18.09,18.78,18.65,19.10,19.64,21.00,22.20,21.55,21.99,22.79,24.64,24.07,24.94,26.34,24.19,27.16,29.79,29.54,30.76,29.97,31.58,33.09,33.76,34.86,38.37,35.57,38.74,40.14,40.08,41.88,43.45,44.74,45.66,46.17,46.92,48.51,50.74,52.29,52.88,54.67,56.60,59.00,61.63,61.77,64.36,66.19,66.14,69.33,71.49,74.00,77.24,79.14,81.44,83.24,84.51,88.42,90.16,91.45
0.00,2.71,2.33,2.61,2.61,3.31,2.51,4.02,4.60,4.21,3.33,3.19,3.09,3.66,3.68,4.15,2.55,3.33,5.20,4.66,5.67,5.46,4.46,5.75,6.03,5.92,6.96,3.70,6.82,6.41,4.62,5.37,5.40,7.25,8.07,7.68,6.98,7.58,6.92,8.44,7.84,10.27,9.79,8.98,9.41,9.00,9.18,9.42,10.49,11.38,10.42,10.53,10.99,12.51,11.58,12.08,13.12,10.57,13.15,15.37,14.70,15.48,14.25,15.40,16.44,16.62,17.23,20.23,16.89,19.52,20.36,19.72,20.93,21.89,22.55,22.82,22.67,22.73,23.61,25.12,25.93,25.75,26.74,27.87,29.42,31.19,30.44,32.12,33.01,32.00,34.19,35.32,36.78,38.94,39.72,40.87,41.49,41.54,44.19,44.65,44.61
1.00,4.29,6.51,6.84,6.97,7.79,7.12,8.76,9.48,9.23,8.50,8.51,8.56,9.30,9.48,10.12,8.70,9.65,11.70,11.36,12.56,12.56,11.76,13.26,13.76,13.87,15.15,12.12,15.49,15.33,13.80,14.83,15.13,17.26,18.38,18.29,17.89,18.81,18.48,20.33,20.08,22.87,22.75,22.32,23.14,23.14,23.72,24.39,25.90,27.23,26.73,27.32,28.28,30.29,29.88,30.92,32.50,30.53,33.68,36.50,36.44,37.87,37.28,39.11,40.84,41.73,43.07,46.82,44.26,47.69,49.34,49.56,51.63,53.49,55.07,56.29,57.11,58.18,60.09,62.66,64.56,65.51,67.66,69.98,72.76,75.80,76.35,79.36,81.64,82.04,85.69,88.32,91.33,95.07,97.49,100.33,102.67,104.51,109.00,111.35,113.25
0.00,2.09,4.37,4.63,4.69,5.45,4.70,6.28,6.93,6.60,5.79,5.73,5.70,6.35,6.45,6.99,5.48,6.34,8.30,7.86,8.96,8.85,7.94,9.33,9.72,9.71,10.86,7.71,10.95,10.66,8.99,9.88,10.04,12.02,12.99,12.74,12.18,12.94,12.43,14.11,13.68,16.28,15.97,15.34,15.96,15.74,16.11,16.56,17.84,18.94,18.20,18.53,19.23,20.98,20.30,21.06,22.36,20.09,22.94,25.44,25.06,26.15,25.23,26.71,28.07,28.59,29.55,32.91,29.94,32.95,34.18,33.95,35.57,36.95,38.05,38.77,39.09,39.63,41.01,43.02,44.35,44.70,46.25,47.94,50.08,52.46,52.33,54.64,56.20,55.86,58.74,60.59,62.79,65.70,67.26,69.22,70.66,71.56,75.09,76.45,77.33
0.00,2.30,2.63,2.90,2.91,3.61,2.82,4.34,4.93,4.55,3.68,3.55,3.46,4.05,4.07,4.55,2.97,3.75,5.64,5.12,6.14,5.95,4.96,6.26,6.55,6.46,7.51,4.27,7.41,7.01,5.24,6.01,6.06,7.93,8.77,8.40,7.72,8.34,7.71,9.24,8.67,11.12,10.67,9.88,10.34,9.96,10.16,10.44,11.53,12.45,11.52,11.66,12.16,13.71,12.82,13.36,14.43,11.92,14.54,16.80,16.17,17.00,15.81,17.01,18.09,18.32,18.98,22.03,18.74,21.43,22.32,21.74,23.01,24.03,24.75,25.08,25.00,25.13,26.08,27.66,28.54,28.44,29.51,30.72,32.35,34.21,33.55,35.31,36.31,35.39,37.67,38.91,40.48,42.74,43.63,44.90,45.63,45.80,48.58,49.16,49.25
0.00,4.18,2.16,2.48,2.48,3.17,2.36,3.87,4.45,4.05,3.17,3.03,2.92,3.49,3.50,3.96,2.36,3.13,5.00,4.46,5.45,5.24,4.24,5.52,5.79,5.67,6.70,3.43,6.55,6.13,4.33,5.08,5.10,6.94,7.75,7.35,6.64,7.23,6.56,8.07,7.46,9.88,9.38,8.56,8.98,8.56,8.73,8.96,10.01,10.88,9.91,10.00,10.46,11.95,11.01,11.50,12.51,9.95,12.51,14.71,14.02,14.79,13.53,14.67,15.68,15.84,16.42,19.40,16.04,18.64,19.45,18.79,19.97,20.90,21.53,21.77,21.59,21.63,22.48,23.95,24.72,24.51,25.46,26.55,28.07,29.80,29.01,30.64,31.50,30.44,32.58,33.67,35.08,37.19,37.92,39.02,39.58,39.57,42.17,42.57,42.47
1.00,18.08,29.10,29.84,30.65,32.16,32.20,34.57,36.04,36.57,36.63,37.47,38.36,39.97,41.04,42.60,42.13,44.05,47.11,47.80,50.06,51.15,51.48,54.14,55.83,57.17,59.70,57.98,62.68,63.90,63.78,66.27,68.07,71.75,74.45,75.99,77.28,79.93,81.38,85.07,86.70,91.43,93.31,94.94,97.88,100.05,102.88,105.86,109.73,113.51,115.53,118.70,122.33,127.08,129.49,133.44,138.01,139.11,145.43,151.50,154.80,159.67,162.64,168.12,173.60,178.37,183.69,191.54,193.20,200.97,207.10,211.91,218.71,225.44,232.03,238.41,244.54,251.08,258.61,266.97,274.82,281.90,290.36,299.17,308.63,318.54,326.17,336.47,346.24,354.35,365.94,376.74,388.15,400.55,411.88,423.88,435.66,447.20,461.68,474.30,486.79
1.00,20.77,41.18,42.00,43.16,45.04,45.46,48.22,50.09,51.02,51.51,52.78,54.12,56.18,57.73,59.77,59.80,62.24,65.83,67.06,69.89,71.55,72.48,75.75,78.07,80.06,83.26,82.22,87.63,89.57,90.21,93.46,96.06,100.55,104.09,106.50,108.67,112.24,114.64,119.29,121.92,127.68,130.62,133.33,137.39,140.71,144.73,148.93,154.06,159.13,162.47,167.02,172.05,178.25,182.16,187.63,193.78,196.51,204.50,212.30,217.37,224.07,228.91,236.33,243.80,250.61,258.04,268.06,271.94,282.01,290.50,297.74,307.05,316.35,325.59,334.69,343.63,353.06,363.57,374.98,385.99,396.30,408.10,420.34,433.33,446.88,458.25,472.39,486.13,498.32,514.10,529.22,545.08,562.05,578.09,594.93,611.70,628.37,648.13,666.19,684.27
0.00,3.37,1.79,2.08,2.07,2.75,1.93,3.42,3.99,3.58,2.68,2.52,2.40,2.96,2.95,3.40,1.78,2.53,4.38,3.82,4.81,4.58,3.55,4.81,5.06,4.92,5.93,2.64,5.73,5.29,3.46,4.19,4.18,6.00,6.78,6.35,5.61,6.17,5.47,6.95,6.31,8.69,8.16,7.31,7.69,7.23,7.36,7.55,8.56,9.39,8.37,8.42,8.83,10.28,9.28,9.72,10.68,8.07,10.57,12.72,11.97,12.68,11.36,12.43,13.38,13.47,13.99,16.89,13.46,15.99,16.72,15.98,17.08,17.93,18.47,18.62,18.35,18.29,19.04,20.41,21.08,20.76,21.61,22.59,23.98,25.60,24.69,26.19,26.92,25.72,27.73,28.68,29.94,31.90,32.48,33.42,33.81,33.64,36.07,36.29,36.00
1.00,3.39,1.20,1.50,1.46,2.13,1.29,2.76,3.31,2.88,1.96,1.78,1.64,2.17,2.15,2.57,0.93,1.65,3.48,2.89,3.85,3.59,2.53,3.76,3.98,3.81,4.79,1.47,4.52,4.04,2.19,2.87,2.83,4.60,5.35,4.88,4.09,4.61,3.87,5.29,4.60,6.94,6.36,5.45,5.78,5.26,5.33,5.46,6.42,7.18,6.10,6.08,6.42,7.80,6.73,7.10,7.99,5.30,7.72,9.78,8.94,9.56,8.15,9.13,9.98,9.98,10.39,13.19,9.65,12.07,12.69,11.83,12.81,13.53,13.94,13.96,13.55,13.36,13.96,15.19,15.70,15.23,15.91,16.72,17.95,19.39,18.30,19.62,20.15,18.76,20.56,21.30,22.35,24.08,24.44,25.14,25.30,24.88,27.05,27.00,26.45
0.00,2.50,2.44,2.71,2.72,3.42,2.62,4.13,4.71,4.32,3.45,3.32,3.22,3.80,3.82,4.29,2.70,3.47,5.35,4.82,5.83,5.63,4.64,5.93,6.21,6.10,7.15,3.89,7.02,6.62,4.83,5.60,5.63,7.49,8.31,7.93,7.23,7.85,7.19,8.72,8.13,10.57,10.09,9.29,9.73,9.33,9.52,9.78,10.85,11.75,10.80,10.92,11.40,12.92,12.01,12.52,13.57,11.04,13.63,15.86,15.21,16.01,14.79,15.96,17.01,17.21,17.83,20.85,17.53,20.18,21.04,20.42,21.65,22.63,23.31,23.60,23.47,23.56,24.47,26.00,26.83,26.68,27.70,28.85,30.44,32.24,31.52,33.22,34.15,33.17,35.39,36.56,38.06,40.25,41.07,42.27,42.92,43.01,45.71,46.21,46.22
0.00,1.96,2.04,2.30,2.29,2.98,2.16,3.66,4.23,3.83,2.94,2.79,2.68,3.24,3.25,3.70,2.10,2.85,4.71,4.16,5.16,4.94,3.92,5.19,5.45,5.32,6.35,3.07,6.17,5.74,3.93,4.67,4.67,6.50,7.30,6.89,6.16,6.74,6.06,7.55,6.93,9.33,8.82,7.98,8.38,7.95,8.09,8.31,9.34,10.19,9.20,9.27,9.70,11.18,10.21,10.68,11.67,9.08,11.62,13.79,13.07,13.81,12.53,13.64,14.62,14.75,15.30,18.24,14.85,17.42,18.19,17.50,18.64,19.53,20.12,20.32,20.10,20.09,20.89,22.32,23.04,22.78,23.69,24.72,26.18,27.86,27.02,28.59,29.38,28.26,30.34,31.36,32.71,34.75,35.41,36.43,36.92,36.84,39.35,39.67,39.48
1.00,4.12,1.71,2.03,2.01,2.69,1.87,3.36,3.92,3.51,2.61,2.45,2.32,2.88,2.87,3.32,1.70,2.45,4.29,3.73,4.71,4.48,3.45,4.70,4.95,4.81,5.82,2.52,5.61,5.16,3.34,4.06,4.05,5.86,6.64,6.21,5.46,6.02,5.31,6.78,6.14,8.52,7.98,7.12,7.50,7.04,7.15,7.34,8.35,9.17,8.14,8.19,8.59,10.03,9.03,9.46,10.42,7.80,10.29,12.43,11.67,12.37,11.04,12.10,13.04,13.13,13.63,16.52,13.08,15.60,16.32,15.57,16.65,17.49,18.02,18.16,17.87,17.80,18.53,19.89,20.55,20.21,21.04,22.00,23.38,24.98,24.05,25.54,26.24,25.03,27.02,27.94,29.19,31.12,31.68,32.59,32.97,32.77,35.17,35.36,35.05
0.00,3.37,5.88,6.17,6.28,7.09,6.39,8.01,8.71,8.44,7.69,7.68,7.70,8.42,8.57,9.18,7.73,8.66,10.68,10.31,11.48,11.44,10.62,12.08,12.55,12.62,13.86,10.80,14.13,13.93,12.36,13.34,13.60,15.69,16.76,16.62,16.18,17.05,16.67,18.47,18.16,20.89,20.72,20.23,20.99,20.92,21.44,22.04,23.48,24.74,24.17,24.68,25.56,27.50,27.01,27.96,29.46,27.39,30.46,33.18,33.03,34.35,33.67,35.39,37.00,37.79,39.01,42.65,39.96,43.26,44.79,44.87,46.81,48.53,49.96,51.03,51.70,52.61,54.37,56.77,58.50,59.27,61.24,63.37,65.96,68.79,69.14,71.94,74.00,74.18,77.60,80.00,82.76,86.26,88.42,90.99,93.07,94.62,98.82,100.87,102.47
0.00,1.42,2.07,2.31,2.31,3.00,2.18,3.68,4.25,3.85,2.97,2.82,2.70,3.27,3.27,3.73,2.12,2.88,4.74,4.19,5.18,4.97,3.95,5.22,5.49,5.36,6.38,3.10,6.21,5.78,3.97,4.71,4.71,6.55,7.35,6.93,6.21,6.79,6.11,7.60,6.98,9.38,8.87,8.04,8.44,8.01,8.15,8.37,9.41,10.26,9.27,9.34,9.78,11.25,10.29,10.76,11.75,9.17,11.70,13.88,13.16,13.91,12.63,13.73,14.72,14.85,15.41,18.35,14.96,17.54,18.31,17.62,18.77,19.66,20.26,20.46,20.24,20.24,21.04,22.48,23.20,22.95,23.86,24.90,26.37,28.05,27.21,28.79,29.59,28.47,30.56,31.59,32.94,34.98,35.65,36.68,37.18,37.10,39.63,39.95,39.77
0.00,2.93,3.47,3.75,3.79,4.52,3.75,5.30,5.92,5.56,4.73,4.63,4.57,5.19,5.25,5.76,4.21,5.03,6.96,6.47,7.53,7.38,6.44,7.78,8.12,8.07,9.17,5.97,9.16,8.82,7.10,7.93,8.03,9.96,10.86,10.55,9.93,10.62,10.05,11.65,11.15,13.68,13.29,12.59,13.12,12.82,13.11,13.47,14.65,15.66,14.83,15.07,15.66,17.31,16.52,17.17,18.35,15.97,18.70,21.08,20.57,21.53,20.47,21.81,23.03,23.41,24.21,27.41,24.29,27.13,28.19,27.79,29.23,30.43,31.34,31.86,31.97,32.31,33.47,35.27,36.37,36.49,37.80,39.25,41.13,43.25,42.85,44.88,46.15,45.52,48.11,49.64,51.52,54.11,55.33,56.94,58.02,58.56,61.71,62.67,63.16
1.00,2.96,1.66,1.94,1.92,2.60,1.77,3.26,3.82,3.41,2.51,2.35,2.22,2.77,2.76,3.20,1.58,2.32,4.16,3.60,4.57,4.34,3.30,4.56,4.80,4.65,5.66,2.36,5.44,4.99,3.16,3.87,3.85,5.66,6.43,6.00,5.24,5.80,5.09,6.55,5.89,8.27,7.73,6.86,7.22,6.76,6.87,7.04,8.04,8.86,7.82,7.86,8.25,9.68,8.67,9.09,10.03,7.40,9.88,12.01,11.24,11.92,10.59,11.63,12.56,12.63,13.12,16.00,12.54,15.04,15.75,14.98,16.05,16.86,17.38,17.50,17.19,17.10,17.81,19.15,19.78,19.42,20.23,21.17,22.53,24.10,23.14,24.60,25.28,24.04,26.00,26.89,28.11,30.01,30.53,31.42,31.76,31.52,33.89,34.04,33.69
0.00,3.61,1.30,1.61,1.58,2.24,1.41,2.88,3.43,3.01,2.10,1.92,1.78,2.32,2.30,2.72,1.09,1.82,3.65,3.07,4.03,3.77,2.72,3.96,4.19,4.02,5.01,1.69,4.75,4.28,2.42,3.12,3.08,4.86,5.61,5.15,4.37,4.90,4.17,5.60,4.92,7.26,6.69,5.80,6.13,5.63,5.71,5.85,6.82,7.59,6.52,6.52,6.87,8.26,7.21,7.59,8.49,5.81,8.25,10.33,9.51,10.14,8.75,9.75,10.62,10.63,11.06,13.88,10.36,12.80,13.44,12.60,13.60,14.35,14.79,14.83,14.45,14.28,14.91,16.16,16.71,16.26,16.98,17.82,19.08,20.55,19.49,20.84,21.41,20.06,21.90,22.67,23.77,25.54,25.93,26.69,26.89,26.51,28.73,28.73,28.23
1.00,3.63,3.32,3.62,3.65,4.38,3.61,5.15,5.76,5.40,4.56,4.46,4.39,5.01,5.06,5.57,4.02,4.83,6.75,6.26,7.31,7.16,6.20,7.54,7.87,7.81,8.91,5.71,8.89,8.53,6.81,7.63,7.72,9.64,10.53,10.21,9.58,10.26,9.68,11.28,10.76,13.27,12.88,12.16,12.68,12.37,12.65,12.99,14.16,15.16,14.31,14.53,15.12,16.75,15.94,16.57,17.74,15.33,18.04,20.41,19.88,20.82,19.74,21.06,22.26,22.61,23.39,26.57,23.42,26.24,27.27,26.84,28.25,29.42,30.30,30.80,30.88,31.19,32.31,34.07,35.14,35.23,36.50,37.91,39.75,41.83,41.39,43.38,44.61,43.93,46.47,47.96,49.79,52.32,53.50,55.05,56.08,56.55,59.64,60.55,60.97
0.00,2.44,3.60,3.87,3.91,4.64,3.88,5.43,6.05,5.70,4.87,4.77,4.72,5.34,5.41,5.92,4.38,5.21,7.13,6.66,7.72,7.57,6.64,7.98,8.33,8.28,9.40,6.20,9.40,9.06,7.35,8.19,8.29,10.23,11.14,10.84,10.22,10.92,10.36,11.98,11.48,14.02,13.65,12.95,13.49,13.21,13.51,13.88,15.07,16.09,15.27,15.52,16.14,17.80,17.02,17.69,18.88,16.51,19.26,21.66,21.17,22.14,21.10,22.46,23.70,24.09,24.91,28.14,25.03,27.90,28.98,28.60,30.06,31.29,32.22,32.77,32.91,33.28,34.47,36.29,37.42,37.58,38.91,40.39,42.31,44.46,44.10,46.17,47.48,46.88,49.51,51.09,53.01,55.64,56.91,58.56,59.69,60.27,63.47,64.49,65.03
0.00,3.47,2.81,3.11,3.12,3.84,3.05,4.57,5.17,4.79,3.94,3.81,3.73,4.32,4.36,4.85,3.27,4.07,5.96,5.45,6.48,6.30,5.32,6.63,6.94,6.85,7.92,4.68,7.83,7.45,5.69,6.48,6.54,8.42,9.28,8.92,8.26,8.90,8.28,9.83,9.27,11.75,11.31,10.54,11.02,10.66,10.88,11.18,12.29,13.23,12.33,12.49,13.02,14.59,13.72,14.29,15.38,12.91,15.55,17.84,17.24,18.10,16.95,18.18,19.29,19.56,20.25,23.34,20.10,22.82,23.75,23.22,24.52,25.59,26.35,26.74,26.70,26.88,27.88,29.52,30.45,30.40,31.53,32.80,34.49,36.41,35.82,37.65,38.71,37.86,40.22,41.53,43.17,45.51,46.48,47.83,48.65,48.91,51.78,52.46,52.64
1.00,23.73,36.32,37.23,38.25,39.99,40.25,42.86,44.58,45.35,45.67,46.77,47.93,49.82,51.18,53.03,52.86,55.10,58.48,59.50,62.11,63.55,64.24,67.27,69.34,71.07,74.02,72.71,77.84,79.50,79.84,82.79,85.07,89.25,92.46,94.53,96.35,99.56,101.59,105.86,108.10,113.46,115.98,118.27,121.88,124.76,128.31,132.02,136.66,141.23,144.05,148.06,152.54,158.17,161.49,166.37,171.90,173.98,181.32,188.44,192.82,198.80,202.91,209.56,216.25,222.26,228.86,238.03,241.04,250.21,257.77,264.06,272.38,280.67,288.88,296.91,304.75,313.04,322.38,332.60,342.36,351.41,361.90,372.79,384.40,396.52,406.42,419.05,431.23,441.82,455.96,469.39,483.50,498.68,512.86,527.81,542.62,557.28,574.96,590.89,606.77
0.00,2.60,1.86,2.14,2.12,2.81,1.99,3.48,4.05,3.64,2.75,2.59,2.47,3.03,3.03,3.47,1.86,2.61,4.46,3.91,4.89,4.66,3.64,4.90,5.16,5.02,6.03,2.74,5.84,5.40,3.58,4.31,4.30,6.12,6.91,6.48,5.74,6.31,5.62,7.10,6.46,8.85,8.32,7.47,7.86,7.41,7.54,7.73,8.75,9.59,8.57,8.63,9.04,10.50,9.51,9.95,10.93,8.32,10.83,12.98,12.24,12.95,11.65,12.73,13.68,13.79,14.31,17.22,13.80,16.34,17.08,16.35,17.46,18.32,18.87,19.04,18.78,18.73,19.49,20.88,21.56,21.26,22.12,23.11,24.52,26.15,25.26,26.78,27.52,26.35,28.37,29.33,30.62,32.60,33.19,34.16,34.57,34.42,36.87,37.12,36.85
0.00,2.47,2.29,2.56,2.56,3.26,2.45,3.96,4.54,4.15,3.27,3.13,3.02,3.60,3.61,4.08,2.48,3.25,5.12,4.58,5.59,5.38,4.38,5.66,5.94,5.82,6.86,3.60,6.71,6.30,4.51,5.26,5.28,7.13,7.95,7.55,6.85,7.45,6.78,8.30,7.69,10.12,9.63,8.82,9.24,8.83,9.00,9.24,10.31,11.19,10.22,10.33,10.79,12.29,11.36,11.86,12.88,10.33,12.90,15.12,14.43,15.21,13.97,15.12,16.14,16.32,16.92,19.91,16.56,19.18,20.01,19.37,20.56,21.51,22.16,22.42,22.25,22.31,23.18,24.67,25.46,25.27,26.25,27.36,28.90,30.65,29.89,31.55,32.43,31.40,33.57,34.68,36.13,38.26,39.03,40.16,40.75,40.78,43.41,43.85,43.78
0.00,4.47,6.46,6.79,6.91,7.73,7.06,8.70,9.42,9.17,8.44,8.45,8.49,9.23,9.41,10.04,8.62,9.57,11.62,11.28,12.48,12.47,11.67,13.17,13.66,13.77,15.05,12.02,15.38,15.22,13.69,14.71,15.01,17.14,18.25,18.15,17.76,18.67,18.34,20.19,19.93,22.71,22.59,22.16,22.97,22.96,23.54,24.21,25.71,27.04,26.53,27.11,28.06,30.07,29.65,30.69,32.26,30.28,33.43,36.24,36.17,37.59,37.00,38.82,40.53,41.42,42.75,46.49,43.92,47.34,48.99,49.19,51.25,53.09,54.66,55.87,56.68,57.74,59.64,62.20,64.08,65.02,67.16,69.46,72.22,75.24,75.78,78.78,81.03,81.42,85.05,87.66,90.65,94.38,96.77,99.59,101.92,103.73,108.20,110.52,112.40
0.00,4.97,5.24,5.59,5.68,6.46,5.75,7.35,8.03,7.74,6.97,6.93,6.94,7.63,7.76,8.35,6.88,7.77,9.78,9.37,10.52,10.45,9.60,11.03,11.47,11.51,12.72,9.62,12.92,12.68,11.08,12.02,12.24,14.29,15.32,15.14,14.65,15.48,15.06,16.81,16.45,19.13,18.91,18.37,19.07,18.95,19.41,19.96,21.33,22.53,21.90,22.34,23.15,25.02,24.45,25.34,26.75,24.61,27.59,30.24,30.00,31.23,30.45,32.08,33.60,34.29,35.41,38.94,36.15,39.34,40.75,40.71,42.53,44.12,45.42,46.36,46.90,47.67,49.28,51.53,53.11,53.72,55.53,57.49,59.91,62.57,62.74,65.35,67.22,67.20,70.42,72.61,75.16,78.43,80.36,82.70,84.53,85.84,89.78,91.57,92.90
0.00,2.00,2.18,2.43,2.43,3.12,2.31,3.81,4.39,3.99,3.11,2.96,2.85,3.42,3.43,3.89,2.29,3.06,4.92,4.38,5.38,5.16,4.15,5.43,5.70,5.58,6.61,3.34,6.45,6.03,4.22,4.97,4.99,6.82,7.63,7.23,6.51,7.10,6.43,7.93,7.32,9.73,9.23,8.41,8.82,8.40,8.56,8.79,9.83,10.70,9.72,9.81,10.26,11.75,10.80,11.28,12.29,9.72,12.27,14.47,13.77,14.53,13.27,14.39,15.40,15.55,16.13,19.09,15.72,18.32,19.12,18.45,19.62,20.54,21.16,21.39,21.20,21.22,22.06,23.52,24.28,24.05,25.00,26.07,27.57,29.29,28.49,30.10,30.94,29.87,31.99,33.06,34.46,36.54,37.26,38.34,38.88,38.85,41.43,41.81,41.68
0.00,1.71,3.28,3.53,3.56,4.29,3.51,5.05,5.66,5.30,4.46,4.35,4.28,4.89,4.94,5.45,3.89,4.70,6.62,6.12,7.17,7.01,6.05,7.39,7.71,7.65,8.74,5.53,8.71,8.35,6.62,7.43,7.52,9.43,10.32,9.99,9.36,10.03,9.44,11.03,10.51,13.02,12.61,11.89,12.40,12.08,12.35,12.69,13.85,14.83,13.97,14.19,14.76,16.38,15.57,16.19,17.34,14.92,17.62,19.97,19.44,20.36,19.27,20.57,21.76,22.10,22.86,26.02,22.86,25.66,26.67,26.23,27.62,28.78,29.63,30.11,30.17,30.46,31.56,33.30,34.35,34.41,35.66,37.04,38.87,40.91,40.45,42.41,43.61,42.90,45.41,46.87,48.67,51.17,52.31,53.83,54.82,55.26,58.32,59.18,59.57
0.00,3.87,2.34,2.65,2.65,3.35,2.55,4.05,4.64,4.25,3.37,3.24,3.13,3.71,3.73,4.20,2.61,3.38,5.25,4.72,5.73,5.52,4.52,5.81,6.09,5.98,7.03,3.77,6.89,6.48,4.69,5.45,5.48,7.33,8.16,7.77,7.07,7.68,7.02,8.54,7.94,10.37,9.89,9.09,9.52,9.12,9.30,9.55,10.62,11.51,10.55,10.67,11.14,12.65,11.73,12.24,13.28,10.74,13.32,15.54,14.88,15.67,14.44,15.60,16.64,16.83,17.44,20.45,17.12,19.75,20.60,19.97,21.18,22.15,22.82,23.09,22.95,23.03,23.92,25.43,26.24,26.08,27.08,28.21,29.78,31.56,30.82,32.51,33.42,32.41,34.61,35.76,37.23,39.40,40.20,41.36,41.99,42.06,44.73,45.20,45.17
0.00,1.87,6.33,6.58,6.70,7.52,6.83,8.47,9.18,8.92,8.18,8.19,8.23,8.96,9.13,9.75,8.32,9.26,11.31,10.95,12.14,12.12,11.32,12.80,13.29,13.39,14.65,11.61,14.96,14.78,13.24,14.25,14.53,16.65,17.75,17.64,17.22,18.13,17.78,19.61,19.33,22.10,21.96,21.51,22.30,22.27,22.84,23.48,24.96,26.26,25.74,26.29,27.22,29.20,28.76,29.77,31.32,29.31,32.43,35.21,35.11,36.50,35.88,37.66,39.34,40.20,41.49,45.19,42.59,45.96,47.57,47.73,49.76,51.55,53.08,54.24,55.00,56.01,57.86,60.37,62.20,63.08,65.16,67.41,70.11,73.07,73.54,76.47,78.66,78.98,82.54,85.08,87.99,91.64,93.96,96.69,98.93,100.66,105.04,107.27,109.05
